name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2023-12-29T16:38:23.617533632Z,58.325,9.05,2023-12-29T11:38:23,23-12
m30_Bedroom_temp,2023-12-29T16:48:27.652056516Z,58.325,9.05,2023-12-29T11:48:27,23-12
m30_Bedroom_temp,2023-12-29T16:58:32.662835976Z,58.325,9.43,2023-12-29T11:58:32,23-12
m30_Bedroom_temp,2023-12-29T17:08:37.641650885Z,58.325,9.05,2023-12-29T12:08:37,23-12
m30_Bedroom_temp,2023-12-29T17:18:41.790806872Z,58.2125,9.19,2023-12-29T12:18:41,23-12
m30_Bedroom_temp,2023-12-29T17:28:45.729186926Z,58.325,9.14,2023-12-29T12:28:45,23-12
m30_Bedroom_temp,2023-12-29T17:38:49.667464269Z,58.325,9.73,2023-12-29T12:38:49,23-12
m30_Bedroom_temp,2023-12-29T17:48:53.832663673Z,58.325,9.19,2023-12-29T12:48:53,23-12
m30_Bedroom_temp,2023-12-29T17:58:57.788401748Z,58.325,9.05,2023-12-29T12:58:57,23-12
m30_Bedroom_temp,2023-12-29T18:09:01.659155827Z,58.325,9.46,2023-12-29T13:09:01,23-12
m30_Bedroom_temp,2023-12-29T18:19:03.350804837Z,58.325,9.46,2023-12-29T13:19:03,23-12
m30_Bedroom_temp,2023-12-29T18:19:07.666648958Z,58.325,9.57,2023-12-29T13:19:07,23-12
m30_Bedroom_temp,2023-12-29T18:29:11.630404753Z,58.325,9.84,2023-12-29T13:29:11,23-12
m30_Bedroom_temp,2023-12-29T18:39:15.629856207Z,58.325,9.65,2023-12-29T13:39:15,23-12
m30_Bedroom_temp,2023-12-29T18:49:19.632398456Z,58.325,9.65,2023-12-29T13:49:19,23-12
m30_Bedroom_temp,2023-12-29T18:59:24.65419816Z,58.325,9.38,2023-12-29T13:59:24,23-12
m30_Bedroom_temp,2023-12-29T19:09:28.784286786Z,58.325,9.35,2023-12-29T14:09:28,23-12
m30_Bedroom_temp,2023-12-29T19:19:33.639399297Z,58.2125,9.14,2023-12-29T14:19:33,23-12
m30_Bedroom_temp,2023-12-29T19:29:37.893818548Z,58.2125,9,2023-12-29T14:29:37,23-12
m30_Bedroom_temp,2023-12-29T19:39:41.638126914Z,58.325,9,2023-12-29T14:39:41,23-12
m30_Bedroom_temp,2023-12-29T19:49:45.598472369Z,58.325,9.05,2023-12-29T14:49:45,23-12
m30_Bedroom_temp,2023-12-29T19:59:49.622377113Z,58.1,9.24,2023-12-29T14:59:49,23-12
m30_Bedroom_temp,2023-12-29T20:09:53.657869432Z,58.2125,9.38,2023-12-29T15:09:53,23-12
m30_Bedroom_temp,2023-12-29T20:19:57.658972173Z,58.1,9.19,2023-12-29T15:19:57,23-12
m30_Bedroom_temp,2023-12-29T20:30:01.669199635Z,58.1,9.14,2023-12-29T15:30:01,23-12
m30_Bedroom_temp,2023-12-29T20:40:05.70255994Z,58.1,8.81,2023-12-29T15:40:05,23-12
m30_Bedroom_temp,2023-12-29T20:50:09.658752248Z,58.1,8.51,2023-12-29T15:50:09,23-12
m30_Bedroom_temp,2023-12-29T21:00:13.718085804Z,58.1,8.22,2023-12-29T16:00:13,23-12
m30_Bedroom_temp,2023-12-29T21:10:17.634580639Z,58.1,7.73,2023-12-29T16:10:17,23-12
m30_Bedroom_temp,2023-12-29T21:20:21.596367353Z,58.1,7.86,2023-12-29T16:20:21,23-12
m30_Bedroom_temp,2023-12-29T21:30:25.730543642Z,58.1,7.65,2023-12-29T16:30:25,23-12
m30_Bedroom_temp,2023-12-29T21:40:29.554752339Z,57.9875,7.38,2023-12-29T16:40:29,23-12
m30_Bedroom_temp,2023-12-29T21:50:35.552489036Z,57.9875,7.3,2023-12-29T16:50:35,23-12
m30_Bedroom_temp,2023-12-29T22:00:39.585649631Z,57.9875,7.27,2023-12-29T17:00:39,23-12
m30_Bedroom_temp,2023-12-29T22:10:43.474283018Z,57.9875,7.27,2023-12-29T17:10:43,23-12
m30_Bedroom_temp,2023-12-29T22:20:47.641508951Z,58.1,7.3,2023-12-29T17:20:47,23-12
m30_Bedroom_temp,2023-12-29T22:30:51.826605Z,57.9875,7.38,2023-12-29T17:30:51,23-12
m30_Bedroom_temp,2023-12-29T22:40:55.656009194Z,57.9875,7.84,2023-12-29T17:40:55,23-12
m30_Bedroom_temp,2023-12-29T22:50:59.767099576Z,57.9875,8.32,2023-12-29T17:50:59,23-12
m30_Bedroom_temp,2023-12-29T23:01:03.748757264Z,57.9875,8.76,2023-12-29T18:01:03,23-12
m30_Bedroom_temp,2023-12-29T23:11:07.661572155Z,57.875,8.86,2023-12-29T18:11:07,23-12
m30_Bedroom_temp,2023-12-29T23:21:11.65414725Z,57.9875,9.08,2023-12-29T18:21:11,23-12
m30_Bedroom_temp,2023-12-29T23:31:15.672188249Z,57.875,9.46,2023-12-29T18:31:15,23-12
m30_Bedroom_temp,2023-12-29T23:41:20.655500774Z,57.9875,9.35,2023-12-29T18:41:20,23-12
m30_Bedroom_temp,2023-12-29T23:51:24.648378076Z,57.9875,8.86,2023-12-29T18:51:24,23-12
m30_Bedroom_temp,2023-12-30T00:01:28.659141795Z,57.9875,8.51,2023-12-29T19:01:28,23-12
m30_Bedroom_temp,2023-12-30T00:11:32.81041854Z,57.875,8.3,2023-12-29T19:11:32,23-12
m30_Bedroom_temp,2023-12-30T00:21:36.642638558Z,57.875,8.24,2023-12-29T19:21:36,23-12
m30_Bedroom_temp,2023-12-30T00:31:40.614648663Z,57.9875,8.24,2023-12-29T19:31:40,23-12
m30_Bedroom_temp,2023-12-30T00:41:44.59727654Z,57.9875,7.95,2023-12-29T19:41:44,23-12
m30_Bedroom_temp,2023-12-30T00:51:48.608822546Z,57.875,7.65,2023-12-29T19:51:48,23-12
m30_Bedroom_temp,2023-12-30T01:01:51.684575966Z,57.9875,7.73,2023-12-29T20:01:51,23-12
m30_Bedroom_temp,2023-12-30T01:11:57.684660058Z,57.875,7.38,2023-12-29T20:11:57,23-12
m30_Bedroom_temp,2023-12-30T01:22:01.616070002Z,57.9875,7.49,2023-12-29T20:22:01,23-12
m30_Bedroom_temp,2023-12-30T01:32:05.633523671Z,57.875,6.62,2023-12-29T20:32:05,23-12
m30_Bedroom_temp,2023-12-30T01:42:09.784744311Z,57.875,7.49,2023-12-29T20:42:09,23-12
m30_Bedroom_temp,2023-12-30T01:52:13.745671843Z,57.9875,7.86,2023-12-29T20:52:13,23-12
m30_Bedroom_temp,2023-12-30T02:02:17.660574036Z,57.875,8.3,2023-12-29T21:02:17,23-12
m30_Bedroom_temp,2023-12-30T02:12:21.867200774Z,57.875,8.7,2023-12-29T21:12:21,23-12
m30_Bedroom_temp,2023-12-30T02:22:25.665873652Z,57.875,8.57,2023-12-29T21:22:25,23-12
m30_Bedroom_temp,2023-12-30T02:32:29.77283297Z,57.7625,9.19,2023-12-29T21:32:29,23-12
m30_Bedroom_temp,2023-12-30T02:42:33.728019404Z,57.875,8.86,2023-12-29T21:42:33,23-12
m30_Bedroom_temp,2023-12-30T02:52:37.616521002Z,57.875,8.86,2023-12-29T21:52:37,23-12
m30_Bedroom_temp,2023-12-30T03:02:41.649787377Z,57.7625,9,2023-12-29T22:02:41,23-12
m30_Bedroom_temp,2023-12-30T03:12:45.662148054Z,57.875,9.14,2023-12-29T22:12:45,23-12
m30_Bedroom_temp,2023-12-30T03:22:49.645997933Z,57.7625,8.89,2023-12-29T22:22:49,23-12
m30_Bedroom_temp,2023-12-30T03:32:53.622325709Z,57.7625,8.43,2023-12-29T22:32:53,23-12
m30_Bedroom_temp,2023-12-30T03:42:57.683287486Z,57.875,7.92,2023-12-29T22:42:57,23-12
m30_Bedroom_temp,2023-12-30T03:53:01.639826935Z,57.875,7.65,2023-12-29T22:53:01,23-12
m30_Bedroom_temp,2023-12-30T04:03:05.655877363Z,57.7625,7.57,2023-12-29T23:03:05,23-12
m30_Bedroom_temp,2023-12-30T04:13:12.760692899Z,57.7625,7.35,2023-12-29T23:13:12,23-12
m30_Bedroom_temp,2023-12-30T04:23:17.70116269Z,57.7625,7.11,2023-12-29T23:23:17,23-12
m30_Bedroom_temp,2023-12-30T04:33:19.047939621Z,57.7625,7.11,2023-12-29T23:33:18,23-12
m30_Bedroom_temp,2023-12-30T04:33:22.701251322Z,57.7625,7.3,2023-12-29T23:33:22,23-12
m30_Bedroom_temp,2023-12-30T04:43:26.684360061Z,57.7625,7.68,2023-12-29T23:43:26,23-12
m30_Bedroom_temp,2023-12-30T04:53:30.720631359Z,57.7625,8.22,2023-12-29T23:53:30,23-12
m30_Bedroom_temp,2023-12-30T05:03:35.682367998Z,57.7625,8.14,2023-12-30T00:03:35,23-12
m30_Bedroom_temp,2023-12-30T05:13:39.65720197Z,57.875,7.76,2023-12-30T00:13:39,23-12
m30_Bedroom_temp,2023-12-30T05:23:43.627283691Z,57.7625,8.43,2023-12-30T00:23:43,23-12
m30_Bedroom_temp,2023-12-30T05:33:47.769018663Z,57.875,8.03,2023-12-30T00:33:47,23-12
m30_Bedroom_temp,2023-12-30T05:43:52.642004621Z,57.7625,7.86,2023-12-30T00:43:52,23-12
m30_Bedroom_temp,2023-12-30T05:53:56.626717628Z,57.7625,7.57,2023-12-30T00:53:56,23-12
m30_Bedroom_temp,2023-12-30T06:04:00.845022014Z,57.65,7.27,2023-12-30T01:04:00,23-12
m30_Bedroom_temp,2023-12-30T06:14:05.635974932Z,57.7625,7.68,2023-12-30T01:14:05,23-12
m30_Bedroom_temp,2023-12-30T06:24:09.609345468Z,57.7625,7.65,2023-12-30T01:24:09,23-12
m30_Bedroom_temp,2023-12-30T06:34:13.607893722Z,57.7625,7.73,2023-12-30T01:34:13,23-12
m30_Bedroom_temp,2023-12-30T06:44:18.626707668Z,57.65,7.73,2023-12-30T01:44:18,23-12
m30_Bedroom_temp,2023-12-30T06:54:23.615688732Z,57.7625,8.03,2023-12-30T01:54:23,23-12
m30_Bedroom_temp,2023-12-30T07:04:27.643796488Z,57.7625,8.24,2023-12-30T02:04:27,23-12
m30_Bedroom_temp,2023-12-30T07:14:31.582318446Z,57.7625,8.14,2023-12-30T02:14:31,23-12
m30_Bedroom_temp,2023-12-30T07:24:33.300934425Z,57.7625,8.14,2023-12-30T02:24:33,23-12
m30_Bedroom_temp,2023-12-30T07:24:34.903655859Z,57.7625,8.14,2023-12-30T02:24:34,23-12
m30_Bedroom_temp,2023-12-30T07:24:36.882812362Z,57.7625,8.14,2023-12-30T02:24:36,23-12
m30_Bedroom_temp,2023-12-30T07:24:41.617847119Z,57.7625,8.22,2023-12-30T02:24:41,23-12
m30_Bedroom_temp,2023-12-30T07:34:46.632810202Z,57.7625,8.62,2023-12-30T02:34:46,23-12
m30_Bedroom_temp,2023-12-30T07:44:50.781990547Z,57.65,8.68,2023-12-30T02:44:50,23-12
m30_Bedroom_temp,2023-12-30T07:54:54.658672077Z,57.7625,8.68,2023-12-30T02:54:54,23-12
m30_Bedroom_temp,2023-12-30T08:04:58.684440593Z,57.65,8.38,2023-12-30T03:04:58,23-12
m30_Bedroom_temp,2023-12-30T08:15:03.679106804Z,57.7625,8.49,2023-12-30T03:15:03,23-12
m30_Bedroom_temp,2023-12-30T08:25:12.874040444Z,57.7625,8.38,2023-12-30T03:25:12,23-12
m30_Bedroom_temp,2023-12-30T08:35:23.693484794Z,57.7625,8.3,2023-12-30T03:35:23,23-12
m30_Bedroom_temp,2023-12-30T08:45:28.28944901Z,57.65,8.3,2023-12-30T03:45:28,23-12
m30_Bedroom_temp,2023-12-30T08:45:35.673141894Z,57.65,8.43,2023-12-30T03:45:35,23-12
m30_Bedroom_temp,2023-12-30T08:55:39.677987157Z,57.65,7.92,2023-12-30T03:55:39,23-12
m30_Bedroom_temp,2023-12-30T09:05:43.642902414Z,57.65,7.92,2023-12-30T04:05:43,23-12
m30_Bedroom_temp,2023-12-30T09:15:47.64522221Z,57.65,7.76,2023-12-30T04:15:47,23-12
m30_Bedroom_temp,2023-12-30T09:25:51.719615213Z,57.7625,7.84,2023-12-30T04:25:51,23-12
m30_Bedroom_temp,2023-12-30T09:35:55.666242816Z,57.65,7.65,2023-12-30T04:35:55,23-12
m30_Bedroom_temp,2023-12-30T09:45:59.616863737Z,57.65,7.38,2023-12-30T04:45:59,23-12
m30_Bedroom_temp,2023-12-30T09:56:04.802603754Z,57.65,7.35,2023-12-30T04:56:04,23-12
m30_Bedroom_temp,2023-12-30T10:06:09.612614913Z,57.65,7.68,2023-12-30T05:06:09,23-12
m30_Bedroom_temp,2023-12-30T10:16:13.722901879Z,57.65,8.49,2023-12-30T05:16:13,23-12
m30_Bedroom_temp,2023-12-30T10:26:18.602010412Z,57.65,8.68,2023-12-30T05:26:18,23-12
m30_Bedroom_temp,2023-12-30T10:36:23.612903458Z,57.65,8.7,2023-12-30T05:36:23,23-12
m30_Bedroom_temp,2023-12-30T10:46:29.677859199Z,57.5375,8.89,2023-12-30T05:46:29,23-12
m30_Bedroom_temp,2023-12-30T10:56:31.85320753Z,57.5375,8.89,2023-12-30T05:56:31,23-12
m30_Bedroom_temp,2023-12-30T10:56:35.634189054Z,57.5375,8.89,2023-12-30T05:56:35,23-12
m30_Bedroom_temp,2023-12-30T11:06:40.657999504Z,57.65,8.43,2023-12-30T06:06:40,23-12
m30_Bedroom_temp,2023-12-30T11:16:45.633937947Z,57.5375,8.22,2023-12-30T06:16:45,23-12
m30_Bedroom_temp,2023-12-30T11:26:49.658868495Z,57.65,8.11,2023-12-30T06:26:49,23-12
m30_Bedroom_temp,2023-12-30T11:36:50.975993253Z,57.65,8.11,2023-12-30T06:36:50,23-12
m30_Bedroom_temp,2023-12-30T11:36:54.637028236Z,57.65,7.86,2023-12-30T06:36:54,23-12
m30_Bedroom_temp,2023-12-30T11:47:04.737014194Z,57.5375,7.95,2023-12-30T06:47:04,23-12
m30_Bedroom_temp,2023-12-30T11:57:11.762093981Z,57.5375,7.95,2023-12-30T06:57:11,23-12
m30_Bedroom_temp,2023-12-30T12:07:21.664440217Z,57.5375,7.92,2023-12-30T07:07:21,23-12
m30_Bedroom_temp,2023-12-30T12:17:31.643968885Z,57.65,7.76,2023-12-30T07:17:31,23-12
m30_Bedroom_temp,2023-12-30T12:27:40.642970183Z,57.65,7.92,2023-12-30T07:27:40,23-12
m30_Bedroom_temp,2023-12-30T12:37:50.675578765Z,57.65,7.92,2023-12-30T07:37:50,23-12
m30_Bedroom_temp,2023-12-30T12:47:55.393408975Z,57.5375,7.92,2023-12-30T07:47:55,23-12
m30_Bedroom_temp,2023-12-30T12:48:04.741817144Z,57.5375,7.76,2023-12-30T07:48:04,23-12
m30_Bedroom_temp,2023-12-30T12:58:08.703746267Z,57.5375,7.76,2023-12-30T07:58:08,23-12
m30_Bedroom_temp,2023-12-30T13:08:12.712728036Z,57.5375,7.95,2023-12-30T08:08:12,23-12
m30_Bedroom_temp,2023-12-30T13:18:16.700438548Z,57.65,7.73,2023-12-30T08:18:16,23-12
m30_Bedroom_temp,2023-12-30T13:28:20.702247078Z,57.5375,7.49,2023-12-30T08:28:20,23-12
m30_Bedroom_temp,2023-12-30T13:38:24.69163727Z,57.65,7.68,2023-12-30T08:38:24,23-12
m30_Bedroom_temp,2023-12-30T13:48:28.682037544Z,57.65,7.57,2023-12-30T08:48:28,23-12
m30_Bedroom_temp,2023-12-30T13:58:32.836627646Z,57.65,7.27,2023-12-30T08:58:32,23-12
m30_Bedroom_temp,2023-12-30T14:08:36.634936529Z,57.5375,7,2023-12-30T09:08:36,23-12
m30_Bedroom_temp,2023-12-30T14:18:40.744923767Z,57.65,7.11,2023-12-30T09:18:40,23-12
m30_Bedroom_temp,2023-12-30T14:28:44.697788934Z,57.65,7.03,2023-12-30T09:28:44,23-12
m30_Bedroom_temp,2023-12-30T14:38:48.667426209Z,57.65,6.89,2023-12-30T09:38:48,23-12
m30_Bedroom_temp,2023-12-30T14:48:52.657290384Z,57.65,6.62,2023-12-30T09:48:52,23-12
m30_Bedroom_temp,2023-12-30T14:58:56.633032729Z,57.65,6.7,2023-12-30T09:58:56,23-12
m30_Bedroom_temp,2023-12-30T15:09:00.728614578Z,57.65,6.73,2023-12-30T10:09:00,23-12
m30_Bedroom_temp,2023-12-30T15:19:05.610157044Z,57.65,6.38,2023-12-30T10:19:05,23-12
m30_Bedroom_temp,2023-12-30T15:29:09.672950083Z,57.65,6.32,2023-12-30T10:29:09,23-12
m30_Bedroom_temp,2023-12-30T15:39:14.674531311Z,57.7625,6.54,2023-12-30T10:39:14,23-12
m30_Bedroom_temp,2023-12-30T15:49:18.835722143Z,57.875,6.51,2023-12-30T10:49:18,23-12
m30_Bedroom_temp,2023-12-30T15:59:24.662175066Z,57.875,5.81,2023-12-30T10:59:24,23-12
m30_Bedroom_temp,2023-12-30T16:09:28.66810816Z,57.7625,5.08,2023-12-30T11:09:28,23-12
m30_Bedroom_temp,2023-12-30T16:19:33.6560095Z,57.9875,5,2023-12-30T11:19:33,23-12
m30_Bedroom_temp,2023-12-30T16:29:37.736900544Z,57.9875,4.54,2023-12-30T11:29:37,23-12
m30_Bedroom_temp,2023-12-30T16:39:42.651510518Z,58.1,4.54,2023-12-30T11:39:42,23-12
m30_Bedroom_temp,2023-12-30T16:49:46.680404942Z,57.875,4.35,2023-12-30T11:49:46,23-12
m30_Bedroom_temp,2023-12-30T16:59:50.782193349Z,57.9875,4.16,2023-12-30T11:59:50,23-12
m30_Bedroom_temp,2023-12-30T17:09:54.798074029Z,57.9875,4.35,2023-12-30T12:09:54,23-12
m30_Bedroom_temp,2023-12-30T17:19:58.65069545Z,57.9875,3.81,2023-12-30T12:19:58,23-12
m30_Bedroom_temp,2023-12-30T17:30:02.686195274Z,57.9875,3.78,2023-12-30T12:30:02,23-12
m30_Bedroom_temp,2023-12-30T17:40:06.834602112Z,57.9875,3.62,2023-12-30T12:40:06,23-12
m30_Bedroom_temp,2023-12-30T17:50:10.625924342Z,58.1,4.05,2023-12-30T12:50:10,23-12
m30_Bedroom_temp,2023-12-30T18:00:14.61506262Z,57.9875,4.41,2023-12-30T13:00:14,23-12
m30_Bedroom_temp,2023-12-30T18:10:18.635947291Z,57.9875,4.43,2023-12-30T13:10:18,23-12
m30_Bedroom_temp,2023-12-30T18:20:22.650169288Z,58.1,4.81,2023-12-30T13:20:22,23-12
m30_Bedroom_temp,2023-12-30T18:30:26.638774219Z,57.9875,5.32,2023-12-30T13:30:26,23-12
m30_Bedroom_temp,2023-12-30T18:40:27.999216189Z,57.9875,5.32,2023-12-30T13:40:27,23-12
m30_Bedroom_temp,2023-12-30T18:40:31.630546518Z,57.9875,6.05,2023-12-30T13:40:31,23-12
m30_Bedroom_temp,2023-12-30T18:50:35.779562158Z,57.9875,6.08,2023-12-30T13:50:35,23-12
m30_Bedroom_temp,2023-12-30T19:00:39.623958675Z,57.9875,6.92,2023-12-30T14:00:39,23-12
m30_Bedroom_temp,2023-12-30T19:10:43.668415042Z,58.1,6.92,2023-12-30T14:10:43,23-12
m30_Bedroom_temp,2023-12-30T19:20:45.777748496Z,57.9875,6.92,2023-12-30T14:20:45,23-12
m30_Bedroom_temp,2023-12-30T19:20:49.590798662Z,57.9875,6.7,2023-12-30T14:20:49,23-12
m30_Bedroom_temp,2023-12-30T19:30:53.658222249Z,57.9875,6.05,2023-12-30T14:30:53,23-12
m30_Bedroom_temp,2023-12-30T19:40:57.637818687Z,58.1,6.16,2023-12-30T14:40:57,23-12
m30_Bedroom_temp,2023-12-30T19:51:01.761815063Z,58.2125,6.27,2023-12-30T14:51:01,23-12
m30_Bedroom_temp,2023-12-30T20:01:06.639049281Z,58.1,6.08,2023-12-30T15:01:06,23-12
m30_Bedroom_temp,2023-12-30T20:11:10.682166081Z,57.9875,6.27,2023-12-30T15:11:10,23-12
m30_Bedroom_temp,2023-12-30T20:21:12.052553428Z,57.9875,6.27,2023-12-30T15:21:11,23-12
m30_Bedroom_temp,2023-12-30T20:21:15.639579923Z,57.9875,6.43,2023-12-30T15:21:15,23-12
m30_Bedroom_temp,2023-12-30T20:31:20.604810703Z,58.1,6.84,2023-12-30T15:31:20,23-12
m30_Bedroom_temp,2023-12-30T20:41:24.80810486Z,57.9875,6.81,2023-12-30T15:41:24,23-12
m30_Bedroom_temp,2023-12-30T20:51:28.622220048Z,57.9875,7.08,2023-12-30T15:51:28,23-12
m30_Bedroom_temp,2023-12-30T21:01:32.642073754Z,57.9875,6.81,2023-12-30T16:01:32,23-12
m30_Bedroom_temp,2023-12-30T21:11:36.690271677Z,57.875,7.27,2023-12-30T16:11:36,23-12
m30_Bedroom_temp,2023-12-30T21:21:40.648488827Z,57.875,7.49,2023-12-30T16:21:40,23-12
m30_Bedroom_temp,2023-12-30T21:31:44.633741885Z,57.875,7.3,2023-12-30T16:31:44,23-12
m30_Bedroom_temp,2023-12-30T21:41:45.976889151Z,57.9875,7.3,2023-12-30T16:41:45,23-12
m30_Bedroom_temp,2023-12-30T21:41:51.837062691Z,57.9875,7.38,2023-12-30T16:41:51,23-12
m30_Bedroom_temp,2023-12-30T21:51:55.653350204Z,57.9875,7.11,2023-12-30T16:51:55,23-12
m30_Bedroom_temp,2023-12-30T22:01:57.79508777Z,57.875,7.11,2023-12-30T17:01:57,23-12
m30_Bedroom_temp,2023-12-30T22:02:01.631309957Z,57.875,7.11,2023-12-30T17:02:01,23-12
m30_Bedroom_temp,2023-12-30T22:12:05.732503143Z,57.875,6.81,2023-12-30T17:12:05,23-12
m30_Bedroom_temp,2023-12-30T22:22:10.649442008Z,57.7625,6.62,2023-12-30T17:22:10,23-12
m30_Bedroom_temp,2023-12-30T22:32:14.679762943Z,57.875,6.32,2023-12-30T17:32:14,23-12
m30_Bedroom_temp,2023-12-30T22:42:18.679095057Z,57.7625,6.19,2023-12-30T17:42:18,23-12
m30_Bedroom_temp,2023-12-30T22:52:22.728215869Z,57.7625,6.19,2023-12-30T17:52:22,23-12
m30_Bedroom_temp,2023-12-30T23:02:26.790978055Z,57.65,6.81,2023-12-30T18:02:26,23-12
m30_Bedroom_temp,2023-12-30T23:12:30.618413942Z,57.7625,6.65,2023-12-30T18:12:30,23-12
m30_Bedroom_temp,2023-12-30T23:22:34.67492239Z,57.7625,6.24,2023-12-30T18:22:34,23-12
m30_Bedroom_temp,2023-12-30T23:32:38.652389843Z,57.65,6.27,2023-12-30T18:32:38,23-12
m30_Bedroom_temp,2023-12-30T23:42:42.663934358Z,57.65,6.19,2023-12-30T18:42:42,23-12
m30_Bedroom_temp,2023-12-30T23:52:46.65777433Z,57.65,5.46,2023-12-30T18:52:46,23-12
m30_Bedroom_temp,2023-12-31T00:02:47.950514966Z,57.65,5.46,2023-12-30T19:02:47,23-12
m30_Bedroom_temp,2023-12-31T00:02:49.811705168Z,57.65,5.46,2023-12-30T19:02:49,23-12
m30_Bedroom_temp,2023-12-31T00:02:53.662857732Z,57.65,5.41,2023-12-30T19:02:53,23-12
m30_Bedroom_temp,2023-12-31T00:12:56.645469191Z,57.65,5.35,2023-12-30T19:12:56,23-12
m30_Bedroom_temp,2023-12-31T00:23:00.693619197Z,57.5375,5.35,2023-12-30T19:23:00,23-12
m30_Bedroom_temp,2023-12-31T00:33:10.652626427Z,57.5375,5.51,2023-12-30T19:33:10,23-12
m30_Bedroom_temp,2023-12-31T00:43:17.808230079Z,57.5375,5.62,2023-12-30T19:43:17,23-12
m30_Bedroom_temp,2023-12-31T00:53:25.863180455Z,57.65,6.08,2023-12-30T19:53:25,23-12
m30_Bedroom_temp,2023-12-31T01:03:35.663423959Z,57.5375,6.54,2023-12-30T20:03:35,23-12
m30_Bedroom_temp,2023-12-31T01:13:43.821537178Z,57.425,6.92,2023-12-30T20:13:43,23-12
m30_Bedroom_temp,2023-12-31T01:23:53.718887731Z,57.425,7,2023-12-30T20:23:53,23-12
m30_Bedroom_temp,2023-12-31T01:34:00.745485792Z,57.425,7.38,2023-12-30T20:34:00,23-12
m30_Bedroom_temp,2023-12-31T01:44:09.820383825Z,57.425,7.3,2023-12-30T20:44:09,23-12
m30_Bedroom_temp,2023-12-31T01:54:16.674962568Z,57.425,7.03,2023-12-30T20:54:16,23-12
m30_Bedroom_temp,2023-12-31T02:04:23.875819804Z,57.3125,6.7,2023-12-30T21:04:23,23-12
m30_Bedroom_temp,2023-12-31T02:14:28.66668271Z,57.3125,6.43,2023-12-30T21:14:28,23-12
m30_Bedroom_temp,2023-12-31T02:24:32.806408539Z,57.3125,6.27,2023-12-30T21:24:32,23-12
m30_Bedroom_temp,2023-12-31T02:34:36.615511688Z,57.3125,6.19,2023-12-30T21:34:36,23-12
m30_Bedroom_temp,2023-12-31T02:44:40.587573883Z,57.3125,6.16,2023-12-30T21:44:40,23-12
m30_Bedroom_temp,2023-12-31T02:54:44.551706679Z,57.3125,6.38,2023-12-30T21:54:44,23-12
m30_Bedroom_temp,2023-12-31T03:04:48.762129323Z,57.3125,6.65,2023-12-30T22:04:48,23-12
m30_Bedroom_temp,2023-12-31T03:14:53.598420741Z,57.3125,7.16,2023-12-30T22:14:53,23-12
m30_Bedroom_temp,2023-12-31T03:24:57.768832626Z,57.2,7.38,2023-12-30T22:24:57,23-12
m30_Bedroom_temp,2023-12-31T03:35:02.636343802Z,57.3125,7.92,2023-12-30T22:35:02,23-12
m30_Bedroom_temp,2023-12-31T03:45:06.724945138Z,57.2,8.43,2023-12-30T22:45:06,23-12
m30_Bedroom_temp,2023-12-31T03:55:10.675690174Z,57.2,8.62,2023-12-30T22:55:10,23-12
m30_Bedroom_temp,2023-12-31T04:05:14.644930426Z,57.2,8.14,2023-12-30T23:05:14,23-12
m30_Bedroom_temp,2023-12-31T04:15:18.790812675Z,57.2,8.03,2023-12-30T23:15:18,23-12
m30_Bedroom_temp,2023-12-31T04:25:22.640830503Z,57.2,7.92,2023-12-30T23:25:22,23-12
m30_Bedroom_temp,2023-12-31T04:35:26.647358431Z,57.2,7.38,2023-12-30T23:35:26,23-12
m30_Bedroom_temp,2023-12-31T04:45:30.666021571Z,57.0875,7.38,2023-12-30T23:45:30,23-12
m30_Bedroom_temp,2023-12-31T04:55:34.635826687Z,56.975,7.11,2023-12-30T23:55:34,23-12
m30_Bedroom_temp,2023-12-31T05:05:38.758818869Z,56.975,7.27,2023-12-31T00:05:38,23-12
m30_Bedroom_temp,2023-12-31T05:15:42.707828521Z,56.975,7.08,2023-12-31T00:15:42,23-12
m30_Bedroom_temp,2023-12-31T05:25:46.612124832Z,56.975,7.57,2023-12-31T00:25:46,23-12
m30_Bedroom_temp,2023-12-31T05:35:50.678822618Z,56.975,8.14,2023-12-31T00:35:50,23-12
m30_Bedroom_temp,2023-12-31T05:45:54.685463478Z,56.975,7.65,2023-12-31T00:45:54,23-12
m30_Bedroom_temp,2023-12-31T05:55:58.771433399Z,56.8625,7.92,2023-12-31T00:55:58,23-12
m30_Bedroom_temp,2023-12-31T06:06:02.727066474Z,56.975,7.54,2023-12-31T01:06:02,23-12
m30_Bedroom_temp,2023-12-31T06:16:06.679581811Z,56.8625,7.86,2023-12-31T01:16:06,23-12
m30_Bedroom_temp,2023-12-31T06:26:10.644970617Z,56.975,7.46,2023-12-31T01:26:10,23-12
m30_Bedroom_temp,2023-12-31T06:36:14.79626586Z,56.8625,6.84,2023-12-31T01:36:14,23-12
m30_Bedroom_temp,2023-12-31T06:46:18.640395278Z,56.8625,6.62,2023-12-31T01:46:18,23-12
m30_Bedroom_temp,2023-12-31T06:56:22.676611626Z,56.8625,5.97,2023-12-31T01:56:22,23-12
m30_Bedroom_temp,2023-12-31T07:06:26.594043544Z,56.8625,5.7,2023-12-31T02:06:26,23-12
m30_Bedroom_temp,2023-12-31T07:16:30.804467245Z,56.75,5.7,2023-12-31T02:16:30,23-12
