name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2024-01-06T16:15:00Z,16.65,9.85,5.675,0,280.706,280.706,0,0,300.719966,2024-01-06T11:15:17,16.6875,16.625,24-01
m5_temp,2024-01-06T16:20:00Z,16.5625,8.225,5.7125,0,280.706,280.706,0,0,301.161264,2024-01-06T11:20:18,16.625,16.5,24-01
m5_temp,2024-01-06T16:25:00Z,16.8125,6.4625,5.7375,1,280.706,280.716,240.738229,146.6,301.383358,2024-01-06T11:25:20,17.25,16.4375,24-01
m5_temp,2024-01-06T16:30:00Z,17.8125,4.9375,5.75,1,280.719,280.732,301.02961899999997,183.6,301.02961899999997,2024-01-06T11:30:21,18.125,17.5,24-01
m5_temp,2024-01-06T16:35:00Z,18.3875,4.575,5.675,1,280.735,280.743,180.855403,110,301.405835,2024-01-06T11:35:22,18.625,18.1875,24-01
m5_temp,2024-01-06T16:40:00Z,17.5375,4.3375,5.65,0,280.743,280.743,0,0,300.819825,2024-01-06T11:40:23,17.9375,17.1875,24-01
m5_temp,2024-01-06T16:45:00Z,16.95,4.05,5.5375,0,280.743,280.743,0,0,300.829152,2024-01-06T11:45:24,17.125,16.8125,24-01
m5_temp,2024-01-06T16:50:00Z,16.7,3.5125,5.5625,0,280.743,280.743,0,0,300.811915,2024-01-06T11:50:25,16.75,16.625,24-01
m5_temp,2024-01-06T16:55:00Z,16.55,3.2125,5.625,1,280.743,280.743,0,0,301.658076,2024-01-06T11:55:26,16.6875,16.375,24-01
m5_temp,2024-01-06T17:00:00Z,16.9375,3.1,5.55,1,280.744,280.756,300.741021,183,300.741021,2024-01-06T12:00:27,17.375,16.5,24-01
m5_temp,2024-01-06T17:05:00Z,18,2.8,5.5125,1,280.759,280.772,300.720012,183,300.720012,2024-01-06T12:05:28,18.3125,17.625,24-01
m5_temp,2024-01-06T17:10:00Z,18.2625,2.475,5.5125,1,280.775,280.781,120.794815,73.2,301.337551,2024-01-06T12:10:29,18.5625,17.8125,24-01
m5_temp,2024-01-06T17:15:00Z,17.3,2.25,5.475,0,280.781,280.781,0,0,300.95238700000004,2024-01-06T12:15:30,17.625,17.0625,24-01
m5_temp,2024-01-06T17:20:00Z,16.825,2.0375,5.4875,0,280.781,280.781,0,0,300.79000299999996,2024-01-06T12:20:31,16.9375,16.75,24-01
m5_temp,2024-01-06T17:25:00Z,16.6125,1.925,5.4125,0,280.781,280.781,0,0,300.74547,2024-01-06T12:25:32,16.6875,16.5,24-01
m5_temp,2024-01-06T17:30:00Z,16.7625,1.825,5.3625,1,280.781,280.79,240.74107199999997,147,301.44275999999996,2024-01-06T12:30:33,17.1875,16.4375,24-01
m5_temp,2024-01-06T17:35:00Z,17.8625,2.125,5.325,1,280.793,280.806,301.111738,182.6,301.111738,2024-01-06T12:35:34,18.25,17.4375,24-01
m5_temp,2024-01-06T17:40:00Z,18.3875,2.1375,5.3375,1,280.809,280.818,181.194798,108.6,301.72249,2024-01-06T12:40:35,18.5625,18.125,24-01
m5_temp,2024-01-06T17:45:00Z,17.4375,2.175,5.4,0,280.818,280.818,0,0,300.727086,2024-01-06T12:45:37,17.8125,17.1875,24-01
m5_temp,2024-01-06T17:50:00Z,16.85,2.225,5.325,0,280.818,280.818,0,0,300.69181199999997,2024-01-06T12:50:37,17,16.75,24-01
m5_temp,2024-01-06T17:55:00Z,16.625,2.2875,5.375,0,280.818,280.818,0,0,300.674308,2024-01-06T12:55:38,16.6875,16.5625,24-01
m5_temp,2024-01-06T18:00:00Z,16.5125,2.2,5.425,1,280.818,280.824,120.36094399999999,73.4,301.304363,2024-01-06T13:00:39,16.625,16.4375,24-01
m5_temp,2024-01-06T18:05:00Z,17.425,2.0375,5.4625,1,280.827,280.84,300.880081,185.4,300.880081,2024-01-06T13:05:40,17.9375,16.875,24-01
m5_temp,2024-01-06T18:10:00Z,18.325,1.9,5.45,1,280.843,280.855,301.288684,185,301.288684,2024-01-06T13:10:41,18.5625,18.0625,24-01
m5_temp,2024-01-06T18:15:00Z,17.8625,2,5.5125,0,280.855,280.855,0,0,300.945897,2024-01-06T13:15:42,18.4375,17.375,24-01
m5_temp,2024-01-06T18:20:00Z,17,2.2,5.475,0,280.855,280.855,0,0,300.75532799999996,2024-01-06T13:20:43,17.1875,16.8125,24-01
m5_temp,2024-01-06T18:25:00Z,16.7,2.4125,5.4875,0,280.855,280.855,0,0,300.775342,2024-01-06T13:25:44,16.8125,16.625,24-01
m5_temp,2024-01-06T18:30:00Z,16.525,2.5875,5.5,1,280.855,280.858,60.230709,36.6,301.324341,2024-01-06T13:30:45,16.625,16.375,24-01
m5_temp,2024-01-06T18:35:00Z,17.1625,2.5,5.3375,1,280.861,280.874,300.838228,182.8,300.838228,2024-01-06T13:35:46,17.6875,16.625,24-01
m5_temp,2024-01-06T18:40:00Z,18.2125,2.2625,5.475,1,280.877,280.889,300.83754600000003,182.6,300.83754600000003,2024-01-06T13:40:47,18.5,17.9375,24-01
m5_temp,2024-01-06T18:45:00Z,18.3125,2.025,5.5125,1,280.892,280.896,120.966355,73,301.667695,2024-01-06T13:45:48,18.625,17.8125,24-01
m5_temp,2024-01-06T18:50:00Z,17.325,1.875,5.525,0,280.896,280.896,0,0,300.87442100000004,2024-01-06T13:50:50,17.625,17.125,24-01
m5_temp,2024-01-06T18:55:00Z,16.8375,1.9125,5.55,0,280.896,280.896,0,0,301.08260500000006,2024-01-06T13:55:50,17,16.6875,24-01
m5_temp,2024-01-06T19:00:00Z,16.6125,1.875,5.5375,0,280.896,280.896,0,0,300.951813,2024-01-06T14:00:51,16.6875,16.5,24-01
m5_temp,2024-01-06T19:05:00Z,16.6,1.65,5.525,1,280.896,280.904,180.296406,110,301.088079,2024-01-06T14:05:52,16.875,16.4375,24-01
m5_temp,2024-01-06T19:10:00Z,17.725,1.325,5.5625,1,280.907,280.92,301.135625,182.2,301.135625,2024-01-06T14:10:54,18.125,17.25,24-01
m5_temp,2024-01-06T19:15:00Z,18.4625,1.1375,5.5,1,280.923,280.933,241.18333099999998,146.8,301.36277199999995,2024-01-06T14:15:55,18.625,18.25,24-01
m5_temp,2024-01-06T19:20:00Z,17.7,0.9875,5.4875,0,280.933,280.933,0,0,300.781576,2024-01-06T14:20:56,18.1875,17.3125,24-01
m5_temp,2024-01-06T19:25:00Z,17.05,0.8125,5.4875,0,280.933,280.933,0,0,300.839962,2024-01-06T14:25:57,17.25,16.875,24-01
m5_temp,2024-01-06T19:30:00Z,16.7125,0.7875,5.4125,0,280.933,280.933,0,0,300.933861,2024-01-06T14:30:57,16.8125,16.625,24-01
m5_temp,2024-01-06T19:35:00Z,16.6,0.7,5.4375,0,280.933,280.933,0,0,300.976193,2024-01-06T14:35:58,16.625,16.5,24-01
m5_temp,2024-01-06T19:40:00Z,16.484375,0.5,5.40625,1,280.933,280.933,0,0,241.369069,2024-01-06T14:40:59,16.5,16.4375,24-01
m5_temp,2024-01-06T19:45:00Z,16.9875,0.3125,5.3125,1,280.935,280.948,301.03042500000004,183.6,301.03042500000004,2024-01-06T14:45:01,17.5,16.5625,24-01
m5_temp,2024-01-06T19:50:00Z,18.1,0.3625,5.3,1,280.951,280.963,300.843474,184.4,300.843474,2024-01-06T14:50:02,18.4375,17.75,24-01
m5_temp,2024-01-06T19:55:00Z,18.1,0.275,5.2375,0,280.966,280.968,60.645736,36.6,301.296982,2024-01-06T14:55:03,18.5625,17.625,24-01
m5_temp,2024-01-06T20:00:00Z,17.1875,0.3125,5.15,0,280.968,280.968,0,0,301.150065,2024-01-06T15:00:04,17.4375,16.9375,24-01
m5_temp,2024-01-06T20:05:00Z,16.75,0.2375,5.1125,0,280.968,280.968,0,0,301.05992100000003,2024-01-06T15:05:05,16.875,16.625,24-01
m5_temp,2024-01-06T20:10:00Z,16.6125,0.175,5.075,0,280.968,280.968,0,0,301.086356,2024-01-06T15:10:06,16.625,16.5625,24-01
m5_temp,2024-01-06T20:15:00Z,16.525,-0.0125,5.05,1,280.968,280.969,60.165253,36.2,301.20622199999997,2024-01-06T15:15:07,16.625,16.4375,24-01
m5_temp,2024-01-06T20:20:00Z,17.2375,-0.1,4.975,1,280.972,280.985,300.737396,182.2,300.737396,2024-01-06T15:20:08,17.8125,16.6875,24-01
m5_temp,2024-01-06T20:25:00Z,18.2875,-0.225,4.9625,1,280.988,281,300.760009,183.6,300.760009,2024-01-06T15:25:09,18.5,18,24-01
m5_temp,2024-01-06T20:30:00Z,18.2375,-0.275,4.9875,0,281.003,281.005,60.799589,36.8,301.54067999999995,2024-01-06T15:30:11,18.625,17.75,24-01
m5_temp,2024-01-06T20:35:00Z,17.325,-0.4375,4.9125,0,281.005,281.005,0,0,300.829308,2024-01-06T15:35:12,17.5,17.1875,24-01
m5_temp,2024-01-06T20:40:00Z,16.9375,-0.4375,4.85,0,281.005,281.005,0,0,300.78406,2024-01-06T15:40:12,17.0625,16.8125,24-01
m5_temp,2024-01-06T20:45:00Z,16.7,-0.3875,4.9125,0,281.005,281.005,0,0,300.83598,2024-01-06T15:45:13,16.75,16.625,24-01
m5_temp,2024-01-06T20:50:00Z,16.6375,-0.475,4.8625,0,281.005,281.005,0,0,300.940021,2024-01-06T15:50:14,16.6875,16.5625,24-01
m5_temp,2024-01-06T20:55:00Z,16.5375,-0.5,4.7375,1,281.005,281.006,60.100004,37,301.489981,2024-01-06T15:55:15,16.625,16.4375,24-01
m5_temp,2024-01-06T21:00:00Z,17.2125,-0.4375,4.8125,1,281.009,281.022,300.89003499999995,184.6,300.89003499999995,2024-01-06T16:00:16,17.75,16.75,24-01
m5_temp,2024-01-06T21:05:00Z,18.25,-0.525,4.7125,1,281.025,281.037,300.98001600000003,184,300.98001600000003,2024-01-06T16:05:17,18.5,17.9375,24-01
m5_temp,2024-01-06T21:10:00Z,18.225,-0.725,4.7,0,281.04,281.042,60.77896,36.6,301.529038,2024-01-06T16:10:19,18.625,17.75,24-01
m5_temp,2024-01-06T21:15:00Z,17.3375,-0.85,4.7,0,281.042,281.042,0,0,300.890976,2024-01-06T16:15:20,17.5625,17.1875,24-01
m5_temp,2024-01-06T21:20:00Z,16.9625,-0.8375,4.6625,0,281.042,281.042,0,0,300.69072,2024-01-06T16:20:21,17.0625,16.875,24-01
m5_temp,2024-01-06T21:25:00Z,16.7125,-0.825,4.6625,0,281.042,281.042,0,0,300.772113,2024-01-06T16:25:21,16.75,16.625,24-01
m5_temp,2024-01-06T21:30:00Z,16.625,-0.875,4.675,0,281.042,281.042,0,0,300.85139499999997,2024-01-06T16:30:22,16.6875,16.5625,24-01
m5_temp,2024-01-06T21:35:00Z,16.5125,-0.9125,4.6625,0,281.042,281.042,0,0,300.685291,2024-01-06T16:35:23,16.5625,16.5,24-01
m5_temp,2024-01-06T21:40:00Z,16.7375,-0.9875,4.6375,1,281.042,281.052,240.735064,147.2,301.436406,2024-01-06T16:40:24,17.125,16.4375,24-01
m5_temp,2024-01-06T21:45:00Z,17.8,-0.9375,4.65,1,281.055,281.068,300.84396599999997,184.2,300.84396599999997,2024-01-06T16:45:25,18.125,17.375,24-01
m5_temp,2024-01-06T21:50:00Z,18.4125,-1.1375,4.5875,1,281.071,281.08,181.138742,110.2,301.47004,2024-01-06T16:50:26,18.625,18.1875,24-01
m5_temp,2024-01-06T21:55:00Z,17.55,-1.25,4.5375,0,281.08,281.08,0,0,301.039985,2024-01-06T16:55:27,17.9375,17.25,24-01
m5_temp,2024-01-06T22:00:00Z,17.0125,-1.125,4.5375,0,281.08,281.08,0,0,300.99825899999996,2024-01-06T17:00:29,17.125,16.875,24-01
m5_temp,2024-01-06T22:05:00Z,16.7875,-0.9375,4.5125,0,281.08,281.08,0,0,300.921784,2024-01-06T17:05:30,16.8125,16.6875,24-01
m5_temp,2024-01-06T22:10:00Z,16.6625,-1.0125,4.4625,0,281.08,281.08,0,0,300.85997599999996,2024-01-06T17:10:30,16.75,16.625,24-01
m5_temp,2024-01-06T22:15:00Z,16.6625,-1.1875,4.3875,1,281.08,281.086,180.524913,109.8,301.49285399999997,2024-01-06T17:15:31,17,16.4375,24-01
m5_temp,2024-01-06T22:20:00Z,17.6875,-1.3,4.35,1,281.089,281.102,301.045126,185,301.045126,2024-01-06T17:20:33,18.125,17.1875,24-01
m5_temp,2024-01-06T22:25:00Z,18.3875,-1.175,4.4125,1,281.105,281.114,181.130735,110.2,301.502334,2024-01-06T17:25:34,18.5625,18.1875,24-01
m5_temp,2024-01-06T22:30:00Z,17.5625,-1.2,4.4125,0,281.114,281.114,0,0,300.921015,2024-01-06T17:30:35,17.9375,17.25,24-01
m5_temp,2024-01-06T22:35:00Z,17.0625,-1.1875,4.3625,0,281.114,281.114,0,0,300.837762,2024-01-06T17:35:36,17.1875,16.9375,24-01
m5_temp,2024-01-06T22:40:00Z,16.8,-1.2375,4.3125,0,281.114,281.114,0,0,300.948877,2024-01-06T17:40:37,16.875,16.75,24-01
m5_temp,2024-01-06T22:45:00Z,16.6625,-1.1375,4.2875,0,281.114,281.114,0,0,301.061102,2024-01-06T17:45:38,16.6875,16.625,24-01
m5_temp,2024-01-06T22:50:00Z,16.525,-1.0875,4.275,1,281.114,281.114,0,0,301.269924,2024-01-06T17:50:39,16.625,16.4375,24-01
m5_temp,2024-01-06T22:55:00Z,17.025,-1.175,4.25,1,281.117,281.13,300.94106899999997,183.8,300.94106899999997,2024-01-06T17:55:40,17.5,16.625,24-01
m5_temp,2024-01-06T23:00:00Z,18.1,-1.3,4.2125,1,281.133,281.145,301.09331,184.2,301.09331,2024-01-06T18:00:41,18.4375,17.6875,24-01
m5_temp,2024-01-06T23:05:00Z,18.225,-1.275,4.2,0,281.148,281.148,60.825657,36.4,301.606679,2024-01-06T18:05:43,18.5625,17.8125,24-01
m5_temp,2024-01-06T23:10:00Z,17.325,-1.25,4.2,0,281.148,281.148,0,0,300.80994,2024-01-06T18:10:44,17.5625,17.125,24-01
m5_temp,2024-01-06T23:15:00Z,16.975,-1.2,4.175,0,281.148,281.148,0,0,300.78030800000005,2024-01-06T18:15:45,17.0625,16.875,24-01
m5_temp,2024-01-06T23:20:00Z,16.8375,-1.125,4.175,0,281.148,281.148,0,0,300.909686,2024-01-06T18:20:46,16.875,16.8125,24-01
m5_temp,2024-01-06T23:25:00Z,16.675,-1.1625,4.1375,0,281.148,281.148,0,0,301.09718499999997,2024-01-06T18:25:47,16.75,16.625,24-01
m5_temp,2024-01-06T23:30:00Z,16.65,-1.2625,4.0625,0,281.148,281.148,0,0,301.082859,2024-01-06T18:30:48,16.6875,16.625,24-01
m5_temp,2024-01-06T23:35:00Z,16.575,-1.2,4.125,0,281.148,281.148,0,0,300.650156,2024-01-06T18:35:49,16.625,16.5625,24-01
m5_temp,2024-01-06T23:40:00Z,16.5625,-1.25,4.0625,1,281.148,281.154,120.450382,73.4,301.369932,2024-01-06T18:40:49,16.8125,16.4375,24-01
m5_temp,2024-01-06T23:45:00Z,17.5625,-1.1625,4.05,1,281.157,281.17,300.739875,180.6,300.739875,2024-01-06T18:45:51,17.9375,17.125,24-01
m5_temp,2024-01-06T23:50:00Z,18.35,-1.3,4.075,1,281.173,281.183,241.179128,147.4,301.29020099999997,2024-01-06T18:50:51,18.5625,18.125,24-01
m5_temp,2024-01-06T23:55:00Z,17.825,-1.375,3.975,0,281.183,281.183,0,0,300.989976,2024-01-06T18:55:53,18.3125,17.4375,24-01
m5_temp,2024-01-07T00:00:00Z,17.125,-1.2125,3.95,0,281.183,281.183,0,0,300.859516,2024-01-06T19:00:54,17.3125,16.9375,24-01
m5_temp,2024-01-07T00:05:00Z,16.9,-1.4625,3.975,0,281.183,281.183,0,0,301.110816,2024-01-06T19:05:55,16.9375,16.875,24-01
m5_temp,2024-01-07T00:10:00Z,16.825,-1.475,4,0,281.183,281.183,0,0,300.82954,2024-01-06T19:10:56,16.875,16.8125,24-01
m5_temp,2024-01-07T00:15:00Z,16.7625,-1.525,3.875,0,281.183,281.183,0,0,300.959996,2024-01-06T19:15:57,16.8125,16.75,24-01
m5_temp,2024-01-07T00:20:00Z,16.7125,-1.575,3.8125,0,281.183,281.183,0,0,301.127971,2024-01-06T19:20:58,16.75,16.6875,24-01
m5_temp,2024-01-07T00:25:00Z,16.7125,-1.65,3.8125,0,281.183,281.183,0,0,300.765623,2024-01-06T19:25:59,16.75,16.6875,24-01
m5_temp,2024-01-07T00:30:00Z,16.6875,-1.625,3.796875,0,281.183,281.183,0,0,240.76014800000002,2024-01-06T19:30:59,16.6875,16.6875,24-01
m5_temp,2024-01-07T00:35:00Z,16.65,-2.025,3.2875,0,281.183,281.183,0,0,300.777069,2024-01-06T19:35:00,16.6875,16.625,24-01
m5_temp,2024-01-07T00:40:00Z,16.6625,-2.5375,2.2875,0,281.183,281.183,0,0,300.798163,2024-01-06T19:40:01,16.6875,16.625,24-01
m5_temp,2024-01-07T00:45:00Z,16.6375,-2.6,2.05,0,281.183,281.183,0,0,300.631061,2024-01-06T19:45:02,16.6875,16.625,24-01
m5_temp,2024-01-07T00:50:00Z,16.5125,-2.6625,2,1,281.183,281.183,0,0,301.298738,2024-01-06T19:50:02,16.5625,16.4375,24-01
m5_temp,2024-01-07T00:55:00Z,16.85,-2.7375,1.9375,1,281.185,281.197,300.89419599999997,177,300.89419599999997,2024-01-06T19:55:04,17.25,16.5,24-01
m5_temp,2024-01-07T01:00:00Z,17.8,-2.775,1.8625,1,281.2,281.212,300.927029,177.2,300.927029,2024-01-06T20:00:05,18.0625,17.4375,24-01
m5_temp,2024-01-07T01:05:00Z,18.275,-2.85,1.8,1,281.215,281.227,301.019784,177,301.019784,2024-01-06T20:05:06,18.375,18.125,24-01
m5_temp,2024-01-07T01:10:00Z,18.475,-2.875,1.7875,1,281.229,281.237,181.02930600000002,106.2,301.550143,2024-01-06T20:10:07,18.625,18.25,24-01
m5_temp,2024-01-07T01:15:00Z,17.475,-2.95,1.825,0,281.237,281.237,0,0,300.985323,2024-01-06T20:15:08,17.9375,17.125,24-01
m5_temp,2024-01-07T01:20:00Z,16.95,-2.975,1.7,0,281.237,281.237,0,0,301.103201,2024-01-06T20:20:09,17.125,16.8125,24-01
m5_temp,2024-01-07T01:25:00Z,16.675,-2.95,1.7625,0,281.237,281.237,0,0,300.791476,2024-01-06T20:25:10,16.75,16.625,24-01
m5_temp,2024-01-07T01:30:00Z,16.6375,-2.9125,1.7875,0,281.237,281.237,0,0,301.16739,2024-01-06T20:30:11,16.6875,16.625,24-01
m5_temp,2024-01-07T01:35:00Z,16.65,-2.9875,1.7,0,281.237,281.237,0,0,300.83268,2024-01-06T20:35:12,16.6875,16.625,24-01
m5_temp,2024-01-07T01:40:00Z,16.5375,-3.05,1.675,0,281.237,281.237,0,0,301.06992299999996,2024-01-06T20:40:13,16.5625,16.5,24-01
m5_temp,2024-01-07T01:45:00Z,16.525,-3.075,1.6,1,281.237,281.241,120.40818200000001,70.8,301.208052,2024-01-06T20:45:14,16.6875,16.4375,24-01
m5_temp,2024-01-07T01:50:00Z,17.5875,-3.125,1.5,1,281.244,281.256,301.33201199999996,175.6,301.33201199999996,2024-01-06T20:50:15,18,17.0625,24-01
m5_temp,2024-01-07T01:55:00Z,18.3375,-3.1125,1.5625,1,281.259,281.271,301.28276,176.4,301.28276,2024-01-06T20:55:16,18.5625,18.0625,24-01
m5_temp,2024-01-07T02:00:00Z,17.9,-3.1375,1.4875,0,281.273,281.273,0,0,300.817225,2024-01-06T21:00:18,18.4375,17.375,24-01
m5_temp,2024-01-07T02:05:00Z,16.9875,-3.2625,1.5125,0,281.273,281.273,0,0,301.965444,2024-01-06T21:05:19,17.1875,16.75,24-01
m5_temp,2024-01-07T02:10:00Z,16.7125,-3.25,1.6,0,281.273,281.273,0,0,301.209048,2024-01-06T21:10:21,16.75,16.6875,24-01
m5_temp,2024-01-07T02:15:00Z,16.65,-3.2,1.5,0,281.273,281.273,0,0,300.59191899999996,2024-01-06T21:15:22,16.6875,16.625,24-01
m5_temp,2024-01-07T02:20:00Z,16.6375,-3.2625,1.4875,0,281.273,281.273,0,0,300.759232,2024-01-06T21:20:22,16.6875,16.625,24-01
m5_temp,2024-01-07T02:25:00Z,16.55,-3.2875,1.4125,0,281.273,281.273,0,0,300.79537600000003,2024-01-06T21:25:23,16.5625,16.5,24-01
m5_temp,2024-01-07T02:30:00Z,16.5,-3.325,1.45,1,281.273,281.277,120.293596,70.8,301.43519599999996,2024-01-06T21:30:24,16.625,16.4375,24-01
m5_temp,2024-01-07T02:35:00Z,17.5125,-3.3375,1.35,1,281.28,281.292,300.886087,176.6,300.886087,2024-01-06T21:35:25,18,17,24-01
m5_temp,2024-01-07T02:40:00Z,18.3,-3.375,1.3375,1,281.294,281.306,300.849559,176.2,300.849559,2024-01-06T21:40:26,18.4375,18.125,24-01
m5_temp,2024-01-07T02:45:00Z,18.3125,-3.35,1.2875,1,281.309,281.315,120.851812,70.4,301.434418,2024-01-06T21:45:27,18.5625,17.875,24-01
m5_temp,2024-01-07T02:50:00Z,17.3,-3.3875,1.35,0,281.315,281.315,0,0,300.92368999999997,2024-01-06T21:50:28,17.625,17.0625,24-01
m5_temp,2024-01-07T02:55:00Z,16.8125,-3.4375,1.2875,0,281.315,281.315,0,0,300.807975,2024-01-06T21:55:29,16.9375,16.75,24-01
m5_temp,2024-01-07T03:00:00Z,16.7,-3.4375,1.3125,0,281.315,281.315,0,0,300.872329,2024-01-06T22:00:30,16.75,16.6875,24-01
m5_temp,2024-01-07T03:05:00Z,16.6375,-3.4875,1.375,0,281.315,281.315,0,0,300.820427,2024-01-06T22:05:31,16.6875,16.625,24-01
m5_temp,2024-01-07T03:10:00Z,16.625,-3.5125,1.375,0,281.315,281.315,0,0,301.16930899999994,2024-01-06T22:10:32,16.6875,16.5625,24-01
m5_temp,2024-01-07T03:15:00Z,16.525,-3.525,1.275,1,281.315,281.315,0,0,301.45472,2024-01-06T22:15:33,16.5625,16.4375,24-01
m5_temp,2024-01-07T03:20:00Z,17.0625,-3.5375,1.225,1,281.315,281.327,300.708252,176.2,300.708252,2024-01-06T22:20:35,17.625,16.5625,24-01
m5_temp,2024-01-07T03:25:00Z,18.15,-3.55,1.175,1,281.33,281.342,300.866505,176,300.866505,2024-01-06T22:25:35,18.4375,17.875,24-01
m5_temp,2024-01-07T03:30:00Z,18.3,-3.6875,1.1125,1,281.345,281.351,121.011285,70.4,301.410526,2024-01-06T22:30:36,18.5625,17.875,24-01
m5_temp,2024-01-07T03:35:00Z,17.3125,-3.6625,1.1,0,281.351,281.351,0,0,300.750038,2024-01-06T22:35:38,17.625,17.0625,24-01
m5_temp,2024-01-07T03:40:00Z,16.8625,-3.6625,1.15,0,281.351,281.351,0,0,300.865276,2024-01-06T22:40:38,16.9375,16.8125,24-01
m5_temp,2024-01-07T03:45:00Z,16.7875,-3.7375,1.225,0,281.351,281.351,0,0,301.055967,2024-01-06T22:45:39,16.8125,16.75,24-01
m5_temp,2024-01-07T03:50:00Z,16.7125,-3.75,1.1375,0,281.351,281.351,0,0,300.894524,2024-01-06T22:50:40,16.75,16.625,24-01
m5_temp,2024-01-07T03:55:00Z,16.675,-3.7625,1.0625,0,281.351,281.351,0,0,300.85419,2024-01-06T22:55:41,16.75,16.625,24-01
m5_temp,2024-01-07T04:00:00Z,16.675,-3.6875,1.025,0,281.351,281.351,0,0,301.040014,2024-01-06T23:00:42,16.6875,16.625,24-01
m5_temp,2024-01-07T04:05:00Z,16.6625,-3.6375,1.0875,0,281.351,281.351,0,0,301.263843,2024-01-06T23:05:43,16.6875,16.625,24-01
m5_temp,2024-01-07T04:10:00Z,16.6625,-3.6375,1.0125,0,281.351,281.351,0,0,300.94613599999997,2024-01-06T23:10:44,16.6875,16.625,24-01
m5_temp,2024-01-07T04:15:00Z,16.7125,-3.6875,1.1,0,281.351,281.351,0,0,300.992005,2024-01-06T23:15:45,16.8125,16.6875,24-01
m5_temp,2024-01-07T04:20:00Z,16.75,-3.5625,1.1875,0,281.351,281.351,0,0,301.028012,2024-01-06T23:20:46,16.8125,16.6875,24-01
m5_temp,2024-01-07T04:25:00Z,16.7,-3.575,1.075,0,281.351,281.351,0,0,300.760038,2024-01-06T23:25:47,16.75,16.6875,24-01
m5_temp,2024-01-07T04:30:00Z,16.6625,-3.7375,0.975,0,281.351,281.351,0,0,300.726161,2024-01-06T23:30:48,16.6875,16.625,24-01
m5_temp,2024-01-07T04:35:00Z,16.6375,-3.725,1,0,281.351,281.351,0,0,300.69375199999996,2024-01-06T23:35:49,16.6875,16.625,24-01
m5_temp,2024-01-07T04:40:00Z,16.6375,-3.8,1.0125,0,281.351,281.351,0,0,300.820068,2024-01-06T23:40:49,16.6875,16.625,24-01
m5_temp,2024-01-07T04:45:00Z,16.6375,-3.825,0.9375,0,281.351,281.351,0,0,301.040561,2024-01-06T23:45:50,16.6875,16.625,24-01
m5_temp,2024-01-07T04:50:00Z,16.65,-3.975,0.95,0,281.351,281.351,0,0,300.777116,2024-01-06T23:50:51,16.6875,16.625,24-01
m5_temp,2024-01-07T04:55:00Z,16.625,-4.0625,0.875,0,281.351,281.351,0,0,300.852262,2024-01-06T23:55:52,16.625,16.625,24-01
m5_temp,2024-01-07T05:00:00Z,16.6375,-4.15,0.775,0,281.351,281.351,0,0,300.953747,2024-01-07T00:00:53,16.6875,16.625,24-01
m5_temp,2024-01-07T05:05:00Z,16.6625,-4.2625,0.625,0,281.351,281.351,0,0,300.874218,2024-01-07T00:05:54,16.6875,16.625,24-01
m5_temp,2024-01-07T05:10:00Z,16.6375,-3.925,1.6125,0,281.351,281.351,0,0,301.082899,2024-01-07T00:10:55,16.6875,16.625,24-01
m5_temp,2024-01-07T05:15:00Z,16.675,-3.5375,2.3625,0,281.351,281.351,0,0,300.99624,2024-01-07T00:15:56,16.6875,16.625,24-01
m5_temp,2024-01-07T05:20:00Z,16.55,-3.2875,2.8125,0,281.351,281.351,0,0,300.90288400000003,2024-01-07T00:20:57,16.625,16.5,24-01
m5_temp,2024-01-07T05:25:00Z,16.525,-3.2,3.025,1,281.351,281.362,240.70385299999998,146.8,301.33007200000003,2024-01-07T00:25:58,16.6875,16.4375,24-01
m5_temp,2024-01-07T05:30:00Z,17.234375,-3.21875,3.09375,1,281.365,281.375,240.589998,184,240.589998,2024-01-07T00:30:59,17.5,17,24-01
m5_temp,2024-01-07T05:35:00Z,17.9625,-3.15,3.1,1,281.378,281.39,300.779916,184.2,300.779916,2024-01-07T00:35:00,18.1875,17.6875,24-01
m5_temp,2024-01-07T05:40:00Z,18.425,-3.1125,3.1375,1,281.393,281.404,241.230137,146.8,301.320087,2024-01-07T00:40:00,18.5625,18.3125,24-01
m5_temp,2024-01-07T05:45:00Z,17.475,-3.0375,3.2,0,281.404,281.404,0,0,300.678278,2024-01-07T00:45:02,18.0625,17,24-01
m5_temp,2024-01-07T05:50:00Z,16.7,-2.8875,3.1875,0,281.404,281.404,0,0,300.86003500000004,2024-01-07T00:50:02,16.9375,16.5625,24-01
m5_temp,2024-01-07T05:55:00Z,16.825,-2.8125,3.25,1,281.404,281.415,240.74629099999999,147.6,301.466259,2024-01-07T00:55:04,17.375,16.4375,24-01
m5_temp,2024-01-07T06:00:00Z,17.95,-2.9,3.15,1,281.418,281.431,300.845655,184.4,300.845655,2024-01-07T01:00:05,18.1875,17.625,24-01
m5_temp,2024-01-07T06:05:00Z,18.45,-2.9125,3.1875,1,281.434,281.446,301.468214,183.4,301.468214,2024-01-07T01:05:06,18.625,18.3125,24-01
m5_temp,2024-01-07T06:10:00Z,17.9,-3.125,3.225,0,281.448,281.448,0,0,300.659494,2024-01-07T01:10:07,18.5,17.375,24-01
