name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2024-01-08T09:28:45.848946389Z,60.140073,1,283.571,183,60.140073,2024-01-08T04:28:45,18.3125,-4.125,1.1875,24-01
m1_temp,2024-01-08T09:29:46.128530389Z,60.279584,1,283.574,182,60.279584,2024-01-08T04:29:46,18.3125,-4.1875,1.1875,24-01
m1_temp,2024-01-08T09:30:46.318880389Z,60.19035,1,283.577,183,60.19035,2024-01-08T04:30:46,18.4375,-4,1.25,24-01
m1_temp,2024-01-08T09:31:46.548904389Z,60.230024,1,283.58,183,60.230024,2024-01-08T04:31:46,18.5,-4.125,1.1875,24-01
m1_temp,2024-01-08T09:32:47.137846389Z,60.588942,0,283.583,185,60.588942,2024-01-08T04:32:47,18.5625,-4.1875,1.25,24-01
m1_temp,2024-01-08T09:33:47.366951389Z,0,0,283.584,0,60.229105,2024-01-08T04:33:47,18.375,-4.125,1.3125,24-01
m1_temp,2024-01-08T09:34:47.607279389Z,0,0,283.584,0,60.240328,2024-01-08T04:34:47,18.0625,-3.9375,1.25,24-01
m1_temp,2024-01-08T09:35:47.808867389Z,0,0,283.584,0,60.201588,2024-01-08T04:35:47,17.8125,-3.9375,1.3125,24-01
m1_temp,2024-01-08T09:36:47.878899389Z,0,0,283.584,0,60.070032,2024-01-08T04:36:47,17.6875,-3.625,1.3125,24-01
m1_temp,2024-01-08T09:37:48.028899389Z,0,0,283.584,0,60.15,2024-01-08T04:37:48,17.5625,-3.5625,1.1875,24-01
m1_temp,2024-01-08T09:38:48.238964389Z,0,0,283.584,0,60.210065,2024-01-08T04:38:48,17.3125,-3.625,1.1875,24-01
m1_temp,2024-01-08T09:39:48.509553389Z,0,0,283.584,0,60.270589,2024-01-08T04:39:48,17.125,-3.75,1.3125,24-01
m1_temp,2024-01-08T09:40:48.637399389Z,0,0,283.584,0,60.127846,2024-01-08T04:40:48,17.0625,-3.75,1.25,24-01
m1_temp,2024-01-08T09:41:48.838099389Z,0,0,283.584,0,60.2007,2024-01-08T04:41:48,16.9375,-3.6875,1.1875,24-01
m1_temp,2024-01-08T09:42:49.088582389Z,0,0,283.584,0,60.250483,2024-01-08T04:42:49,16.8125,-3.625,1.1875,24-01
m1_temp,2024-01-08T09:43:49.169361389Z,0,0,283.584,0,60.080779,2024-01-08T04:43:49,16.75,-3.625,1.25,24-01
m1_temp,2024-01-08T09:44:49.530463389Z,0,0,283.584,0,60.361102,2024-01-08T04:44:49,16.625,-3.625,1.125,24-01
m1_temp,2024-01-08T09:45:49.658913389Z,0,0,283.584,0,60.12845,2024-01-08T04:45:49,16.6875,-3.4375,1.1875,24-01
m1_temp,2024-01-08T09:46:49.926855389Z,0,0,283.584,0,60.267942,2024-01-08T04:46:49,16.625,-3.4375,1.125,24-01
m1_temp,2024-01-08T09:47:50.136879389Z,0,0,283.584,0,60.210024,2024-01-08T04:47:50,16.5625,-3.375,1.125,24-01
m1_temp,2024-01-08T09:48:50.247509389Z,0,0,283.584,0,60.11063,2024-01-08T04:48:50,16.5,-3.5,1.1875,24-01
m1_temp,2024-01-08T09:49:50.849095389Z,0,1,283.584,0,60.601586,2024-01-08T04:49:50,16.4375,-3.5,1.1875,24-01
m1_temp,2024-01-08T09:50:51.155125389Z,60.30603,1,283.586,184,60.30603,2024-01-08T04:50:51,16.5625,-3.5625,1.25,24-01
m1_temp,2024-01-08T09:51:51.415602389Z,60.260477,1,283.589,185,60.260477,2024-01-08T04:51:51,16.6875,-3.6875,1.1875,24-01
m1_temp,2024-01-08T09:52:51.569050389Z,60.153448,1,283.592,184,60.153448,2024-01-08T04:52:51,16.9375,-3.5625,1.1875,24-01
m1_temp,2024-01-08T09:53:51.641283389Z,60.072233,1,283.595,184,60.072233,2024-01-08T04:53:51,17.125,-3.625,1.1875,24-01
m1_temp,2024-01-08T09:54:51.779001389Z,60.137718,1,283.599,183,60.137718,2024-01-08T04:54:51,17.3125,-3.6875,1.25,24-01
m1_temp,2024-01-08T09:55:51.863851389Z,60.08485,1,283.602,184,60.08485,2024-01-08T04:55:51,17.5,-3.75,1.25,24-01
m1_temp,2024-01-08T09:56:51.999031389Z,60.13518,1,283.605,183,60.13518,2024-01-08T04:56:51,17.6875,-3.8125,1.3125,24-01
m1_temp,2024-01-08T09:57:52.319445389Z,60.320414,1,283.608,185,60.320414,2024-01-08T04:57:52,17.8125,-3.75,1.3125,24-01
m1_temp,2024-01-08T09:58:52.528909389Z,60.209464,1,283.611,184,60.209464,2024-01-08T04:58:52,17.875,-3.625,1.25,24-01
m1_temp,2024-01-08T09:59:52.646990389Z,60.118081,1,283.614,186,60.118081,2024-01-08T04:59:52,18,-3.6875,1.25,24-01
m1_temp,2024-01-08T10:00:52.778692389Z,60.131702,1,283.617,185,60.131702,2024-01-08T05:00:52,18.125,-3.625,1.3125,24-01
m1_temp,2024-01-08T10:01:53.038864389Z,60.260172,1,283.62,183,60.260172,2024-01-08T05:01:53,18.1875,-3.6875,1.3125,24-01
m1_temp,2024-01-08T10:02:53.288954389Z,60.25009,1,283.623,185,60.25009,2024-01-08T05:02:53,18.3125,-3.6875,1.3125,24-01
m1_temp,2024-01-08T10:03:53.378989389Z,60.090035,1,283.626,185,60.090035,2024-01-08T05:03:53,18.25,-3.625,1.1875,24-01
m1_temp,2024-01-08T10:04:53.489441389Z,60.110452,1,283.63,185,60.110452,2024-01-08T05:04:53,18.375,-3.75,1.3125,24-01
m1_temp,2024-01-08T10:05:53.588911389Z,60.09947,1,283.633,185,60.09947,2024-01-08T05:05:53,18.4375,-3.8125,1.3125,24-01
m1_temp,2024-01-08T10:06:53.758911389Z,60.17,1,283.636,184,60.17,2024-01-08T05:06:53,18.4375,-3.8125,1.3125,24-01
m1_temp,2024-01-08T10:07:54.355473389Z,60.596562,0,283.639,184,60.596562,2024-01-08T05:07:54,18.5625,-3.8125,1.375,24-01
m1_temp,2024-01-08T10:08:54.464466389Z,0,0,283.64,0,60.108993,2024-01-08T05:08:54,18.375,-3.625,1.3125,24-01
m1_temp,2024-01-08T10:09:54.838902389Z,0,0,283.64,0,60.374436,2024-01-08T05:09:54,18,-3.625,1.25,24-01
m1_temp,2024-01-08T10:10:54.976861389Z,0,0,283.64,0,60.137959,2024-01-08T05:10:54,17.875,-3.625,1.375,24-01
m1_temp,2024-01-08T10:11:55.102975389Z,0,0,283.64,0,60.126114,2024-01-08T05:11:55,17.625,-3.5625,1.3125,24-01
m1_temp,2024-01-08T10:12:55.247291389Z,0,0,283.64,0,60.144316,2024-01-08T05:12:55,17.4375,-3.6875,1.375,24-01
m1_temp,2024-01-08T10:13:55.463774389Z,0,0,283.64,0,60.216483,2024-01-08T05:13:55,17.3125,-3.8125,1.3125,24-01
m1_temp,2024-01-08T10:14:55.668915389Z,0,0,283.64,0,60.205141,2024-01-08T05:14:55,17.125,-3.8125,1.3125,24-01
m1_temp,2024-01-08T10:15:55.794777389Z,0,0,283.64,0,60.125862,2024-01-08T05:15:55,17,-3.8125,1.25,24-01
m1_temp,2024-01-08T10:16:55.928872389Z,0,0,283.64,0,60.134095,2024-01-08T05:16:55,16.9375,-3.75,1.3125,24-01
m1_temp,2024-01-08T10:17:56.110417389Z,0,0,283.64,0,60.181545,2024-01-08T05:17:56,16.8125,-3.875,1.375,24-01
m1_temp,2024-01-08T10:18:56.228923389Z,0,0,283.64,0,60.118506,2024-01-08T05:18:56,16.6875,-3.75,1.3125,24-01
m1_temp,2024-01-08T10:19:56.519003389Z,0,0,283.64,0,60.29008,2024-01-08T05:19:56,16.625,-3.8125,1.3125,24-01
m1_temp,2024-01-08T10:20:56.588884389Z,0,0,283.64,0,60.069881,2024-01-08T05:20:56,16.6875,-3.875,1.3125,24-01
m1_temp,2024-01-08T10:21:56.723940389Z,0,0,283.64,0,60.135056,2024-01-08T05:21:56,16.6875,-3.8125,1.3125,24-01
m1_temp,2024-01-08T10:22:56.974989389Z,0,0,283.64,0,60.251049,2024-01-08T05:22:56,16.625,-3.8125,1.25,24-01
m1_temp,2024-01-08T10:23:57.059531389Z,0,0,283.64,0,60.084542,2024-01-08T05:23:57,16.5,-3.75,1.3125,24-01
m1_temp,2024-01-08T10:24:57.692661389Z,0,1,283.64,0,60.63313,2024-01-08T05:24:57,16.4375,-3.75,1.3125,24-01
m1_temp,2024-01-08T10:25:57.800129389Z,60.107468,1,283.642,184,60.107468,2024-01-08T05:25:57,16.5625,-3.875,1.3125,24-01
m1_temp,2024-01-08T10:26:58.018903389Z,60.218774,1,283.645,184,60.218774,2024-01-08T05:26:58,16.6875,-3.875,1.25,24-01
m1_temp,2024-01-08T10:27:58.111913389Z,60.09301,1,283.648,183,60.09301,2024-01-08T05:27:58,16.9375,-3.9375,1.375,24-01
m1_temp,2024-01-08T10:28:58.435615389Z,60.323702,1,283.651,184,60.323702,2024-01-08T05:28:58,17.1875,-3.875,1.3125,24-01
m1_temp,2024-01-08T10:29:58.654662389Z,60.219047,1,283.654,184,60.219047,2024-01-08T05:29:58,17.375,-4.0625,1.375,24-01
m1_temp,2024-01-08T10:30:58.858882389Z,60.20422,1,283.657,184,60.20422,2024-01-08T05:30:58,17.5625,-3.875,1.3125,24-01
m1_temp,2024-01-08T10:31:58.926878389Z,60.067996,1,283.66,183,60.067996,2024-01-08T05:31:58,17.75,-4.0625,1.25,24-01
m1_temp,2024-01-08T10:32:59.288436389Z,60.361558,1,283.664,183,60.361558,2024-01-08T05:32:59,17.875,-4.25,1.25,24-01
m1_temp,2024-01-08T10:33:59.458899389Z,60.170463,1,283.667,183,60.170463,2024-01-08T05:33:59,17.9375,-4.25,1.25,24-01
m1_temp,2024-01-08T10:34:59.588938389Z,60.130039,1,283.67,183,60.130039,2024-01-08T05:34:59,18.0625,-4.125,1.3125,24-01
m1_temp,2024-01-08T10:35:59.705540389Z,60.116602,1,283.673,182,60.116602,2024-01-08T05:35:59,18.125,-4,1.25,24-01
m1_temp,2024-01-08T10:36:59.968806389Z,60.263266,1,283.676,183,60.263266,2024-01-08T05:36:59,18.25,-4.0625,1.3125,24-01
m1_temp,2024-01-08T10:38:00.128897389Z,60.160091,1,283.679,183,60.160091,2024-01-08T05:38:00,18.25,-3.875,1.3125,24-01
m1_temp,2024-01-08T10:39:00.349088389Z,60.220191,1,283.682,184,60.220191,2024-01-08T05:39:00,18.375,-3.8125,1.3125,24-01
m1_temp,2024-01-08T10:40:00.438892389Z,60.089804,1,283.685,184,60.089804,2024-01-08T05:40:00,18.375,-3.8125,1.1875,24-01
m1_temp,2024-01-08T10:41:00.550593389Z,60.111701,1,283.688,182,60.111701,2024-01-08T05:41:00,18.4375,-4,1.3125,24-01
m1_temp,2024-01-08T10:42:00.778880389Z,60.228287,1,283.691,184,60.228287,2024-01-08T05:42:00,18.5,-4,1.375,24-01
m1_temp,2024-01-08T10:43:01.497669389Z,60.718789,0,283.695,184,60.718789,2024-01-08T05:43:01,18.5625,-4.125,1.375,24-01
m1_temp,2024-01-08T10:44:01.808880389Z,0,0,283.696,0,60.311211,2024-01-08T05:44:01,18.4375,-4.125,1.375,24-01
m1_temp,2024-01-08T10:45:01.928950389Z,0,0,283.696,0,60.12007,2024-01-08T05:45:01,18.125,-4.125,1.4375,24-01
m1_temp,2024-01-08T10:46:02.242997389Z,0,0,283.696,0,60.314047,2024-01-08T05:46:02,17.9375,-4,1.375,24-01
m1_temp,2024-01-08T10:47:02.426848389Z,0,0,283.696,0,60.183851,2024-01-08T05:47:02,17.6875,-4,1.3125,24-01
m1_temp,2024-01-08T10:48:02.674195389Z,0,0,283.696,0,60.247347,2024-01-08T05:48:02,17.5,-4.0625,1.25,24-01
m1_temp,2024-01-08T10:49:02.778900389Z,0,0,283.696,0,60.104705,2024-01-08T05:49:02,17.375,-4,1.25,24-01
m1_temp,2024-01-08T10:50:02.888167389Z,0,0,283.696,0,60.109267,2024-01-08T05:50:02,17.3125,-3.9375,1.1875,24-01
m1_temp,2024-01-08T10:51:03.044403389Z,0,0,283.696,0,60.156236,2024-01-08T05:51:03,17.125,-3.75,1.1875,24-01
m1_temp,2024-01-08T10:52:03.322813389Z,0,0,283.696,0,60.27841,2024-01-08T05:52:03,17,-3.75,1.3125,24-01
m1_temp,2024-01-08T10:53:03.401193389Z,0,0,283.696,0,60.07838,2024-01-08T05:53:03,16.875,-3.8125,1.25,24-01
m1_temp,2024-01-08T10:54:03.728320389Z,0,0,283.696,0,60.327127,2024-01-08T05:54:03,16.875,-3.875,1.25,24-01
m1_temp,2024-01-08T10:55:03.956844389Z,0,0,283.696,0,60.228524,2024-01-08T05:55:03,16.75,-3.875,1.1875,24-01
m1_temp,2024-01-08T10:56:04.056851389Z,0,0,283.696,0,60.100007,2024-01-08T05:56:04,16.6875,-3.875,1.25,24-01
m1_temp,2024-01-08T10:57:04.378966389Z,0,0,283.696,0,60.322115,2024-01-08T05:57:04,16.625,-3.9375,1.1875,24-01
m1_temp,2024-01-08T10:58:04.559660389Z,0,0,283.696,0,60.180694,2024-01-08T05:58:04,16.6875,-3.9375,1.25,24-01
m1_temp,2024-01-08T10:59:04.748933389Z,0,0,283.696,0,60.189273,2024-01-08T05:59:04,16.625,-3.9375,1.1875,24-01
m1_temp,2024-01-08T11:00:04.858931389Z,0,0,283.696,0,60.109998,2024-01-08T06:00:04,16.625,-3.875,1.25,24-01
m1_temp,2024-01-08T11:01:05.020458389Z,0,0,283.696,0,60.161527,2024-01-08T06:01:05,16.5625,-3.875,1.25,24-01
m1_temp,2024-01-08T11:02:05.228987389Z,0,0,283.696,0,60.208529,2024-01-08T06:02:05,16.5,-4,1.25,24-01
m1_temp,2024-01-08T11:03:05.322636389Z,0,0,283.696,0,60.093649,2024-01-08T06:03:05,16.5,-4,1.25,24-01
m1_temp,2024-01-08T11:04:05.970764389Z,0,1,283.696,0,60.648128,2024-01-08T06:04:05,16.375,-4,1.3125,24-01
m1_temp,2024-01-08T11:05:06.268898389Z,60.298134,1,283.697,182,60.298134,2024-01-08T06:05:06,16.5625,-3.9375,1.1875,24-01
m1_temp,2024-01-08T11:06:06.489697389Z,60.220799,1,283.7,178,60.220799,2024-01-08T06:06:06,16.6875,-3.875,1.1875,24-01
m1_temp,2024-01-08T11:07:06.658892389Z,60.169195,1,283.703,180,60.169195,2024-01-08T06:07:06,16.875,-3.875,1.25,24-01
m1_temp,2024-01-08T11:08:06.780098389Z,60.121206,1,283.706,185,60.121206,2024-01-08T06:08:06,17.1875,-3.8125,1.25,24-01
m1_temp,2024-01-08T11:09:06.900272389Z,60.120174,1,283.71,184,60.120174,2024-01-08T06:09:06,17.375,-4,1.25,24-01
m1_temp,2024-01-08T11:10:07.078906389Z,60.178634,1,283.713,185,60.178634,2024-01-08T06:10:07,17.625,-4,1.25,24-01
m1_temp,2024-01-08T11:11:07.210174389Z,60.131268,1,283.716,184,60.131268,2024-01-08T06:11:07,17.75,-4,1.3125,24-01
m1_temp,2024-01-08T11:12:07.528936389Z,60.318762,1,283.719,184,60.318762,2024-01-08T06:12:07,17.9375,-4.0625,1.3125,24-01
m1_temp,2024-01-08T11:13:07.950454389Z,60.421518,1,283.722,183,60.421518,2024-01-08T06:13:07,18.0625,-3.9375,1.375,24-01
m1_temp,2024-01-08T11:14:08.084606389Z,60.134152,1,283.725,185,60.134152,2024-01-08T06:14:08,18.125,-3.9375,1.3125,24-01
m1_temp,2024-01-08T11:15:08.210400389Z,60.125794,1,283.728,185,60.125794,2024-01-08T06:15:08,18.25,-3.875,1.3125,24-01
m1_temp,2024-01-08T11:16:08.349456389Z,60.139056,1,283.731,181,60.139056,2024-01-08T06:16:08,18.3125,-3.9375,1.4375,24-01
m1_temp,2024-01-08T11:17:08.471295389Z,60.121839,1,283.734,182,60.121839,2024-01-08T06:17:08,18.375,-3.9375,1.375,24-01
m1_temp,2024-01-08T11:18:08.608870389Z,60.137575,1,283.738,187,60.137575,2024-01-08T06:18:08,18.4375,-4.0625,1.3125,24-01
m1_temp,2024-01-08T11:19:08.804915389Z,60.196045,1,283.741,182,60.196045,2024-01-08T06:19:08,18.4375,-3.8125,1.3125,24-01
m1_temp,2024-01-08T11:20:09.390350389Z,60.585435,0,283.744,182,60.585435,2024-01-08T06:20:09,18.5625,-3.6875,1.4375,24-01
m1_temp,2024-01-08T11:21:09.638910389Z,0,0,283.745,0,60.24856,2024-01-08T06:21:09,18.4375,-3.6875,1.4375,24-01
m1_temp,2024-01-08T11:22:09.848899389Z,0,0,283.745,0,60.209989,2024-01-08T06:22:09,18.1875,-3.75,1.3125,24-01
m1_temp,2024-01-08T11:23:10.088978389Z,0,0,283.745,0,60.240079,2024-01-08T06:23:10,17.9375,-3.8125,1.3125,24-01
m1_temp,2024-01-08T11:24:10.198908389Z,0,0,283.745,0,60.10993,2024-01-08T06:24:10,17.6875,-3.75,1.3125,24-01
m1_temp,2024-01-08T11:25:10.325945389Z,0,0,283.745,0,60.127037,2024-01-08T06:25:10,17.5625,-3.75,1.3125,24-01
m1_temp,2024-01-08T11:26:10.518912389Z,0,0,283.745,0,60.192967,2024-01-08T06:26:10,17.375,-3.8125,1.25,24-01
m1_temp,2024-01-08T11:27:10.646607389Z,0,0,283.745,0,60.127695,2024-01-08T06:27:10,17.25,-3.875,1.3125,24-01
m1_temp,2024-01-08T11:28:10.767970389Z,0,0,283.745,0,60.121363,2024-01-08T06:28:10,17.1875,-3.8125,1.3125,24-01
m1_temp,2024-01-08T11:29:10.958873389Z,0,0,283.745,0,60.190903,2024-01-08T06:29:10,17,-3.75,1.3125,24-01
m1_temp,2024-01-08T11:30:11.169247389Z,0,0,283.745,0,60.210374,2024-01-08T06:30:11,16.9375,-3.75,1.3125,24-01
m1_temp,2024-01-08T11:31:11.384811389Z,0,0,283.745,0,60.215564,2024-01-08T06:31:11,16.9375,-3.6875,1.25,24-01
m1_temp,2024-01-08T11:32:11.490792389Z,0,0,283.745,0,60.105981,2024-01-08T06:32:11,16.875,-3.625,1.25,24-01
m1_temp,2024-01-08T11:33:11.618924389Z,0,0,283.745,0,60.128132,2024-01-08T06:33:11,16.8125,-3.6875,1.125,24-01
m1_temp,2024-01-08T11:34:11.808982389Z,0,0,283.745,0,60.190058,2024-01-08T06:34:11,16.8125,-3.75,1.1875,24-01
m1_temp,2024-01-08T11:35:11.918875389Z,0,0,283.745,0,60.109893,2024-01-08T06:35:11,16.75,-3.75,1.25,24-01
m1_temp,2024-01-08T11:36:12.236297389Z,0,0,283.745,0,60.317422,2024-01-08T06:36:12,16.6875,-3.75,1.25,24-01
m1_temp,2024-01-08T11:37:12.399036389Z,0,0,283.745,0,60.162739,2024-01-08T06:37:12,16.6875,-3.8125,1.3125,24-01
m1_temp,2024-01-08T11:38:12.526820389Z,0,0,283.745,0,60.127784,2024-01-08T06:38:12,16.6875,-3.8125,1.25,24-01
m1_temp,2024-01-08T11:39:12.816841389Z,0,0,283.745,0,60.290021,2024-01-08T06:39:12,16.6875,-3.75,1.3125,24-01
m1_temp,2024-01-08T11:40:12.927047389Z,0,0,283.745,0,60.110206,2024-01-08T06:40:12,16.625,-3.625,1.3125,24-01
m1_temp,2024-01-08T11:41:13.028941389Z,0,0,283.745,0,60.101894,2024-01-08T06:41:13,16.5,-3.5625,1.3125,24-01
m1_temp,2024-01-08T11:42:13.278880389Z,0,0,283.745,0,60.249939,2024-01-08T06:42:13,16.5,-3.5625,1.25,24-01
m1_temp,2024-01-08T11:43:13.994385389Z,0,1,283.745,0,60.715505,2024-01-08T06:43:13,16.4375,-3.6875,1.3125,24-01
m1_temp,2024-01-08T11:44:14.368883389Z,60.374498,1,283.747,185,60.374498,2024-01-08T06:44:14,16.5625,-3.75,1.3125,24-01
m1_temp,2024-01-08T11:45:14.482252389Z,60.113369,1,283.75,184,60.113369,2024-01-08T06:45:14,16.6875,-3.6875,1.25,24-01
m1_temp,2024-01-08T11:46:14.618949389Z,60.136697,1,283.753,182,60.136697,2024-01-08T06:46:14,16.875,-3.5,1.1875,24-01
m1_temp,2024-01-08T11:47:14.768892389Z,60.149943,1,283.756,182,60.149943,2024-01-08T06:47:14,17.125,-3.5,1.3125,24-01
m1_temp,2024-01-08T11:48:14.958905389Z,60.190013,1,283.759,182,60.190013,2024-01-08T06:48:14,17.3125,-3.5,1.3125,24-01
m1_temp,2024-01-08T11:49:15.078932389Z,60.120027,1,283.762,181,60.120027,2024-01-08T06:49:15,17.5625,-3.625,1.25,24-01
m1_temp,2024-01-08T11:50:15.198944389Z,60.120012,1,283.765,183,60.120012,2024-01-08T06:50:15,17.625,-3.6875,1.25,24-01
m1_temp,2024-01-08T11:51:15.378103389Z,60.179159,1,283.768,184,60.179159,2024-01-08T06:51:15,17.8125,-3.5,1.1875,24-01
m1_temp,2024-01-08T11:52:15.618914389Z,60.240811,1,283.771,183,60.240811,2024-01-08T06:52:15,17.9375,-3.4375,1.25,24-01
m1_temp,2024-01-08T11:53:15.728937389Z,60.110023,1,283.774,184,60.110023,2024-01-08T06:53:15,18.0625,-3.5625,1.25,24-01
m1_temp,2024-01-08T11:54:15.818939389Z,60.090002,1,283.778,186,60.090002,2024-01-08T06:54:15,18.125,-3.375,1.25,24-01
m1_temp,2024-01-08T11:55:16.048932389Z,60.229993,1,283.781,184,60.229993,2024-01-08T06:55:16,18.25,-3.4375,1.25,24-01
m1_temp,2024-01-08T11:56:16.249467389Z,60.200535,1,283.784,185,60.200535,2024-01-08T06:56:16,18.3125,-3.4375,1.25,24-01
m1_temp,2024-01-08T11:57:16.481488389Z,60.232021,1,283.787,184,60.232021,2024-01-08T06:57:16,18.375,-3.25,1.25,24-01
m1_temp,2024-01-08T11:58:16.613037389Z,60.131549,1,283.79,183,60.131549,2024-01-08T06:58:16,18.5,-3.3125,1.375,24-01
m1_temp,2024-01-08T11:59:16.854542389Z,60.241505,1,283.793,183,60.241505,2024-01-08T06:59:16,18.5,-3.25,1.3125,24-01
m1_temp,2024-01-08T12:00:17.605688389Z,60.751146,0,283.796,186,60.751146,2024-01-08T07:00:17,18.5625,-3.25,1.25,24-01
m1_temp,2024-01-08T12:01:17.898913389Z,0,0,283.798,0,60.293225,2024-01-08T07:01:17,18.4375,-3.3125,1.25,24-01
m1_temp,2024-01-08T12:02:17.976849389Z,0,0,283.798,0,60.077936,2024-01-08T07:02:17,18.1875,-3.25,1.1875,24-01
m1_temp,2024-01-08T12:03:18.087903389Z,0,0,283.798,0,60.111054,2024-01-08T07:03:18,17.9375,-3.25,1.25,24-01
m1_temp,2024-01-08T12:04:18.336102389Z,0,0,283.798,0,60.248199,2024-01-08T07:04:18,17.6875,-3.1875,1.1875,24-01
m1_temp,2024-01-08T12:05:18.588273389Z,0,0,283.798,0,60.252171,2024-01-08T07:05:18,17.5625,-3.125,1.25,24-01
m1_temp,2024-01-08T12:06:18.681746389Z,0,0,283.798,0,60.093473,2024-01-08T07:06:18,17.375,-3.125,1.3125,24-01
m1_temp,2024-01-08T12:07:18.796933389Z,0,0,283.798,0,60.115187,2024-01-08T07:07:18,17.25,-3,1.375,24-01
m1_temp,2024-01-08T12:08:18.968873389Z,0,0,283.798,0,60.17194,2024-01-08T07:08:18,17.125,-2.9375,1.375,24-01
m1_temp,2024-01-08T12:09:19.234056389Z,0,0,283.798,0,60.265183,2024-01-08T07:09:19,17.0625,-3.0625,1.3125,24-01
m1_temp,2024-01-08T12:10:19.359424389Z,0,0,283.798,0,60.125368,2024-01-08T07:10:19,17,-3.0625,1.375,24-01
m1_temp,2024-01-08T12:11:19.482159389Z,0,0,283.798,0,60.122735,2024-01-08T07:11:19,17,-3.25,1.375,24-01
m1_temp,2024-01-08T12:12:19.667321389Z,0,0,283.798,0,60.185162,2024-01-08T07:12:19,16.9375,-3.3125,1.375,24-01
m1_temp,2024-01-08T12:13:19.838898389Z,0,0,283.798,0,60.171577,2024-01-08T07:13:19,16.8125,-3.3125,1.375,24-01
m1_temp,2024-01-08T12:14:19.958905389Z,0,0,283.798,0,60.120007,2024-01-08T07:14:19,16.75,-3.1875,1.3125,24-01
m1_temp,2024-01-08T12:15:20.087334389Z,0,0,283.798,0,60.128429,2024-01-08T07:15:20,16.75,-3.125,1.3125,24-01
m1_temp,2024-01-08T12:16:20.278854389Z,0,0,283.798,0,60.19152,2024-01-08T07:16:20,16.625,-3.125,1.3125,24-01
m1_temp,2024-01-08T12:17:20.519022389Z,0,0,283.798,0,60.240168,2024-01-08T07:17:20,16.625,-3.1875,1.375,24-01
m1_temp,2024-01-08T12:18:20.639416389Z,0,0,283.798,0,60.120394,2024-01-08T07:18:20,16.625,-3.1875,1.375,24-01
m1_temp,2024-01-08T12:19:20.774263389Z,0,0,283.798,0,60.134847,2024-01-08T07:19:20,16.625,-3.125,1.375,24-01
m1_temp,2024-01-08T12:20:20.931603389Z,0,0,283.798,0,60.15734,2024-01-08T07:20:20,16.625,-3.0625,1.375,24-01
m1_temp,2024-01-08T12:21:21.108839389Z,0,0,283.798,0,60.177236,2024-01-08T07:21:21,16.5,-3.125,1.4375,24-01
m1_temp,2024-01-08T12:22:21.176864389Z,0,0,283.798,0,60.068025,2024-01-08T07:22:21,16.5,-3,1.5,24-01
m1_temp,2024-01-08T12:23:21.356859389Z,0,0,283.798,0,60.179995,2024-01-08T07:23:21,16.5,-2.9375,1.4375,24-01
m1_temp,2024-01-08T12:24:22.063630389Z,0,1,283.798,0,60.706771,2024-01-08T07:24:22,16.4375,-3,1.5,24-01
m1_temp,2024-01-08T12:25:22.164033389Z,60.100403,1,283.799,185,60.100403,2024-01-08T07:25:22,16.5,-3,1.4375,24-01
m1_temp,2024-01-08T12:26:22.278925389Z,60.114892,1,283.802,185,60.114892,2024-01-08T07:26:22,16.6875,-3.125,1.4375,24-01
m1_temp,2024-01-08T12:27:22.363022389Z,60.084097,1,283.805,185,60.084097,2024-01-08T07:27:22,16.8125,-3.125,1.375,24-01
m1_temp,2024-01-08T12:28:22.650412389Z,60.28739,1,283.808,185,60.28739,2024-01-08T07:28:22,17,-3.0625,1.375,24-01
m1_temp,2024-01-08T12:29:22.778929389Z,60.128517,1,283.811,183,60.128517,2024-01-08T07:29:22,17.25,-3.125,1.3125,24-01
m1_temp,2024-01-08T12:30:23.028869389Z,60.24994,1,283.815,184,60.24994,2024-01-08T07:30:23,17.375,-3.125,1.375,24-01
m1_temp,2024-01-08T12:31:23.278849389Z,60.24998,1,283.818,185,60.24998,2024-01-08T07:31:23,17.5,-3.0625,1.4375,24-01
m1_temp,2024-01-08T12:32:23.488952389Z,60.210103,1,283.821,184,60.210103,2024-01-08T07:32:23,17.75,-2.9375,1.375,24-01
m1_temp,2024-01-08T12:33:23.620945389Z,60.131993,1,283.824,184,60.131993,2024-01-08T07:33:23,17.875,-3.0625,1.375,24-01
m1_temp,2024-01-08T12:34:23.698904389Z,60.077959,1,283.827,184,60.077959,2024-01-08T07:34:23,17.9375,-3.0625,1.3125,24-01
m1_temp,2024-01-08T12:35:23.830900389Z,60.131996,1,283.83,183,60.131996,2024-01-08T07:35:23,18.125,-3,1.375,24-01
m1_temp,2024-01-08T12:36:23.967656389Z,60.136756,1,283.833,177,60.136756,2024-01-08T07:36:23,18.1875,-3,1.3125,24-01
m1_temp,2024-01-08T12:37:24.143839389Z,60.176183,1,283.836,182,60.176183,2024-01-08T07:37:24,18.25,-3,1.3125,24-01
m1_temp,2024-01-08T12:38:24.313002389Z,60.169163,1,283.839,181,60.169163,2024-01-08T07:38:24,18.375,-2.9375,1.375,24-01
m1_temp,2024-01-08T12:39:24.528945389Z,60.215943,1,283.842,184,60.215943,2024-01-08T07:39:24,18.4375,-3,1.375,24-01
m1_temp,2024-01-08T12:40:24.778912389Z,60.249967,1,283.846,183,60.249967,2024-01-08T07:40:24,18.4375,-3,1.4375,24-01
