name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-04-03T09:15:00Z,15.8,-3.875,2.35,0,180.049,180.049,0,0,303.139946,2023-04-03T05:15:14,15.9,15.6,23-04
temp,2023-04-03T09:20:00Z,15.760000000000002,-3.9375,2.25,0,180.049,180.049,0,0,303.28001,2023-04-03T05:20:17,15.8,15.6,23-04
temp,2023-04-03T09:25:00Z,15.559999999999999,-4,2.25,0,180.049,180.049,0,0,303.725282,2023-04-03T05:25:21,15.6,15.5,23-04
temp,2023-04-03T09:30:00Z,15.5,-4.0125,2.2125,0,180.049,180.049,0,0,303.71759,2023-04-03T05:30:24,15.5,15.5,23-04
temp,2023-04-03T09:35:00Z,15.5,-4.05,2.175,0,180.049,180.049,0,0,303.027148,2023-04-03T05:35:28,15.5,15.5,23-04
temp,2023-04-03T09:40:00Z,15.440000000000001,-4.075,2.1125,0,180.049,180.049,0,0,303.209993,2023-04-03T05:40:31,15.5,15.4,23-04
temp,2023-04-03T09:45:00Z,15.38,-4.05,2.0875,0,180.049,180.049,0,0,303.329992,2023-04-03T05:45:34,15.4,15.3,23-04
temp,2023-04-03T09:50:00Z,15.266666666666666,-4.083333333333333,2.0208333333333335,0,180.049,180.06,242.69013299999997,0,303.520117,2023-04-03T05:50:38,15.3,15.1,23-04
temp,2023-04-03T09:55:00Z,15.440000000000001,-4.1,2.0125,1,180.064,180.076,303.727156,186,303.727156,2023-04-03T05:55:41,15.5,15.4,23-04
temp,2023-04-03T10:00:00Z,15.5,-4.1375,1.95,1,180.08,180.092,303.512709,188,303.512709,2023-04-03T06:00:45,15.5,15.5,23-04
temp,2023-04-03T10:05:00Z,15.679999999999998,-4.2,1.8625,1,180.096,180.108,303.269962,186,303.269962,2023-04-03T06:05:48,15.8,15.6,23-04
temp,2023-04-03T10:10:00Z,15.960000000000003,-4.175,1.8125,1,180.111,180.124,303.560065,171,303.560065,2023-04-03T06:10:52,16.1,15.8,23-04
temp,2023-04-03T10:15:00Z,16.18,-4.1375,1.825,1,180.127,180.14,303.460005,184,303.460005,2023-04-03T06:15:55,16.3,16.1,23-04
temp,2023-04-03T10:20:00Z,16.4,-4.109375,1.765625,1,180.143,180.153,242.700015,186,242.700015,2023-04-03T06:20:59,16.4,16.4,23-04
temp,2023-04-03T10:25:00Z,16.58,-4.0375,1.75,1,180.156,180.168,303.519986,183,303.519986,2023-04-03T06:25:01,16.8,16.5,23-04
temp,2023-04-03T10:30:00Z,16.82,-3.9375,1.7625,1,180.172,180.184,303.359931,188,303.359931,2023-04-03T06:30:05,16.9,16.6,23-04
temp,2023-04-03T10:35:00Z,16.98,-3.85,1.725,1,180.187,180.2,303.511665,189,303.511665,2023-04-03T06:35:08,17.1,16.9,23-04
temp,2023-04-03T10:40:00Z,17.1,-3.7375,1.75,1,180.203,180.216,303.438406,185,303.438406,2023-04-03T06:40:12,17.1,17.1,23-04
temp,2023-04-03T10:45:00Z,17.360000000000003,-3.625,1.6625,1,180.219,180.232,303.599982,187,303.599982,2023-04-03T06:45:15,17.4,17.3,23-04
temp,2023-04-03T10:50:00Z,17.5,-3.525,1.7,1,180.235,180.248,303.910015,187,303.910015,2023-04-03T06:50:19,17.6,17.4,23-04
temp,2023-04-03T10:55:00Z,17.78,-3.5,1.75,1,180.251,180.263,303.30253500000003,186,303.30253500000003,2023-04-03T06:55:23,17.9,17.6,23-04
temp,2023-04-03T11:00:00Z,17.933333333333334,-3.4583333333333335,1.7291666666666667,1,180.267,180.28,303.237447,184,316.14012499999995,2023-04-03T07:00:26,18.1,17.8,23-04
temp,2023-04-03T11:05:00Z,17.76,-3.4625,1.6875,0,180.28,180.28,0,0,290.682892,2023-04-03T07:05:29,18,17.5,23-04
temp,2023-04-03T11:10:00Z,17.18,-3.4,1.75,0,180.28,180.28,0,0,303.519961,2023-04-03T07:10:33,17.4,17,23-04
temp,2023-04-03T11:15:00Z,16.82,-3.35,1.6875,0,180.28,180.28,0,0,303.34444,2023-04-03T07:15:36,16.9,16.8,23-04
temp,2023-04-03T11:20:00Z,16.560000000000002,-3.275,1.725,0,180.28,180.28,0,0,303.73003800000004,2023-04-03T07:20:40,16.6,16.5,23-04
temp,2023-04-03T11:25:00Z,16.439999999999998,-3.1625,1.7,0,180.28,180.28,0,0,303.07998899999996,2023-04-03T07:25:43,16.5,16.4,23-04
temp,2023-04-03T11:30:00Z,16.34,-2.9625,1.6625,0,180.28,180.28,0,0,303.08001,2023-04-03T07:30:46,16.4,16.3,23-04
temp,2023-04-03T11:35:00Z,16.18,-2.75,1.7,0,180.28,180.28,0,1,303.520028,2023-04-03T07:35:50,16.3,16.1,23-04
temp,2023-04-03T11:40:00Z,16.080000000000002,-2.4375,1.7625,0,180.28,180.28,0,0,303.739959,2023-04-03T07:40:53,16.1,16,23-04
temp,2023-04-03T11:45:00Z,16.02,-2.2125,1.75,0,180.28,180.28,0,1,303.356178,2023-04-03T07:45:57,16.1,16,23-04
temp,2023-04-03T11:50:00Z,15.9,-1.984375,1.71875,0,180.28,180.281,0,0,243.096245,2023-04-03T07:51:00,15.9,15.9,23-04
temp,2023-04-03T11:55:00Z,15.84,-1.65,1.775,0,180.281,180.281,0,0,303.877605,2023-04-03T07:55:03,15.9,15.8,23-04
temp,2023-04-03T12:00:00Z,15.720000000000002,-1.2125,1.9,0,180.281,180.281,0,1,303.109985,2023-04-03T08:00:07,15.8,15.6,23-04
temp,2023-04-03T12:05:00Z,15.579999999999998,-0.85,2.025,0,180.281,180.281,0,0,303.132502,2023-04-03T08:05:10,15.6,15.5,23-04
temp,2023-04-03T12:10:00Z,15.540000000000001,-0.6125,2.1,0,180.281,180.281,0,1,303.89748900000006,2023-04-03T08:10:13,15.6,15.5,23-04
temp,2023-04-03T12:15:00Z,15.5,-0.3375,2.1625,0,180.281,180.281,0,0,303.110009,2023-04-03T08:15:17,15.5,15.5,23-04
temp,2023-04-03T12:20:00Z,15.48,0.05,2.1375,0,180.281,180.281,0,0,303.570025,2023-04-03T08:20:20,15.5,15.4,23-04
temp,2023-04-03T12:25:00Z,15.419999999999998,0.7375,2.2125,0,180.281,180.281,0,0,303.549982,2023-04-03T08:25:24,15.5,15.4,23-04
temp,2023-04-03T12:30:00Z,15.36,1.35,2.4125,0,180.281,180.281,0,1,303.490029,2023-04-03T08:30:27,15.4,15.3,23-04
temp,2023-04-03T12:35:00Z,15.300000000000002,1.65625,2.5833333333333335,0,180.281,180.286,121.449982,0,303.489902,2023-04-03T08:35:31,15.4,15.1,23-04
temp,2023-04-03T12:40:00Z,15.419999999999998,2.2375,2.7125,1,180.289,180.302,303.130059,189,303.130059,2023-04-03T08:40:34,15.5,15.3,23-04
temp,2023-04-03T12:45:00Z,15.52,3.1125,2.9375,1,180.305,180.318,303.300004,187,303.300004,2023-04-03T08:45:38,15.6,15.5,23-04
temp,2023-04-03T12:50:00Z,15.88,3.55,3.15,1,180.321,180.334,303.119981,186,303.119981,2023-04-03T08:50:41,16,15.8,23-04
temp,2023-04-03T12:55:00Z,16.2,4.05,3.2875,1,180.337,180.35,303.660012,187,303.660012,2023-04-03T08:55:44,16.3,16,23-04
temp,2023-04-03T13:00:00Z,16.5,4.4125,3.625,1,180.353,180.365,303.169975,187,303.169975,2023-04-03T09:00:48,16.6,16.4,23-04
temp,2023-04-03T13:05:00Z,16.880000000000003,5.075,3.8375,1,180.369,180.381,303.280041,185,303.280041,2023-04-03T09:05:51,17,16.8,23-04
temp,2023-04-03T13:10:00Z,17.14,5.3625,4.15,1,180.385,180.397,303.329981,188,303.329981,2023-04-03T09:10:54,17.3,17.1,23-04
temp,2023-04-03T13:15:00Z,17.424999999999997,5.578125,4.203125,1,180.401,180.41,242.709995,184,242.709995,2023-04-03T09:15:57,17.5,17.4,23-04
temp,2023-04-03T13:20:00Z,17.64,5.7375,4.45,1,180.413,180.426,303.897159,187,303.897159,2023-04-03T09:20:00,17.8,17.4,23-04
temp,2023-04-03T13:25:00Z,17.966666666666665,5.833333333333333,4.875,1,180.429,180.438,182.052839,186,303.352844,2023-04-03T09:25:04,18.1,17.9,23-04
temp,2023-04-03T13:30:00Z,17.88,6.575,5.275,0,180.438,180.438,0,0,303.010012,2023-04-03T09:30:07,18,17.8,23-04
temp,2023-04-03T13:35:00Z,17.640000000000004,6.9,5.6125,0,180.438,180.438,0,0,303.37311800000003,2023-04-03T09:35:10,17.8,17.6,23-04
temp,2023-04-03T13:40:00Z,17.6,6.825,6.0375,0,180.438,180.438,0,0,303.506872,2023-04-03T09:40:14,17.6,17.6,23-04
temp,2023-04-03T13:45:00Z,17.639999999999997,6.4625,6.4,0,180.438,180.438,0,0,303.51,2023-04-03T09:45:17,17.8,17.6,23-04
temp,2023-04-03T13:50:00Z,17.82,6.3,6.675,0,180.438,180.438,0,0,303.363403,2023-04-03T09:50:21,17.9,17.8,23-04
temp,2023-04-03T13:55:00Z,17.9,7.325,6.8375,0,180.438,180.438,0,0,303.696575,2023-04-03T09:55:24,17.9,17.9,23-04
temp,2023-04-03T14:00:00Z,17.9,7.8375,7.1625,0,180.438,180.438,0,0,303.099972,2023-04-03T10:00:28,17.9,17.9,23-04
temp,2023-04-03T14:05:00Z,17.919999999999998,8.825,7.4,0,180.438,180.438,0,0,303.55004499999995,2023-04-03T10:05:31,18,17.9,23-04
temp,2023-04-03T14:10:00Z,17.919999999999998,8.4125,7.8125,0,180.438,180.439,0,0,303.08247600000004,2023-04-03T10:10:34,18,17.9,23-04
temp,2023-04-03T14:15:00Z,17.919999999999998,8.3,8.125,0,180.439,180.439,0,0,303.547529,2023-04-03T10:15:38,18,17.9,23-04
temp,2023-04-03T14:20:00Z,17.9,8.75,8.225,0,180.439,180.439,0,1,303.931228,2023-04-03T10:20:41,17.9,17.9,23-04
temp,2023-04-03T14:25:00Z,17.82,8.9,8.475,0,180.439,180.439,0,0,303.688736,2023-04-03T10:25:45,17.9,17.8,23-04
temp,2023-04-03T14:30:00Z,17.8,9.2375,8.5875,0,180.439,180.439,0,1,303.345172,2023-04-03T10:30:49,17.8,17.8,23-04
temp,2023-04-03T14:35:00Z,17.720000000000002,9.4625,8.85,0,180.439,180.439,0,0,303.474877,2023-04-03T10:35:52,17.8,17.6,23-04
temp,2023-04-03T14:40:00Z,17.6,9.425,9,0,180.439,180.439,0,0,303.559993,2023-04-03T10:40:56,17.6,17.6,23-04
temp,2023-04-03T14:45:00Z,17.6,9.734375,9.09375,0,180.439,180.439,0,1,243.310265,2023-04-03T10:45:59,17.6,17.6,23-04
temp,2023-04-03T14:50:00Z,17.5,9.775,9.225,0,180.439,180.439,0,0,303.62973600000004,2023-04-03T10:50:03,17.5,17.5,23-04
temp,2023-04-03T14:55:00Z,17.46,9.9875,9.4625,0,180.439,180.439,0,0,303.179995,2023-04-03T10:55:06,17.5,17.4,23-04
temp,2023-04-03T15:00:00Z,17.4,10.125,9.5875,0,180.439,180.439,0,0,303.11000099999995,2023-04-03T11:00:09,17.5,17.3,23-04
temp,2023-04-03T15:05:00Z,17.32,9.7375,9.675,0,180.439,180.439,0,0,303.540011,2023-04-03T11:05:13,17.4,17.3,23-04
temp,2023-04-03T15:10:00Z,17.220000000000002,10.9,9.9125,0,180.439,180.439,0,0,303.659952,2023-04-03T11:10:16,17.3,17.1,23-04
temp,2023-04-03T15:15:00Z,17.060000000000002,10.8,10.1375,0,180.439,180.439,0,0,303.374063,2023-04-03T11:15:20,17.1,17,23-04
temp,2023-04-03T15:20:00Z,17,11.3375,10.4,0,180.439,180.439,0,0,303.695999,2023-04-03T11:20:23,17,17,23-04
temp,2023-04-03T15:25:00Z,16.88,10.5625,10.425,0,180.439,180.439,0,0,303.319953,2023-04-03T11:25:27,16.9,16.8,23-04
temp,2023-04-03T15:30:00Z,16.86,10.5125,10.5125,0,180.439,180.439,0,0,303.034572,2023-04-03T11:30:30,16.9,16.8,23-04
temp,2023-04-03T15:35:00Z,16.72,11.025,10.775,0,180.439,180.439,0,0,303.762609,2023-04-03T11:35:33,16.8,16.6,23-04
temp,2023-04-03T15:40:00Z,16.580000000000002,10.8375,10.8875,0,180.439,180.439,0,0,303.34311399999996,2023-04-03T11:40:37,16.8,16.5,23-04
temp,2023-04-03T15:45:00Z,16.48,11.2125,10.95,0,180.439,180.439,0,0,303.750226,2023-04-03T11:45:40,16.5,16.4,23-04
temp,2023-04-03T15:50:00Z,16.419999999999998,11.4,10.9875,0,180.439,180.439,0,0,304.101754,2023-04-03T11:50:44,16.5,16.4,23-04
temp,2023-04-03T15:55:00Z,16.32,12.4,11.2875,0,180.439,180.439,0,0,303.297769,2023-04-03T11:55:48,16.4,16.3,23-04
temp,2023-04-03T16:00:00Z,16.18,11.6,11.2875,0,180.439,180.439,0,0,303.539975,2023-04-03T12:00:51,16.3,16.1,23-04
temp,2023-04-03T16:05:00Z,16.080000000000002,11.5875,11.6125,0,180.439,180.439,0,0,303.539287,2023-04-03T12:05:55,16.1,16,23-04
temp,2023-04-03T16:10:00Z,16.025,11.890625,11.703125,0,180.439,180.439,0,0,242.63072400000001,2023-04-03T12:10:58,16.1,16,23-04
temp,2023-04-03T16:15:00Z,15.939999999999998,12.55,11.875,0,180.439,180.439,0,0,303.159986,2023-04-03T12:15:01,16,15.9,23-04
temp,2023-04-03T16:20:00Z,15.919999999999998,12.5,11.9,0,180.439,180.439,0,0,303.72570099999996,2023-04-03T12:20:04,16,15.9,23-04
temp,2023-04-03T16:25:00Z,15.819999999999999,12.625,12.1125,0,180.439,180.439,0,0,303.283139,2023-04-03T12:25:08,15.9,15.8,23-04
temp,2023-04-03T16:30:00Z,15.719999999999999,12.45,12.0625,0,180.439,180.439,0,0,303.181732,2023-04-03T12:30:11,15.8,15.6,23-04
temp,2023-04-03T16:35:00Z,15.680000000000001,13.3875,12.4375,0,180.439,180.439,0,0,303.28944,2023-04-03T12:35:14,15.8,15.6,23-04
temp,2023-04-03T16:40:00Z,15.6,13.475,12.5625,0,180.439,180.44,0,0,303.87242200000003,2023-04-03T12:40:18,15.6,15.6,23-04
temp,2023-04-03T16:45:00Z,15.52,12.55,12.6375,0,180.44,180.44,0,0,303.737568,2023-04-03T12:45:21,15.6,15.5,23-04
temp,2023-04-03T16:50:00Z,15.5,12.975,12.7625,0,180.44,180.44,0,0,303.70002,2023-04-03T12:50:25,15.5,15.5,23-04
temp,2023-04-03T16:55:00Z,15.5,13.8375,12.9625,0,180.44,180.44,0,0,303.049983,2023-04-03T12:55:29,15.5,15.5,23-04
temp,2023-04-03T17:00:00Z,15.459999999999999,13.65,12.9375,0,180.44,180.44,0,0,303.573314,2023-04-03T13:00:32,15.5,15.4,23-04
temp,2023-04-03T17:05:00Z,15.459999999999999,13.8375,13.0125,0,180.44,180.44,0,0,303.546709,2023-04-03T13:05:36,15.5,15.4,23-04
temp,2023-04-03T17:10:00Z,15.4,13.65,13.0625,0,180.44,180.44,0,0,303.92996999999997,2023-04-03T13:10:39,15.5,15.3,23-04
temp,2023-04-03T17:15:00Z,15.38,14.2625,13.25,0,180.44,180.44,0,0,303.500022,2023-04-03T13:15:43,15.4,15.3,23-04
temp,2023-04-03T17:20:00Z,15.36,14.0375,13.25,0,180.44,180.44,0,0,303.373149,2023-04-03T13:20:47,15.4,15.3,23-04
temp,2023-04-03T17:25:00Z,15.34,13.8875,13.175,0,180.44,180.44,0,0,303.458903,2023-04-03T13:25:50,15.4,15.3,23-04
temp,2023-04-03T17:30:00Z,15.266666666666666,13.833333333333334,13.208333333333334,0,180.44,180.452,242.66665,0,303.32058,2023-04-03T13:30:53,15.3,15.1,23-04
temp,2023-04-03T17:35:00Z,15.4,13.5125,13.6,1,180.455,180.468,303.347307,184,303.347307,2023-04-03T13:35:57,15.5,15.3,23-04
temp,2023-04-03T17:40:00Z,15.475,13.765625,13.828125,1,180.471,180.48,243.060044,183,243.060044,2023-04-03T13:41:00,15.5,15.4,23-04
temp,2023-04-03T17:45:00Z,15.620000000000001,14.5625,14.075,1,180.484,180.496,303.530709,184,303.530709,2023-04-03T13:45:03,15.8,15.5,23-04
temp,2023-04-03T17:50:00Z,15.919999999999998,14.6125,14.0875,1,180.499,180.512,303.729284,184,303.729284,2023-04-03T13:50:07,16,15.8,23-04
temp,2023-04-03T17:55:00Z,16.14,14.9375,14.2125,1,180.515,180.527,303.310227,182,303.310227,2023-04-03T13:55:10,16.3,16,23-04
temp,2023-04-03T18:00:00Z,16.360000000000003,14.2625,14.3375,1,180.53,180.543,303.519764,183,303.519764,2023-04-03T14:00:14,16.4,16.3,23-04
temp,2023-04-03T18:05:00Z,16.54,14.1625,14.2125,1,180.546,180.558,303.526332,183,303.526332,2023-04-03T14:05:17,16.6,16.5,23-04
temp,2023-04-03T18:10:00Z,16.78,14.5,14.3,1,180.562,180.574,303.523686,183,303.523686,2023-04-03T14:10:21,16.9,16.6,23-04
temp,2023-04-03T18:15:00Z,17,15.2875,14.7,1,180.577,180.59,303.30001000000004,181,303.30001000000004,2023-04-03T14:15:24,17.1,16.9,23-04
temp,2023-04-03T18:20:00Z,17.28,14.925,14.55,1,180.593,180.605,303.239983,184,303.239983,2023-04-03T14:20:28,17.4,17.1,23-04
temp,2023-04-03T18:25:00Z,17.52,14.3,14.525,1,180.608,180.621,303.181605,183,303.181605,2023-04-03T14:25:31,17.6,17.4,23-04
temp,2023-04-03T18:30:00Z,17.759999999999998,14.2875,14.7375,1,180.624,180.636,303.728401,182,303.728401,2023-04-03T14:30:34,17.8,17.6,23-04
temp,2023-04-03T18:35:00Z,17.95,14.135416666666666,14.604166666666666,1,180.64,180.647,182.013792,184,303.50001999999995,2023-04-03T14:35:38,18.1,17.8,23-04
temp,2023-04-03T18:40:00Z,17.88,14.525,14.7125,0,180.647,180.647,0,0,303.62026899999995,2023-04-03T14:40:41,18,17.8,23-04
temp,2023-04-03T18:45:00Z,17.78,14.3375,14.5625,0,180.647,180.647,0,0,303.63104799999996,2023-04-03T14:45:45,17.9,17.6,23-04
temp,2023-04-03T18:50:00Z,17.6,14.475,14.825,0,180.647,180.647,0,0,303.168661,2023-04-03T14:50:49,17.6,17.6,23-04
temp,2023-04-03T18:55:00Z,17.560000000000002,14.7125,15.0375,0,180.647,180.647,0,0,303.460017,2023-04-03T14:55:52,17.6,17.5,23-04
temp,2023-04-03T19:00:00Z,17.580000000000002,15.2375,15.3,0,180.647,180.647,0,0,303.479981,2023-04-03T15:00:55,17.6,17.5,23-04
temp,2023-04-03T19:05:00Z,17.45,14.953125,15.40625,0,180.647,180.647,0,0,242.90000000000003,2023-04-03T15:05:59,17.6,17.4,23-04
temp,2023-04-03T19:10:00Z,17.36,15.2875,15.575,0,180.647,180.647,0,0,303.71000300000003,2023-04-03T15:10:01,17.4,17.3,23-04
temp,2023-04-03T19:15:00Z,17.36,15.1875,15.55,0,180.647,180.647,0,0,303.55004199999996,2023-04-03T15:15:05,17.4,17.3,23-04
temp,2023-04-03T19:20:00Z,17.38,15.05,15.625,0,180.647,180.647,0,0,303.129957,2023-04-03T15:20:09,17.4,17.3,23-04
temp,2023-04-03T19:25:00Z,17.380000000000003,15.3,15.6875,0,180.647,180.647,0,0,303.330016,2023-04-03T15:25:12,17.4,17.3,23-04
temp,2023-04-03T19:30:00Z,17.52,14.9,15.6125,0,180.647,180.647,0,0,303.489981,2023-04-03T15:30:15,17.6,17.5,23-04
temp,2023-04-03T19:35:00Z,17.560000000000002,14.625,15.5375,0,180.648,180.648,0,0,303.904573,2023-04-03T15:35:19,17.6,17.5,23-04
temp,2023-04-03T19:40:00Z,17.68,14.6125,15.6,0,180.648,180.648,0,0,303.725658,2023-04-03T15:40:23,17.8,17.6,23-04
temp,2023-04-03T19:45:00Z,17.76,14.6,15.5375,0,180.648,180.648,0,0,303.339771,2023-04-03T15:45:26,17.8,17.6,23-04
temp,2023-04-03T19:50:00Z,17.8,14.575,15.7125,0,180.648,180.648,0,0,303.31001,2023-04-03T15:50:30,17.8,17.8,23-04
temp,2023-04-03T19:55:00Z,17.76,14.5875,15.7125,0,180.648,180.648,0,0,303.519945,2023-04-03T15:55:33,17.8,17.6,23-04
temp,2023-04-03T20:00:00Z,17.759999999999998,14.45,15.725,0,180.648,180.648,0,0,303.310043,2023-04-03T16:00:36,17.8,17.6,23-04
temp,2023-04-03T20:05:00Z,17.8,14.2125,15.425,0,180.648,180.648,0,0,303.300026,2023-04-03T16:05:40,17.8,17.8,23-04
temp,2023-04-03T20:10:00Z,17.8,14.5,15.65,0,180.648,180.648,0,0,303.71999800000003,2023-04-03T16:10:43,17.8,17.8,23-04
temp,2023-04-03T20:15:00Z,17.7,14.6125,15.75,0,180.648,180.648,0,0,303.699913,2023-04-03T16:15:47,17.8,17.5,23-04
temp,2023-04-03T20:20:00Z,17.52,14.4125,15.7375,0,180.648,180.648,0,0,303.350066,2023-04-03T16:20:50,17.6,17.5,23-04
temp,2023-04-03T20:25:00Z,17.6,14.1125,15.6125,0,180.648,180.648,0,0,303.290026,2023-04-03T16:25:54,17.6,17.6,23-04
temp,2023-04-03T20:30:00Z,17.575000000000003,13.953125,15.78125,0,180.648,180.648,0,0,242.48999499999996,2023-04-03T16:30:57,17.6,17.5,23-04
temp,2023-04-03T20:35:00Z,17.54,13.9,15.7375,0,180.648,180.648,0,0,303.902236,2023-04-03T16:35:00,17.6,17.5,23-04
temp,2023-04-03T20:40:00Z,17.580000000000002,13.6875,15.6,0,180.648,180.648,0,0,303.55774399999996,2023-04-03T16:40:04,17.6,17.5,23-04
temp,2023-04-03T20:45:00Z,17.560000000000002,13.75,15.65,0,180.648,180.648,0,0,303.470002,2023-04-03T16:45:07,17.6,17.5,23-04
temp,2023-04-03T20:50:00Z,17.54,13.7,15.7,0,180.648,180.648,0,0,303.136791,2023-04-03T16:50:11,17.6,17.5,23-04
temp,2023-04-03T20:55:00Z,17.52,13.4375,15.5125,0,180.648,180.648,0,0,303.31322800000004,2023-04-03T16:55:14,17.6,17.5,23-04
temp,2023-04-03T21:00:00Z,17.5,13.325,15.5375,0,180.648,180.648,0,0,303.540209,2023-04-03T17:00:17,17.5,17.5,23-04
temp,2023-04-03T21:05:00Z,17.6,13.2875,15.5125,0,180.648,180.648,0,0,303.474066,2023-04-03T17:05:21,17.6,17.6,23-04
temp,2023-04-03T21:10:00Z,17.6,13.2625,15.4875,0,180.648,180.648,0,0,303.72565199999997,2023-04-03T17:10:24,17.6,17.6,23-04
temp,2023-04-03T21:15:00Z,17.52,13.0875,15.45,0,180.648,180.648,0,0,303.300006,2023-04-03T17:15:28,17.6,17.5,23-04
temp,2023-04-03T21:20:00Z,17.560000000000002,12.95,15.3125,0,180.648,180.648,0,0,303.13480599999997,2023-04-03T17:20:31,17.6,17.5,23-04
temp,2023-04-03T21:25:00Z,17.560000000000002,12.925,15.2625,0,180.648,180.648,0,0,303.315237,2023-04-03T17:25:34,17.6,17.5,23-04
temp,2023-04-03T21:30:00Z,17.54,12.8875,15.275,0,180.648,180.648,0,0,303.53000499999996,2023-04-03T17:30:37,17.6,17.5,23-04
temp,2023-04-03T21:35:00Z,17.560000000000002,12.75,15.2625,0,180.648,180.649,0,0,303.559997,2023-04-03T17:35:41,17.6,17.5,23-04
temp,2023-04-03T21:40:00Z,17.560000000000002,12.7,15.3875,0,180.649,180.649,0,0,303.238255,2023-04-03T17:40:45,17.6,17.5,23-04
temp,2023-04-03T21:45:00Z,17.5,12.6875,15.3375,0,180.649,180.649,0,0,303.35177,2023-04-03T17:45:48,17.5,17.5,23-04
temp,2023-04-03T21:50:00Z,17.560000000000002,12.5625,15.3625,0,180.649,180.649,0,0,303.53058699999997,2023-04-03T17:50:51,17.6,17.5,23-04
temp,2023-04-03T21:55:00Z,17.52,12.4,15.3375,0,180.649,180.649,0,0,303.24940799999996,2023-04-03T17:55:55,17.6,17.5,23-04
temp,2023-04-03T22:00:00Z,17.525,12.328125,15.25,0,180.649,180.649,0,0,242.71999699999998,2023-04-03T18:00:58,17.6,17.5,23-04
temp,2023-04-03T22:05:00Z,17.560000000000002,12.2125,15.3625,0,180.649,180.649,0,0,303.310008,2023-04-03T18:05:01,17.6,17.5,23-04
temp,2023-04-03T22:10:00Z,17.54,12.1125,15.2875,0,180.649,180.649,0,0,303.339998,2023-04-03T18:10:04,17.6,17.5,23-04
temp,2023-04-03T22:15:00Z,17.580000000000002,12.0625,15.075,0,180.649,180.649,0,0,303.53997300000003,2023-04-03T18:15:07,17.6,17.5,23-04
temp,2023-04-03T22:20:00Z,17.52,11.9625,15.05,0,180.649,180.649,0,0,303.221545,2023-04-03T18:20:11,17.6,17.5,23-04
temp,2023-04-03T22:25:00Z,17.54,11.8375,14.9125,0,180.649,180.649,0,0,303.108475,2023-04-03T18:25:14,17.6,17.5,23-04
temp,2023-04-03T22:30:00Z,17.48,11.7125,14.875,0,180.65,180.65,0,0,303.559986,2023-04-03T18:30:17,17.5,17.4,23-04
temp,2023-04-03T22:35:00Z,17.5,11.525,14.825,0,180.65,180.65,0,0,303.709972,2023-04-03T18:35:21,17.5,17.5,23-04
temp,2023-04-03T22:40:00Z,17.46,11.4375,14.7,0,180.65,180.65,0,0,303.167605,2023-04-03T18:40:24,17.5,17.4,23-04
temp,2023-04-03T22:45:00Z,17.419999999999998,11.275,14.5,0,180.65,180.65,0,0,303.432391,2023-04-03T18:45:28,17.5,17.4,23-04
temp,2023-04-03T22:50:00Z,17.419999999999998,11.1,14.6,0,180.65,180.65,0,0,303.130037,2023-04-03T18:50:31,17.5,17.4,23-04
temp,2023-04-03T22:55:00Z,17.4,11.075,14.375,0,180.65,180.65,0,0,303.351158,2023-04-03T18:55:34,17.4,17.4,23-04
temp,2023-04-03T23:00:00Z,17.4,11.0125,14.375,0,180.65,180.65,0,0,303.498868,2023-04-03T19:00:38,17.4,17.4,23-04
temp,2023-04-03T23:05:00Z,17.34,10.975,14.5,0,180.65,180.65,0,0,303.109969,2023-04-03T19:05:41,17.4,17.3,23-04
temp,2023-04-03T23:10:00Z,17.32,10.85,14.575,0,180.65,180.65,0,0,303.750001,2023-04-03T19:10:44,17.4,17.3,23-04
temp,2023-04-03T23:15:00Z,17.32,10.625,14.55,0,180.65,180.65,0,0,303.718829,2023-04-03T19:15:48,17.4,17.3,23-04
temp,2023-04-03T23:20:00Z,17.3,10.4875,14.5125,0,180.65,180.65,0,1,303.433703,2023-04-03T19:20:52,17.3,17.3,23-04
temp,2023-04-03T23:25:00Z,17.26,10.325,14.475,0,180.65,180.65,0,0,303.097481,2023-04-03T19:25:55,17.3,17.1,23-04
temp,2023-04-03T23:30:00Z,17.3,10.25,14.453125,0,180.65,180.651,0,0,242.98998099999997,2023-04-03T19:30:58,17.3,17.3,23-04
temp,2023-04-03T23:35:00Z,17.18,10.3,14.4125,0,180.651,180.651,0,0,303.52035900000004,2023-04-03T19:35:01,17.3,17.1,23-04
temp,2023-04-03T23:40:00Z,17.140000000000004,10.175,14.3375,0,180.651,180.651,0,0,303.689663,2023-04-03T19:40:05,17.3,17.1,23-04
temp,2023-04-03T23:45:00Z,17.14,10.2,14.275,0,180.651,180.651,0,0,303.345784,2023-04-03T19:45:08,17.3,17.1,23-04
temp,2023-04-03T23:50:00Z,17.140000000000004,10.2,14.25,0,180.651,180.651,0,0,303.49419900000004,2023-04-03T19:50:12,17.3,17.1,23-04
temp,2023-04-03T23:55:00Z,17.18,10.225,14.25,0,180.651,180.651,0,0,303.15376999999995,2023-04-03T19:55:15,17.3,17.1,23-04
temp,2023-04-04T00:00:00Z,17.080000000000002,10.1375,14.1625,0,180.651,180.651,0,1,304.110181,2023-04-03T20:00:18,17.1,17,23-04
