name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-10T07:16:24.096384544Z,60.828027,1,185.473,184,60.828027,2023-04-10T03:16:24,15.5,-0.25,6.25,23-04
temp,2023-04-10T07:17:24.686371544Z,60.589987,1,185.476,185,60.589987,2023-04-10T03:17:24,15.5,-0.25,6.25,23-04
temp,2023-04-10T07:18:25.296388544Z,60.610017,1,185.479,186,60.610017,2023-04-10T03:18:25,15.6,-0.25,6.25,23-04
temp,2023-04-10T07:19:25.946374544Z,60.649986,1,185.482,184,60.649986,2023-04-10T03:19:25,15.8,-0.25,6.1875,23-04
temp,2023-04-10T07:20:26.746442544Z,60.800068,1,185.486,184,60.800068,2023-04-10T03:20:26,15.8,-0.25,6.1875,23-04
temp,2023-04-10T07:21:27.406410544Z,60.659968,1,185.489,184,60.659968,2023-04-10T03:21:27,15.8,-0.3125,6.1875,23-04
temp,2023-04-10T07:22:27.996445544Z,60.590035,1,185.492,184,60.590035,2023-04-10T03:22:27,15.9,-0.3125,6.1875,23-04
temp,2023-04-10T07:23:28.643115544Z,60.64667,1,185.495,185,60.64667,2023-04-10T03:23:28,16,-0.25,6.125,23-04
temp,2023-04-10T07:24:29.446447544Z,60.803332,1,185.498,185,60.803332,2023-04-10T03:24:29,16.1,-0.3125,6.25,23-04
temp,2023-04-10T07:25:30.098177544Z,60.65173,1,185.501,185,60.65173,2023-04-10T03:25:30,16,-0.3125,6.1875,23-04
temp,2023-04-10T07:26:30.706426544Z,60.608249,1,185.504,185,60.608249,2023-04-10T03:26:30,16.1,-0.375,6.1875,23-04
temp,2023-04-10T07:27:31.336429544Z,60.630003,1,185.508,184,60.630003,2023-04-10T03:27:31,16.3,-0.3125,6.125,23-04
temp,2023-04-10T07:28:31.979529544Z,60.6431,1,185.511,183,60.6431,2023-04-10T03:28:31,16.3,-0.375,6.125,23-04
temp,2023-04-10T07:29:32.736431544Z,60.756902,1,185.514,186,60.756902,2023-04-10T03:29:32,16.4,-0.375,6.0625,23-04
temp,2023-04-10T07:30:33.396446544Z,60.660015,1,185.517,185,60.660015,2023-04-10T03:30:33,16.4,-0.375,6.125,23-04
temp,2023-04-10T07:31:34.216438544Z,60.819992,1,185.52,185,60.819992,2023-04-10T03:31:34,16.5,-0.4375,6.0625,23-04
temp,2023-04-10T07:32:34.852391544Z,60.635953,1,185.523,186,60.635953,2023-04-10T03:32:34,16.6,-0.4375,6.125,23-04
temp,2023-04-10T07:33:35.696421544Z,60.84403,1,185.527,186,60.84403,2023-04-10T03:33:35,16.6,-0.4375,6.0625,23-04
temp,2023-04-10T07:34:36.469544544Z,60.773123,1,185.53,185,60.773123,2023-04-10T03:34:36,16.6,-0.4375,6.125,23-04
temp,2023-04-10T07:35:37.076417544Z,60.606873,1,185.533,184,60.606873,2023-04-10T03:35:37,16.6,-0.4375,6.125,23-04
temp,2023-04-10T07:36:37.719827544Z,60.64341,1,185.536,186,60.64341,2023-04-10T03:36:37,16.8,-0.4375,6.125,23-04
temp,2023-04-10T07:37:38.376410544Z,60.656583,1,185.539,185,60.656583,2023-04-10T03:37:38,16.9,-0.4375,6.0625,23-04
temp,2023-04-10T07:38:39.156423544Z,60.780013,1,185.542,185,60.780013,2023-04-10T03:38:39,16.9,-0.5,6,23-04
temp,2023-04-10T07:39:39.826422544Z,60.669999,1,185.545,186,60.669999,2023-04-10T03:39:39,17,-0.5,6,23-04
temp,2023-04-10T07:40:40.646428544Z,60.820006,1,185.549,185,60.820006,2023-04-10T03:40:40,17,-0.5,6,23-04
temp,2023-04-10T07:41:41.426443544Z,60.780015,1,185.552,185,60.780015,2023-04-10T03:41:41,17.1,-0.5,6,23-04
temp,2023-04-10T07:42:42.067993544Z,60.64155,1,185.555,185,60.64155,2023-04-10T03:42:42,17.1,-0.5,6,23-04
temp,2023-04-10T07:43:42.686475544Z,60.618482,1,185.558,185,60.618482,2023-04-10T03:43:42,17.1,-0.5,5.9375,23-04
temp,2023-04-10T07:44:43.326439544Z,60.639964,1,185.561,187,60.639964,2023-04-10T03:44:43,17.3,-0.5,6,23-04
temp,2023-04-10T07:45:44.176431544Z,60.849992,1,185.564,185,60.849992,2023-04-10T03:45:44,17.3,-0.5,6.0625,23-04
temp,2023-04-10T07:46:44.986425544Z,60.809994,1,185.568,184,60.809994,2023-04-10T03:46:44,17.4,-0.5,6,23-04
temp,2023-04-10T07:47:45.828500544Z,60.842075,1,185.571,184,60.842075,2023-04-10T03:47:45,17.5,-0.5625,5.9375,23-04
temp,2023-04-10T07:48:46.652140544Z,60.82364,1,185.574,183,60.82364,2023-04-10T03:48:46,17.4,-0.5625,5.9375,23-04
temp,2023-04-10T07:49:47.476426544Z,60.824286,1,185.577,185,60.824286,2023-04-10T03:49:47,17.5,-0.5625,5.9375,23-04
temp,2023-04-10T07:50:48.306436544Z,60.83001,1,185.58,185,60.83001,2023-04-10T03:50:48,17.5,-0.5,5.875,23-04
temp,2023-04-10T07:51:48.887957544Z,60.581521,1,185.583,185,60.581521,2023-04-10T03:51:48,17.6,-0.5625,5.9375,23-04
temp,2023-04-10T07:52:49.506374544Z,60.618417,1,185.587,183,60.618417,2023-04-10T03:52:49,17.6,-0.5625,5.9375,23-04
temp,2023-04-10T07:53:50.086393544Z,60.580019,1,185.59,185,60.580019,2023-04-10T03:53:50,17.8,-0.5625,5.9375,23-04
temp,2023-04-10T07:54:50.736416544Z,60.650023,1,185.593,185,60.650023,2023-04-10T03:54:50,17.8,-0.625,5.9375,23-04
temp,2023-04-10T07:55:51.336443544Z,60.600027,1,185.596,186,60.600027,2023-04-10T03:55:51,17.8,-0.625,5.9375,23-04
temp,2023-04-10T07:56:51.986426544Z,60.649983,1,185.599,186,60.649983,2023-04-10T03:56:51,17.9,-0.6875,5.8125,23-04
temp,2023-04-10T07:57:52.668320544Z,60.681894,1,185.602,185,60.681894,2023-04-10T03:57:52,17.9,-0.625,5.875,23-04
temp,2023-04-10T07:58:53.456451544Z,60.788131,1,185.606,185,60.788131,2023-04-10T03:58:53,18,-0.5625,5.9375,23-04
temp,2023-04-10T07:59:54.066426544Z,60.609975,1,185.609,187,60.609975,2023-04-10T03:59:54,18,-0.6875,5.9375,23-04
temp,2023-04-10T08:00:48.257259544Z,0,0,185.611,186,54.190833,2023-04-10T04:00:48,18.1,-0.625,5.9375,23-04
temp,2023-04-10T08:00:54.726405544Z,0,0,185.612,4,6.469146,2023-04-10T04:00:54,18,-0.625,5.9375,23-04
temp,2023-04-10T08:01:55.526421544Z,0,0,185.612,0,60.800016,2023-04-10T04:01:55,18,-0.6875,5.875,23-04
temp,2023-04-10T08:02:56.139308544Z,0,0,185.612,0,60.612887,2023-04-10T04:02:56,18,-0.625,5.875,23-04
temp,2023-04-10T08:03:56.766891544Z,0,0,185.612,0,60.627583,2023-04-10T04:03:56,17.8,-0.6875,5.875,23-04
temp,2023-04-10T08:04:57.394688544Z,0,0,185.612,0,60.627797,2023-04-10T04:04:57,17.6,-0.625,5.875,23-04
temp,2023-04-10T08:05:58.006429544Z,0,0,185.612,0,60.611741,2023-04-10T04:05:58,17.6,-0.625,5.875,23-04
temp,2023-04-10T08:06:58.606462544Z,0,0,185.612,0,60.600033,2023-04-10T04:06:58,17.5,-0.6875,5.875,23-04
temp,2023-04-10T08:07:59.256422544Z,0,0,185.612,0,60.64996,2023-04-10T04:07:59,17.4,-0.6875,5.875,23-04
temp,2023-04-10T08:09:00.086428544Z,0,0,185.612,0,60.830006,2023-04-10T04:09:00,17.4,-0.75,5.9375,23-04
temp,2023-04-10T08:10:00.926437544Z,0,0,185.612,1,60.840009,2023-04-10T04:10:00,17.4,-0.75,5.875,23-04
temp,2023-04-10T08:11:01.766456544Z,0,0,185.612,0,60.840019,2023-04-10T04:11:01,17.1,-0.875,5.875,23-04
temp,2023-04-10T08:12:02.596434544Z,0,0,185.612,0,60.829978,2023-04-10T04:12:02,17.3,-0.8125,5.8125,23-04
temp,2023-04-10T08:13:03.366451544Z,0,0,185.612,0,60.770017,2023-04-10T04:13:03,17.1,-0.8125,5.875,23-04
temp,2023-04-10T08:14:03.986424544Z,0,0,185.612,0,60.619973,2023-04-10T04:14:03,17.1,-0.875,5.8125,23-04
temp,2023-04-10T08:15:04.646435544Z,0,0,185.612,0,60.660011,2023-04-10T04:15:04,17,-0.8125,5.75,23-04
temp,2023-04-10T08:16:05.451279544Z,0,0,185.612,0,60.804844,2023-04-10T04:16:05,17,-0.875,5.8125,23-04
temp,2023-04-10T08:17:06.086452544Z,0,0,185.612,0,60.635173,2023-04-10T04:17:06,17,-0.875,5.75,23-04
temp,2023-04-10T08:18:06.943709544Z,0,0,185.612,0,60.857257,2023-04-10T04:18:06,17,-0.875,5.6875,23-04
temp,2023-04-10T08:19:07.756618544Z,0,0,185.612,0,60.812909,2023-04-10T04:19:07,16.9,-0.875,5.75,23-04
temp,2023-04-10T08:20:08.576425544Z,0,0,185.612,1,60.819807,2023-04-10T04:20:08,16.9,-0.8125,5.6875,23-04
temp,2023-04-10T08:21:09.169098544Z,0,0,185.612,0,60.592673,2023-04-10T04:21:09,16.9,-0.875,5.75,23-04
temp,2023-04-10T08:22:09.809674544Z,0,0,185.612,0,60.640576,2023-04-10T04:22:09,16.9,-0.875,5.75,23-04
temp,2023-04-10T08:23:10.438165544Z,0,0,185.612,1,60.628491,2023-04-10T04:23:10,16.8,-0.875,5.6875,23-04
temp,2023-04-10T08:24:11.046428544Z,0,0,185.612,0,60.608263,2023-04-10T04:24:11,16.8,-0.875,5.625,23-04
temp,2023-04-10T08:25:11.686409544Z,0,0,185.612,0,60.639981,2023-04-10T04:25:11,16.6,-0.9375,5.625,23-04
temp,2023-04-10T08:26:12.339588544Z,0,0,185.612,0,60.653179,2023-04-10T04:26:12,16.6,-0.875,5.625,23-04
temp,2023-04-10T08:27:12.981918544Z,0,0,185.612,0,60.64233,2023-04-10T04:27:12,16.6,-0.875,5.625,23-04
temp,2023-04-10T08:28:13.770730544Z,0,0,185.612,0,60.788812,2023-04-10T04:28:13,16.8,-0.9375,5.625,23-04
temp,2023-04-10T08:29:14.594859544Z,0,0,185.612,0,60.824129,2023-04-10T04:29:14,16.6,-0.875,5.5625,23-04
temp,2023-04-10T08:30:15.370973544Z,0,0,185.612,0,60.776114,2023-04-10T04:30:15,16.5,-0.9375,5.5625,23-04
temp,2023-04-10T08:31:16.037829544Z,0,0,185.612,0,60.666856,2023-04-10T04:31:16,16.6,-1,5.5,23-04
temp,2023-04-10T08:32:16.682437544Z,0,0,185.612,0,60.644608,2023-04-10T04:32:16,16.6,-0.9375,5.5,23-04
temp,2023-04-10T08:33:17.316420544Z,0,0,185.612,0,60.633983,2023-04-10T04:33:17,16.5,-0.9375,5.5625,23-04
temp,2023-04-10T08:34:18.083645544Z,0,0,185.612,0,60.767225,2023-04-10T04:34:18,16.5,-1,5.5,23-04
temp,2023-04-10T08:35:18.726430544Z,0,0,185.612,0,60.642785,2023-04-10T04:35:18,16.5,-1,5.5,23-04
temp,2023-04-10T08:36:19.516424544Z,0,0,185.612,0,60.789994,2023-04-10T04:36:19,16.6,-1,5.375,23-04
temp,2023-04-10T08:37:20.159406544Z,0,0,185.612,0,60.642982,2023-04-10T04:37:20,16.4,-0.9375,5.5,23-04
temp,2023-04-10T08:38:20.996437544Z,0,0,185.612,0,60.837031,2023-04-10T04:38:20,16.4,-1,5.4375,23-04
temp,2023-04-10T08:39:21.835196544Z,0,0,185.612,0,60.838759,2023-04-10T04:39:21,16.5,-1,5.4375,23-04
temp,2023-04-10T08:40:22.606448544Z,0,0,185.612,0,60.771252,2023-04-10T04:40:22,16.4,-1,5.4375,23-04
temp,2023-04-10T08:41:23.276412544Z,0,0,185.612,0,60.669964,2023-04-10T04:41:23,16.5,-1,5.4375,23-04
temp,2023-04-10T08:42:24.106679544Z,0,0,185.612,0,60.830267,2023-04-10T04:42:24,16.5,-1,5.5,23-04
temp,2023-04-10T08:43:24.926372544Z,0,0,185.612,0,60.819693,2023-04-10T04:43:24,16.4,-1.0625,5.5,23-04
temp,2023-04-10T08:44:25.726390544Z,0,0,185.612,0,60.800018,2023-04-10T04:44:25,16.4,-1,5.5,23-04
temp,2023-04-10T08:45:26.376365544Z,0,0,185.612,0,60.649975,2023-04-10T04:45:26,16.4,-1.0625,5.5,23-04
temp,2023-04-10T08:46:27.013913544Z,0,0,185.612,0,60.637548,2023-04-10T04:46:27,16.4,-1,5.375,23-04
temp,2023-04-10T08:47:27.636370544Z,0,0,185.612,0,60.622457,2023-04-10T04:47:27,16.4,-1.0625,5.4375,23-04
temp,2023-04-10T08:48:28.276383544Z,0,0,185.612,0,60.640013,2023-04-10T04:48:28,16.4,-1.0625,5.3125,23-04
temp,2023-04-10T08:49:28.976382544Z,0,0,185.612,0,60.699999,2023-04-10T04:49:28,16.4,-1.125,5.4375,23-04
temp,2023-04-10T08:50:29.596372544Z,0,0,185.612,0,60.61999,2023-04-10T04:50:29,16.3,-1.0625,5.375,23-04
temp,2023-04-10T08:51:30.206402544Z,0,0,185.612,0,60.61003,2023-04-10T04:51:30,16.3,-1.125,5.375,23-04
temp,2023-04-10T08:52:30.816056544Z,0,0,185.612,1,60.609654,2023-04-10T04:52:30,16.3,-1.125,5.375,23-04
temp,2023-04-10T08:53:31.426373544Z,0,0,185.612,0,60.610317,2023-04-10T04:53:31,16.3,-1.0625,5.3125,23-04
temp,2023-04-10T08:54:32.186373544Z,0,0,185.612,0,60.76,2023-04-10T04:54:32,16.3,-1.125,5.375,23-04
temp,2023-04-10T08:55:32.966443544Z,0,0,185.612,0,60.78007,2023-04-10T04:55:32,16.3,-1.125,5.3125,23-04
temp,2023-04-10T08:56:33.616452544Z,0,0,185.612,0,60.650009,2023-04-10T04:56:33,16.1,-1.1875,5.3125,23-04
temp,2023-04-10T08:57:34.426429544Z,0,0,185.612,0,60.809977,2023-04-10T04:57:34,16.3,-1.125,5.3125,23-04
temp,2023-04-10T08:58:35.056458544Z,0,0,185.612,0,60.630029,2023-04-10T04:58:35,16.3,-1.125,5.375,23-04
temp,2023-04-10T08:59:35.914753544Z,0,0,185.612,0,60.858295,2023-04-10T04:59:35,16.1,-1.1875,5.3125,23-04
temp,2023-04-10T09:00:36.686418544Z,0,0,185.612,0,60.771665,2023-04-10T05:00:36,16.1,-1.1875,5.3125,23-04
temp,2023-04-10T09:01:37.358511544Z,0,0,185.612,0,60.672093,2023-04-10T05:01:37,16.1,-1.125,5.3125,23-04
temp,2023-04-10T09:02:38.180925544Z,0,0,185.612,0,60.822414,2023-04-10T05:02:38,16.1,-1.1875,5.375,23-04
temp,2023-04-10T09:03:39.006431544Z,0,0,185.612,0,60.825506,2023-04-10T05:03:39,16.1,-1.1875,5.3125,23-04
temp,2023-04-10T09:04:39.816438544Z,0,0,185.612,0,60.810007,2023-04-10T05:04:39,16.1,-1.25,5.3125,23-04
temp,2023-04-10T09:05:40.621355544Z,0,0,185.612,0,60.804917,2023-04-10T05:05:40,16.1,-1.25,5.3125,23-04
temp,2023-04-10T09:06:41.276423544Z,0,0,185.612,0,60.655068,2023-04-10T05:06:41,16.1,-1.25,5.25,23-04
temp,2023-04-10T09:07:42.076423544Z,0,0,185.612,0,60.8,2023-04-10T05:07:42,16,-1.25,5.125,23-04
temp,2023-04-10T09:08:42.676426544Z,0,0,185.612,0,60.600003,2023-04-10T05:08:42,16.1,-1.3125,5.1875,23-04
temp,2023-04-10T09:09:43.276465544Z,0,0,185.612,0,60.600039,2023-04-10T05:09:43,16,-1.3125,5.0625,23-04
temp,2023-04-10T09:10:43.915097544Z,0,0,185.612,0,60.638632,2023-04-10T05:10:43,16.1,-1.25,5.125,23-04
temp,2023-04-10T09:11:44.563127544Z,0,0,185.612,0,60.64803,2023-04-10T05:11:44,16.1,-1.3125,5.125,23-04
temp,2023-04-10T09:12:45.176432544Z,0,0,185.612,0,60.613305,2023-04-10T05:12:45,16,-1.3125,5.1875,23-04
temp,2023-04-10T09:13:45.826439544Z,0,0,185.612,0,60.650007,2023-04-10T05:13:45,16.1,-1.3125,5.125,23-04
temp,2023-04-10T09:14:46.636426544Z,0,0,185.612,0,60.809987,2023-04-10T05:14:46,16,-1.3125,5.125,23-04
temp,2023-04-10T09:15:47.482936544Z,0,0,185.612,0,60.84651,2023-04-10T05:15:47,15.9,-1.3125,5.125,23-04
temp,2023-04-10T09:16:48.296420544Z,0,0,185.612,1,60.813484,2023-04-10T05:16:48,15.9,-1.375,5.125,23-04
temp,2023-04-10T09:17:49.136431544Z,0,0,185.612,0,60.840011,2023-04-10T05:17:49,15.9,-1.3125,5,23-04
temp,2023-04-10T09:18:49.978024544Z,0,0,185.612,0,60.841593,2023-04-10T05:18:49,15.9,-1.375,5.0625,23-04
temp,2023-04-10T09:19:50.766440544Z,0,0,185.612,0,60.788416,2023-04-10T05:19:50,15.9,-1.375,5,23-04
temp,2023-04-10T09:20:51.356424544Z,0,0,185.612,1,60.589984,2023-04-10T05:20:51,15.9,-1.375,5,23-04
temp,2023-04-10T09:21:52.003619544Z,0,0,185.612,0,60.647195,2023-04-10T05:21:52,15.9,-1.4375,5.125,23-04
temp,2023-04-10T09:22:52.636431544Z,0,0,185.612,0,60.632812,2023-04-10T05:22:52,15.9,-1.375,5.125,23-04
temp,2023-04-10T09:23:53.486439544Z,0,0,185.612,0,60.850008,2023-04-10T05:23:53,15.8,-1.4375,5.0625,23-04
temp,2023-04-10T09:24:54.166904544Z,0,0,185.612,0,60.680465,2023-04-10T05:24:54,15.8,-1.4375,5.125,23-04
temp,2023-04-10T09:25:54.936441544Z,0,0,185.612,0,60.769537,2023-04-10T05:25:54,15.8,-1.4375,5.125,23-04
temp,2023-04-10T09:26:55.766538544Z,0,0,185.612,0,60.830097,2023-04-10T05:26:55,15.9,-1.4375,5.0625,23-04
temp,2023-04-10T09:27:56.586494544Z,0,0,185.612,0,60.819956,2023-04-10T05:27:56,15.8,-1.5,5.0625,23-04
temp,2023-04-10T09:28:57.176449544Z,0,0,185.612,0,60.589955,2023-04-10T05:28:57,15.8,-1.4375,5.0625,23-04
temp,2023-04-10T09:29:57.806455544Z,0,0,185.612,0,60.630006,2023-04-10T05:29:57,15.8,-1.5,5,23-04
temp,2023-04-10T09:30:58.396434544Z,0,0,185.612,0,60.589979,2023-04-10T05:30:58,15.8,-1.5,5,23-04
temp,2023-04-10T09:31:58.988892544Z,0,0,185.612,0,60.592458,2023-04-10T05:31:58,15.6,-1.5,5,23-04
temp,2023-04-10T09:32:59.596443544Z,0,0,185.612,0,60.607551,2023-04-10T05:32:59,15.6,-1.5,5,23-04
temp,2023-04-10T09:34:00.306446544Z,0,0,185.612,0,60.710003,2023-04-10T05:34:00,15.6,-1.5,5,23-04
temp,2023-04-10T09:35:01.146443544Z,0,0,185.612,0,60.839997,2023-04-10T05:35:01,15.6,-1.5625,5,23-04
temp,2023-04-10T09:36:01.946469544Z,0,0,185.612,0,60.800026,2023-04-10T05:36:01,15.6,-1.5625,4.875,23-04
temp,2023-04-10T09:37:02.576441544Z,0,0,185.613,1,60.629972,2023-04-10T05:37:02,15.6,-1.5625,4.875,23-04
temp,2023-04-10T09:38:03.416426544Z,0,0,185.613,0,60.839985,2023-04-10T05:38:03,15.6,-1.5,4.875,23-04
temp,2023-04-10T09:39:04.201849544Z,0,0,185.613,0,60.785423,2023-04-10T05:39:04,15.5,-1.5625,4.9375,23-04
temp,2023-04-10T09:40:04.866420544Z,0,0,185.613,0,60.664571,2023-04-10T05:40:04,15.5,-1.5,4.875,23-04
temp,2023-04-10T09:41:05.676425544Z,0,0,185.613,0,60.810005,2023-04-10T05:41:05,15.5,-1.5625,4.875,23-04
temp,2023-04-10T09:42:06.516438544Z,0,0,185.613,1,60.840013,2023-04-10T05:42:06,15.5,-1.5625,4.875,23-04
temp,2023-04-10T09:43:07.326441544Z,0,0,185.613,0,60.810003,2023-04-10T05:43:07,15.6,-1.5625,4.9375,23-04
temp,2023-04-10T09:44:08.174273544Z,0,0,185.613,0,60.847832,2023-04-10T05:44:08,15.5,-1.5625,4.875,23-04
temp,2023-04-10T09:45:08.837997544Z,0,0,185.613,0,60.663724,2023-04-10T05:45:08,15.5,-1.5625,4.9375,23-04
temp,2023-04-10T09:46:09.478854544Z,0,0,185.613,0,60.640857,2023-04-10T05:46:09,15.5,-1.5625,4.9375,23-04
temp,2023-04-10T09:47:10.127155544Z,0,0,185.613,0,60.648301,2023-04-10T05:47:10,15.5,-1.625,4.8125,23-04
temp,2023-04-10T09:48:10.763390544Z,0,0,185.613,0,60.636235,2023-04-10T05:48:10,15.5,-1.625,4.75,23-04
temp,2023-04-10T09:49:11.366459544Z,0,0,185.613,0,60.603069,2023-04-10T05:49:11,15.5,-1.625,4.75,23-04
temp,2023-04-10T09:50:12.106463544Z,0,0,185.613,0,60.740004,2023-04-10T05:50:12,15.5,-1.625,4.8125,23-04
temp,2023-04-10T09:51:12.746432544Z,0,0,185.613,0,60.639969,2023-04-10T05:51:12,15.4,-1.625,4.8125,23-04
temp,2023-04-10T09:52:13.376456544Z,0,0,185.613,0,60.630024,2023-04-10T05:52:13,15.5,-1.6875,4.6875,23-04
temp,2023-04-10T09:53:14.006482544Z,0,0,185.613,0,60.630026,2023-04-10T05:53:14,15.5,-1.6875,4.75,23-04
temp,2023-04-10T09:54:14.796370544Z,0,0,185.613,0,60.789888,2023-04-10T05:54:14,15.4,-1.6875,4.8125,23-04
temp,2023-04-10T09:55:15.596413544Z,0,0,185.613,0,60.800043,2023-04-10T05:55:15,15.4,-1.6875,4.8125,23-04
temp,2023-04-10T09:56:16.236379544Z,0,0,185.613,0,60.639966,2023-04-10T05:56:16,15.4,-1.6875,4.8125,23-04
temp,2023-04-10T09:57:17.019210544Z,0,0,185.613,0,60.782831,2023-04-10T05:57:17,15.3,-1.6875,4.75,23-04
temp,2023-04-10T09:58:17.696375544Z,0,0,185.613,0,60.677165,2023-04-10T05:58:17,15.4,-1.75,4.75,23-04
temp,2023-04-10T09:59:18.516370544Z,0,0,185.613,0,60.819995,2023-04-10T05:59:18,15.4,-1.6875,4.8125,23-04
temp,2023-04-10T10:00:19.299877544Z,0,0,185.613,0,60.783507,2023-04-10T06:00:19,15.3,-1.75,4.8125,23-04
temp,2023-04-10T10:00:34.990101544Z,15.690224,1,185.613,0,15.690224,2023-04-10T06:00:34,15.1,-1.75,4.8125,23-04
temp,2023-04-10T10:01:19.966439544Z,44.976338,1,185.615,185,44.976338,2023-04-10T06:01:19,15.4,-1.75,4.8125,23-04
temp,2023-04-10T10:02:20.802350544Z,60.835911,1,185.618,184,60.835911,2023-04-10T06:02:20,15.3,-1.6875,4.75,23-04
temp,2023-04-10T10:03:21.586445544Z,60.784095,1,185.622,185,60.784095,2023-04-10T06:03:21,15.4,-1.75,4.75,23-04
temp,2023-04-10T10:04:22.166445544Z,60.58,1,185.625,184,60.58,2023-04-10T06:04:22,15.3,-1.75,4.6875,23-04
temp,2023-04-10T10:05:22.866415544Z,60.69997,1,185.628,186,60.69997,2023-04-10T06:05:22,15.4,-1.8125,4.625,23-04
temp,2023-04-10T10:06:23.692661544Z,60.826246,1,185.631,186,60.826246,2023-04-10T06:06:23,15.4,-1.6875,4.625,23-04
temp,2023-04-10T10:07:24.496420544Z,60.803759,1,185.634,186,60.803759,2023-04-10T06:07:24,15.5,-1.75,4.6875,23-04
temp,2023-04-10T10:08:25.316423544Z,60.820003,1,185.637,184,60.820003,2023-04-10T06:08:25,15.5,-1.75,4.625,23-04
temp,2023-04-10T10:09:26.136440544Z,60.820017,1,185.64,184,60.820017,2023-04-10T06:09:26,15.5,-1.6875,4.625,23-04
temp,2023-04-10T10:10:26.746441544Z,60.610001,1,185.644,185,60.610001,2023-04-10T06:10:26,15.5,-1.75,4.625,23-04
temp,2023-04-10T10:11:27.408435544Z,60.661994,1,185.647,184,60.661994,2023-04-10T06:11:27,15.6,-1.8125,4.625,23-04
temp,2023-04-10T10:12:28.246428544Z,60.837993,1,185.65,184,60.837993,2023-04-10T06:12:28,15.6,-1.8125,4.625,23-04
temp,2023-04-10T10:13:28.892509544Z,60.646081,1,185.653,186,60.646081,2023-04-10T06:13:28,15.6,-1.75,4.625,23-04
temp,2023-04-10T10:14:29.536076544Z,60.643567,1,185.656,185,60.643567,2023-04-10T06:14:29,15.8,-1.75,4.625,23-04
temp,2023-04-10T10:15:30.155176544Z,60.6191,1,185.659,185,60.6191,2023-04-10T06:15:30,15.9,-1.75,4.625,23-04
temp,2023-04-10T10:16:30.780078544Z,60.624902,1,185.663,186,60.624902,2023-04-10T06:16:30,15.9,-1.75,4.6875,23-04
temp,2023-04-10T10:17:31.386428544Z,60.60635,1,185.666,186,60.60635,2023-04-10T06:17:31,15.9,-1.8125,4.625,23-04
temp,2023-04-10T10:18:32.166416544Z,60.779988,1,185.669,185,60.779988,2023-04-10T06:18:32,16,-1.8125,4.6875,23-04
temp,2023-04-10T10:19:32.966456544Z,60.80004,1,185.672,181,60.80004,2023-04-10T06:19:32,16,-1.75,4.625,23-04
temp,2023-04-10T10:20:33.616437544Z,60.649981,1,185.675,182,60.649981,2023-04-10T06:20:33,16,-1.8125,4.5625,23-04
temp,2023-04-10T10:21:34.450985544Z,60.834548,1,185.678,181,60.834548,2023-04-10T06:21:34,16.1,-1.8125,4.5625,23-04
temp,2023-04-10T10:22:35.270292544Z,60.819307,1,185.681,181,60.819307,2023-04-10T06:22:35,16.1,-1.8125,4.6875,23-04
temp,2023-04-10T10:23:36.076439544Z,60.806147,1,185.684,182,60.806147,2023-04-10T06:23:36,16.1,-1.8125,4.6875,23-04
temp,2023-04-10T10:24:36.936418544Z,60.859979,1,185.688,181,60.859979,2023-04-10T06:24:36,16.3,-1.8125,4.625,23-04
temp,2023-04-10T10:25:37.576432544Z,60.640014,1,185.691,181,60.640014,2023-04-10T06:25:37,16.3,-1.8125,4.625,23-04
temp,2023-04-10T10:26:38.221757544Z,60.645325,1,185.694,180,60.645325,2023-04-10T06:26:38,16.4,-1.875,4.625,23-04
temp,2023-04-10T10:27:38.988771544Z,60.767014,1,185.697,180,60.767014,2023-04-10T06:27:38,16.4,-1.75,4.6875,23-04
temp,2023-04-10T10:28:39.826431544Z,60.83766,1,185.7,183,60.83766,2023-04-10T06:28:39,16.5,-1.8125,4.625,23-04
temp,2023-04-10T10:29:40.616430544Z,60.789999,1,185.703,186,60.789999,2023-04-10T06:29:40,16.5,-1.8125,4.6875,23-04
temp,2023-04-10T10:30:41.216447544Z,60.600017,1,185.706,185,60.600017,2023-04-10T06:30:41,16.6,-1.75,4.625,23-04
temp,2023-04-10T10:31:41.957625544Z,60.741178,1,185.709,185,60.741178,2023-04-10T06:31:41,16.6,-1.75,4.625,23-04
temp,2023-04-10T10:32:42.702140544Z,60.744515,1,185.713,185,60.744515,2023-04-10T06:32:42,16.6,-1.75,4.5625,23-04
temp,2023-04-10T10:33:43.446417544Z,60.744277,1,185.716,185,60.744277,2023-04-10T06:33:43,16.6,-1.75,4.5625,23-04
temp,2023-04-10T10:34:44.054494544Z,60.608077,1,185.719,184,60.608077,2023-04-10T06:34:44,16.8,-1.75,4.5,23-04
temp,2023-04-10T10:35:44.656447544Z,60.601953,1,185.722,186,60.601953,2023-04-10T06:35:44,16.8,-1.75,4.5,23-04
temp,2023-04-10T10:36:45.286426544Z,60.629979,1,185.725,186,60.629979,2023-04-10T06:36:45,16.9,-1.75,4.625,23-04
temp,2023-04-10T10:37:46.028546544Z,60.74212,1,185.728,186,60.74212,2023-04-10T06:37:46,16.9,-1.75,4.625,23-04
temp,2023-04-10T10:38:46.836429544Z,60.807883,1,185.731,185,60.807883,2023-04-10T06:38:46,17,-1.6875,4.5625,23-04
