name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-11T00:47:28.282049531Z,0,0,191.8,0,60.649966,2023-05-10T20:47:28,21.3,16.6875,22.125,23-05
temp,2023-05-11T00:48:28.921985531Z,0,0,191.8,0,60.639936,2023-05-10T20:48:28,21.1,16.625,22.0625,23-05
temp,2023-05-11T00:49:29.521992531Z,0,0,191.8,0,60.600007,2023-05-10T20:49:29,21.3,16.625,22.125,23-05
temp,2023-05-11T00:50:30.132043531Z,0,0,191.8,0,60.610051,2023-05-10T20:50:30,21.1,16.5,22,23-05
temp,2023-05-11T00:51:30.739705531Z,0,0,191.8,0,60.607662,2023-05-10T20:51:30,21.1,16.5,22,23-05
temp,2023-05-11T00:52:31.364807531Z,0,0,191.8,0,60.625102,2023-05-10T20:52:31,21.3,16.5,22,23-05
temp,2023-05-11T00:53:32.009218531Z,0,0,191.8,0,60.644411,2023-05-10T20:53:32,21.3,16.4375,22,23-05
temp,2023-05-11T00:54:32.851976531Z,0,0,191.8,0,60.842758,2023-05-10T20:54:32,21.3,16.4375,21.9375,23-05
temp,2023-05-11T00:55:33.672026531Z,0,0,191.8,0,60.82005,2023-05-10T20:55:33,21.3,16.375,21.9375,23-05
temp,2023-05-11T00:56:34.452026531Z,0,0,191.8,0,60.78,2023-05-10T20:56:34,21.3,16.3125,21.875,23-05
temp,2023-05-11T00:57:35.112027531Z,0,0,191.8,0,60.660001,2023-05-10T20:57:35,21.3,16.3125,21.9375,23-05
temp,2023-05-11T00:58:35.712043531Z,0,0,191.8,0,60.600016,2023-05-10T20:58:35,21.1,16.375,21.875,23-05
temp,2023-05-11T00:59:36.352060531Z,0,0,191.8,0,60.640017,2023-05-10T20:59:36,21.3,16.25,21.75,23-05
temp,2023-05-11T01:00:36.992223531Z,0,0,191.8,0,60.640163,2023-05-10T21:00:36,21.3,16.25,21.75,23-05
temp,2023-05-11T01:01:37.637384531Z,0,0,191.8,0,60.645161,2023-05-10T21:01:37,21.3,16.1875,21.8125,23-05
temp,2023-05-11T01:02:38.252187531Z,0,0,191.8,0,60.614803,2023-05-10T21:02:38,21.3,16.1875,21.75,23-05
temp,2023-05-11T01:03:39.034124531Z,0,0,191.8,0,60.781937,2023-05-10T21:03:39,21.3,16.1875,21.6875,23-05
temp,2023-05-11T01:04:39.854774531Z,0,0,191.8,0,60.82065,2023-05-10T21:04:39,21.3,16.125,21.6875,23-05
temp,2023-05-11T01:05:40.672026531Z,0,0,191.8,0,60.817252,2023-05-10T21:05:40,21.3,16.125,21.75,23-05
temp,2023-05-11T01:06:41.322032531Z,0,0,191.8,0,60.650006,2023-05-10T21:06:41,21.3,16.0625,21.625,23-05
temp,2023-05-11T01:07:42.152037531Z,0,0,191.8,0,60.830005,2023-05-10T21:07:42,21.3,16,21.5625,23-05
temp,2023-05-11T01:08:42.982168531Z,0,0,191.8,0,60.830131,2023-05-10T21:08:42,21.3,16.0625,21.625,23-05
temp,2023-05-11T01:09:43.802203531Z,0,0,191.8,0,60.820035,2023-05-10T21:09:43,21.3,16,21.625,23-05
temp,2023-05-11T01:10:44.639152531Z,0,0,191.8,0,60.836949,2023-05-10T21:10:44,21.1,15.9375,21.5625,23-05
temp,2023-05-11T01:11:45.452095531Z,0,0,191.8,0,60.812943,2023-05-10T21:11:45,21.3,15.9375,21.5625,23-05
temp,2023-05-11T01:12:46.233908531Z,0,0,191.8,0,60.781813,2023-05-10T21:12:46,21.3,15.9375,21.5,23-05
temp,2023-05-11T01:13:46.912041531Z,0,0,191.8,0,60.678133,2023-05-10T21:13:46,21.3,15.9375,21.4375,23-05
temp,2023-05-11T01:14:47.542028531Z,0,0,191.8,0,60.629987,2023-05-10T21:14:47,21.3,15.9375,21.4375,23-05
temp,2023-05-11T01:15:48.341975531Z,0,0,191.8,0,60.799947,2023-05-10T21:15:48,21.3,15.875,21.3125,23-05
temp,2023-05-11T01:16:49.159163531Z,0,0,191.8,0,60.817188,2023-05-10T21:16:49,21.3,15.8125,21.3125,23-05
temp,2023-05-11T01:17:49.752201531Z,0,0,191.8,0,60.593038,2023-05-10T21:17:49,21.3,15.875,21.25,23-05
temp,2023-05-11T01:18:50.420138531Z,0,0,191.8,0,60.667937,2023-05-10T21:18:50,21.1,15.8125,21.25,23-05
temp,2023-05-11T01:19:51.054739531Z,0,0,191.8,0,60.634601,2023-05-10T21:19:51,21.3,15.75,21.3125,23-05
temp,2023-05-11T01:20:51.702108531Z,0,0,191.8,0,60.647369,2023-05-10T21:20:51,21.3,15.75,21.25,23-05
temp,2023-05-11T01:21:52.352240531Z,0,0,191.8,0,60.650132,2023-05-10T21:21:52,21.1,15.75,21.25,23-05
temp,2023-05-11T01:22:52.962230531Z,0,0,191.8,0,60.60999,2023-05-10T21:22:52,21.1,15.6875,21.25,23-05
temp,2023-05-11T01:23:53.702045531Z,0,0,191.8,0,60.739815,2023-05-10T21:23:53,21.1,15.625,21.25,23-05
temp,2023-05-11T01:24:54.562109531Z,0,0,191.8,0,60.860064,2023-05-10T21:24:54,21.1,15.625,21.3125,23-05
temp,2023-05-11T01:25:55.432208531Z,0,0,191.8,0,60.870099,2023-05-10T21:25:55,21.3,15.625,21.1875,23-05
temp,2023-05-11T01:26:56.171360531Z,0,0,191.8,0,60.739152,2023-05-10T21:26:56,21.3,15.625,21.1875,23-05
temp,2023-05-11T01:27:56.822064531Z,0,0,191.8,0,60.650704,2023-05-10T21:27:56,21.1,15.5625,21.25,23-05
temp,2023-05-11T01:28:57.659723531Z,0,0,191.8,0,60.837659,2023-05-10T21:28:57,21.1,15.5625,21.25,23-05
temp,2023-05-11T01:29:58.482012531Z,0,0,191.8,0,60.822289,2023-05-10T21:29:58,21.3,15.5,21.125,23-05
temp,2023-05-11T01:30:59.312029531Z,0,0,191.8,0,60.830017,2023-05-10T21:30:59,21.1,15.5,21.1875,23-05
temp,2023-05-11T01:32:00.102070531Z,0,0,191.8,0,60.790041,2023-05-10T21:32:00,21.3,15.5,21.25,23-05
temp,2023-05-11T01:33:00.722129531Z,0,0,191.8,0,60.620059,2023-05-10T21:33:00,21.3,15.5,21.1875,23-05
temp,2023-05-11T01:34:01.382014531Z,0,0,191.801,1,60.659885,2023-05-10T21:34:01,21.3,15.4375,21.0625,23-05
temp,2023-05-11T01:35:02.171991531Z,0,0,191.801,0,60.789977,2023-05-10T21:35:02,21.1,15.4375,21.0625,23-05
temp,2023-05-11T01:36:02.792026531Z,0,0,191.801,0,60.620035,2023-05-10T21:36:02,21.3,15.375,21.125,23-05
temp,2023-05-11T01:37:03.442126531Z,0,0,191.801,0,60.6501,2023-05-10T21:37:03,21.3,15.375,21.125,23-05
temp,2023-05-11T01:38:04.252015531Z,0,0,191.801,0,60.809889,2023-05-10T21:38:04,21.3,15.3125,21,23-05
temp,2023-05-11T01:39:04.872000531Z,0,0,191.801,0,60.619985,2023-05-10T21:39:04,21.3,15.3125,21,23-05
temp,2023-05-11T01:40:05.459565531Z,0,0,191.801,0,60.587565,2023-05-10T21:40:05,21.1,15.3125,20.9375,23-05
temp,2023-05-11T01:41:06.142222531Z,0,0,191.801,0,60.682657,2023-05-10T21:41:06,21.3,15.25,21,23-05
temp,2023-05-11T01:42:06.942047531Z,0,0,191.801,0,60.799825,2023-05-10T21:42:06,21.3,15.25,20.875,23-05
temp,2023-05-11T01:43:07.591959531Z,0,0,191.801,0,60.649912,2023-05-10T21:43:07,21.1,15.25,20.9375,23-05
temp,2023-05-11T01:44:08.212027531Z,0,0,191.801,0,60.620068,2023-05-10T21:44:08,21.3,15.1875,20.8125,23-05
temp,2023-05-11T01:45:08.982242531Z,0,0,191.801,0,60.770215,2023-05-10T21:45:08,21.3,15.125,20.8125,23-05
temp,2023-05-11T01:46:09.586599531Z,0,0,191.801,0,60.604357,2023-05-10T21:46:09,21.3,15.125,20.8125,23-05
temp,2023-05-11T01:47:10.262805531Z,0,0,191.801,0,60.676206,2023-05-10T21:47:10,21.3,15.125,20.875,23-05
temp,2023-05-11T01:48:11.102064531Z,0,0,191.801,0,60.839259,2023-05-10T21:48:11,21.1,15.0625,20.8125,23-05
temp,2023-05-11T01:49:11.922107531Z,0,0,191.801,0,60.820043,2023-05-10T21:49:11,21.3,15.0625,20.75,23-05
temp,2023-05-11T01:50:12.762047531Z,0,0,191.801,0,60.83994,2023-05-10T21:50:12,21.1,15.0625,20.6875,23-05
temp,2023-05-11T01:51:13.362065531Z,0,0,191.801,0,60.600018,2023-05-10T21:51:13,21.1,15.0625,20.6875,23-05
temp,2023-05-11T01:52:13.974171531Z,0,0,191.801,0,60.612106,2023-05-10T21:52:13,21.1,14.9375,20.6875,23-05
temp,2023-05-11T01:53:14.612027531Z,0,0,191.801,0,60.637856,2023-05-10T21:53:14,21.1,14.9375,20.5625,23-05
temp,2023-05-11T01:54:15.439759531Z,0,0,191.801,0,60.827732,2023-05-10T21:54:15,21.1,14.875,20.4375,23-05
temp,2023-05-11T01:55:16.232231531Z,0,0,191.801,0,60.792472,2023-05-10T21:55:16,21.3,14.8125,20.5,23-05
temp,2023-05-11T01:56:16.902037531Z,0,0,191.801,0,60.669806,2023-05-10T21:56:16,21.1,14.8125,20.5,23-05
temp,2023-05-11T01:57:17.689109531Z,0,0,191.801,0,60.787072,2023-05-10T21:57:17,21.1,14.75,20.4375,23-05
temp,2023-05-11T01:58:18.344554531Z,0,0,191.801,0,60.655445,2023-05-10T21:58:18,21.1,14.75,20.375,23-05
temp,2023-05-11T01:59:18.971997531Z,0,0,191.801,0,60.627443,2023-05-10T21:59:18,21.1,14.75,20.375,23-05
temp,2023-05-11T02:00:19.602025531Z,0,0,191.801,0,60.630028,2023-05-10T22:00:19,21.1,14.6875,20.3125,23-05
temp,2023-05-11T02:01:20.242367531Z,0,0,191.801,0,60.640342,2023-05-10T22:01:20,21.1,14.625,20.375,23-05
temp,2023-05-11T02:02:21.002223531Z,0,0,191.801,0,60.759856,2023-05-10T22:02:21,21.1,14.6875,20.375,23-05
temp,2023-05-11T02:03:21.642213531Z,0,0,191.801,0,60.63999,2023-05-10T22:03:21,21,14.625,20.3125,23-05
temp,2023-05-11T02:04:22.486961531Z,0,0,191.801,0,60.844748,2023-05-10T22:04:22,21.1,14.5625,20.25,23-05
temp,2023-05-11T02:05:23.272044531Z,0,0,191.801,0,60.785083,2023-05-10T22:05:23,21.1,14.5625,20.1875,23-05
temp,2023-05-11T02:06:23.892207531Z,0,0,191.801,0,60.620163,2023-05-10T22:06:23,21.1,14.5625,20.1875,23-05
temp,2023-05-11T02:07:24.556886531Z,0,0,191.801,0,60.664679,2023-05-10T22:07:24,21.1,14.5,20.1875,23-05
temp,2023-05-11T02:08:25.390772531Z,0,0,191.801,0,60.833886,2023-05-10T22:08:25,21.1,14.5,20.125,23-05
temp,2023-05-11T02:09:26.205835531Z,0,0,191.801,0,60.815063,2023-05-10T22:09:26,21.1,14.4375,20.1875,23-05
temp,2023-05-11T02:10:26.822066531Z,0,0,191.801,0,60.616231,2023-05-10T22:10:26,21.1,14.4375,20.125,23-05
temp,2023-05-11T02:11:27.660134531Z,0,0,191.801,0,60.838068,2023-05-10T22:11:27,21,14.375,20.0625,23-05
temp,2023-05-11T02:12:28.282043531Z,0,0,191.801,0,60.621909,2023-05-10T22:12:28,21,14.375,20.0625,23-05
temp,2023-05-11T02:13:28.902044531Z,0,0,191.801,0,60.620001,2023-05-10T22:13:28,21.1,14.375,20.125,23-05
temp,2023-05-11T02:14:29.491981531Z,0,0,191.801,0,60.589937,2023-05-10T22:14:29,21.1,14.375,20.0625,23-05
temp,2023-05-11T02:15:30.142048531Z,0,0,191.801,0,60.650067,2023-05-10T22:15:30,21.1,14.3125,20.0625,23-05
temp,2023-05-11T02:16:30.932291531Z,0,0,191.801,0,60.790243,2023-05-10T22:16:30,21.1,14.25,20.0625,23-05
temp,2023-05-11T02:17:31.582043531Z,0,0,191.801,0,60.649752,2023-05-10T22:17:31,21.1,14.25,20.0625,23-05
temp,2023-05-11T02:18:32.382031531Z,0,0,191.801,0,60.799988,2023-05-10T22:18:32,21,14.3125,20,23-05
temp,2023-05-11T02:19:33.022217531Z,0,0,191.801,0,60.640186,2023-05-10T22:19:33,21,14.25,19.9375,23-05
temp,2023-05-11T02:20:33.845957531Z,0,0,191.801,0,60.82374,2023-05-10T22:20:33,21.1,14.1875,20,23-05
temp,2023-05-11T02:21:34.480599531Z,0,0,191.801,0,60.634642,2023-05-10T22:21:34,21,14.1875,19.9375,23-05
temp,2023-05-11T02:22:35.122093531Z,0,0,191.801,0,60.641494,2023-05-10T22:22:35,21.1,14.125,19.875,23-05
temp,2023-05-11T02:23:35.774486531Z,0,0,191.801,0,60.652393,2023-05-10T22:23:35,21.1,14.125,19.875,23-05
temp,2023-05-11T02:24:36.400016531Z,0,0,191.801,0,60.62553,2023-05-10T22:24:36,21,14.0625,19.875,23-05
temp,2023-05-11T02:25:37.032076531Z,0,0,191.801,0,60.63206,2023-05-10T22:25:37,21,14.0625,19.875,23-05
temp,2023-05-11T02:26:37.632032531Z,0,0,191.801,0,60.599956,2023-05-10T22:26:37,21,14.125,19.8125,23-05
temp,2023-05-11T02:27:38.382008531Z,0,0,191.801,0,60.749976,2023-05-10T22:27:38,21.1,14.0625,19.8125,23-05
temp,2023-05-11T02:28:39.032219531Z,0,0,191.801,0,60.650211,2023-05-10T22:28:39,21.1,14.0625,19.6875,23-05
temp,2023-05-11T02:29:39.866796531Z,0,0,191.801,0,60.834577,2023-05-10T22:29:39,21,14.0625,19.6875,23-05
temp,2023-05-11T02:30:40.670829531Z,0,0,191.801,0,60.804033,2023-05-10T22:30:40,21,14,19.6875,23-05
temp,2023-05-11T02:31:41.501976531Z,0,0,191.801,0,60.831147,2023-05-10T22:31:41,21,14,19.6875,23-05
temp,2023-05-11T02:32:42.139609531Z,0,0,191.801,0,60.637633,2023-05-10T22:32:42,21.1,13.9375,19.625,23-05
temp,2023-05-11T02:33:42.962018531Z,0,0,191.801,0,60.822409,2023-05-10T22:33:42,21,13.9375,19.625,23-05
temp,2023-05-11T02:34:43.622236531Z,0,0,191.801,0,60.660218,2023-05-10T22:34:43,21,13.9375,19.5625,23-05
temp,2023-05-11T02:35:44.399941531Z,0,0,191.801,0,60.777705,2023-05-10T22:35:44,21,13.8125,19.625,23-05
temp,2023-05-11T02:36:45.212118531Z,0,0,191.801,0,60.812177,2023-05-10T22:36:45,21,13.8125,19.625,23-05
temp,2023-05-11T02:37:45.860918531Z,0,0,191.801,0,60.6488,2023-05-10T22:37:45,21,13.8125,19.5,23-05
temp,2023-05-11T02:38:46.682214531Z,0,0,191.801,0,60.821296,2023-05-10T22:38:46,21,13.8125,19.4375,23-05
temp,2023-05-11T02:39:47.482045531Z,0,0,191.801,0,60.799831,2023-05-10T22:39:47,21,13.75,19.4375,23-05
temp,2023-05-11T02:40:48.126822531Z,0,0,191.801,0,60.644777,2023-05-10T22:40:48,20.9,13.75,19.4375,23-05
temp,2023-05-11T02:41:48.942050531Z,0,0,191.801,0,60.815228,2023-05-10T22:41:48,21,13.75,19.4375,23-05
temp,2023-05-11T02:42:49.562206531Z,0,0,191.801,0,60.620156,2023-05-10T22:42:49,21,13.6875,19.375,23-05
temp,2023-05-11T02:43:50.382132531Z,0,0,191.801,0,60.819926,2023-05-10T22:43:50,21,13.6875,19.4375,23-05
temp,2023-05-11T02:44:51.025942531Z,0,0,191.801,0,60.64381,2023-05-10T22:44:51,21,13.6875,19.3125,23-05
temp,2023-05-11T02:45:51.862056531Z,0,0,191.802,0,60.836114,2023-05-10T22:45:51,21,13.625,19.375,23-05
temp,2023-05-11T02:46:52.502052531Z,0,0,191.802,0,60.639996,2023-05-10T22:46:52,21.1,13.625,19.375,23-05
temp,2023-05-11T02:47:53.112089531Z,0,0,191.802,0,60.610037,2023-05-10T22:47:53,21,13.625,19.375,23-05
temp,2023-05-11T02:48:53.750619531Z,0,0,191.802,0,60.63853,2023-05-10T22:48:53,21,13.5625,19.375,23-05
temp,2023-05-11T02:49:54.432222531Z,0,0,191.802,0,60.681603,2023-05-10T22:49:54,21,13.5625,19.375,23-05
temp,2023-05-11T02:50:55.032004531Z,0,0,191.802,0,60.599782,2023-05-10T22:50:55,21,13.5625,19.375,23-05
temp,2023-05-11T02:51:55.612046531Z,0,0,191.802,0,60.580042,2023-05-10T22:51:55,20.9,13.5625,19.375,23-05
temp,2023-05-11T02:52:56.252044531Z,0,0,191.802,0,60.639998,2023-05-10T22:52:56,21,13.5,19.375,23-05
temp,2023-05-11T02:53:56.892233531Z,0,0,191.802,0,60.640189,2023-05-10T22:53:56,21,13.5,19.3125,23-05
temp,2023-05-11T02:54:57.512122531Z,0,0,191.802,0,60.619889,2023-05-10T22:54:57,20.9,13.5,19.375,23-05
temp,2023-05-11T02:55:58.282216531Z,0,0,191.802,0,60.770094,2023-05-10T22:55:58,21,13.4375,19.375,23-05
temp,2023-05-11T02:56:59.062242531Z,0,0,191.802,0,60.780026,2023-05-10T22:56:59,21,13.4375,19.4375,23-05
temp,2023-05-11T02:57:59.662070531Z,0,0,191.802,0,60.599828,2023-05-10T22:57:59,20.9,13.4375,19.5,23-05
temp,2023-05-11T02:59:00.352250531Z,0,0,191.802,0,60.69018,2023-05-10T22:59:00,20.9,13.375,19.5625,23-05
temp,2023-05-11T03:00:01.167836531Z,0,0,191.802,0,60.815586,2023-05-10T23:00:01,21,13.375,19.625,23-05
temp,2023-05-11T03:01:01.982056531Z,0,0,191.802,0,60.81422,2023-05-10T23:01:01,20.9,13.375,19.6875,23-05
temp,2023-05-11T03:02:02.822116531Z,0,0,191.802,0,60.84006,2023-05-10T23:02:02,21,13.4375,19.6875,23-05
temp,2023-05-11T03:03:03.622225531Z,0,0,191.802,0,60.800109,2023-05-10T23:03:03,21,13.375,19.75,23-05
temp,2023-05-11T03:04:04.462084531Z,0,0,191.802,0,60.839859,2023-05-10T23:04:04,20.9,13.4375,19.75,23-05
temp,2023-05-11T03:05:05.299663531Z,0,0,191.802,0,60.837579,2023-05-10T23:05:05,20.9,13.375,19.625,23-05
temp,2023-05-11T03:06:06.092006531Z,0,0,191.802,0,60.792343,2023-05-10T23:06:06,21,13.375,19.5625,23-05
temp,2023-05-11T03:07:06.742027531Z,0,0,191.802,0,60.650021,2023-05-10T23:07:06,20.9,13.375,19.5625,23-05
temp,2023-05-11T03:08:07.362023531Z,0,0,191.802,0,60.619996,2023-05-10T23:08:07,20.9,13.375,19.4375,23-05
temp,2023-05-11T03:09:07.992123531Z,0,0,191.802,0,60.6301,2023-05-10T23:09:07,20.9,13.375,19.375,23-05
temp,2023-05-11T03:10:08.622260531Z,0,0,191.802,0,60.630137,2023-05-10T23:10:08,20.9,13.375,19.375,23-05
temp,2023-05-11T03:11:09.411992531Z,0,0,191.802,0,60.789732,2023-05-10T23:11:09,20.9,13.375,19.3125,23-05
temp,2023-05-11T03:12:10.241987531Z,0,0,191.802,0,60.829995,2023-05-10T23:12:10,20.9,13.3125,19.3125,23-05
temp,2023-05-11T03:13:11.092028531Z,0,0,191.802,0,60.850041,2023-05-10T23:13:11,20.9,13.3125,19.25,23-05
temp,2023-05-11T03:14:11.892224531Z,0,0,191.802,0,60.800196,2023-05-10T23:14:11,20.8,13.3125,19.125,23-05
temp,2023-05-11T03:15:12.740986531Z,0,0,191.802,0,60.848762,2023-05-10T23:15:12,20.9,13.3125,19.0625,23-05
temp,2023-05-11T03:16:13.542194531Z,0,0,191.802,0,60.801208,2023-05-10T23:16:13,20.9,13.3125,19.125,23-05
temp,2023-05-11T03:17:14.172117531Z,0,0,191.802,0,60.629923,2023-05-10T23:17:14,20.9,13.25,19.0625,23-05
temp,2023-05-11T03:18:14.992192531Z,0,0,191.802,0,60.820075,2023-05-10T23:18:14,20.9,13.25,19,23-05
temp,2023-05-11T03:19:15.592277531Z,0,0,191.802,0,60.600085,2023-05-10T23:19:15,20.9,13.25,19,23-05
temp,2023-05-11T03:20:16.262973531Z,0,0,191.802,0,60.670696,2023-05-10T23:20:16,20.9,13.25,19,23-05
temp,2023-05-11T03:21:17.074458531Z,0,0,191.802,0,60.811485,2023-05-10T23:21:17,20.9,13.25,19,23-05
temp,2023-05-11T03:22:17.682034531Z,0,0,191.802,0,60.607576,2023-05-10T23:22:17,20.9,13.125,18.9375,23-05
temp,2023-05-11T03:23:18.321976531Z,0,0,191.802,0,60.639942,2023-05-10T23:23:18,20.9,13.125,18.875,23-05
temp,2023-05-11T03:24:18.962182531Z,0,0,191.802,0,60.640206,2023-05-10T23:24:18,20.8,13.125,18.875,23-05
temp,2023-05-11T03:25:19.579228531Z,0,0,191.802,0,60.617046,2023-05-10T23:25:19,20.8,13.125,18.875,23-05
temp,2023-05-11T03:26:20.219454531Z,0,0,191.802,0,60.640226,2023-05-10T23:26:20,20.9,13.0625,18.75,23-05
temp,2023-05-11T03:27:20.966655531Z,0,0,191.802,0,60.747201,2023-05-10T23:27:20,20.9,13,18.75,23-05
temp,2023-05-11T03:28:21.632928531Z,0,0,191.802,0,60.666273,2023-05-10T23:28:21,20.9,13.0625,18.6875,23-05
temp,2023-05-11T03:29:22.274631531Z,0,0,191.802,0,60.641703,2023-05-10T23:29:22,20.9,13,18.625,23-05
temp,2023-05-11T03:30:22.923935531Z,0,0,191.802,0,60.649304,2023-05-10T23:30:22,20.8,13,18.625,23-05
temp,2023-05-11T03:31:23.562017531Z,0,0,191.802,0,60.638082,2023-05-10T23:31:23,20.8,13,18.625,23-05
temp,2023-05-11T03:32:24.332016531Z,0,0,191.802,0,60.769999,2023-05-10T23:32:24,20.8,12.9375,18.625,23-05
temp,2023-05-11T03:33:25.153210531Z,0,0,191.802,0,60.821194,2023-05-10T23:33:25,20.8,12.875,18.625,23-05
temp,2023-05-11T03:34:25.945362531Z,0,0,191.802,0,60.792152,2023-05-10T23:34:25,20.8,12.875,18.625,23-05
temp,2023-05-11T03:35:26.552042531Z,0,0,191.802,0,60.60668,2023-05-10T23:35:26,20.8,12.875,18.5625,23-05
temp,2023-05-11T03:36:27.204142531Z,0,0,191.802,0,60.6521,2023-05-10T23:36:27,20.9,12.8125,18.5625,23-05
temp,2023-05-11T03:37:28.031994531Z,0,0,191.802,0,60.827852,2023-05-10T23:37:28,20.8,12.875,18.5625,23-05
temp,2023-05-11T03:38:28.862116531Z,0,0,191.802,0,60.830122,2023-05-10T23:38:28,20.8,12.75,18.5,23-05
temp,2023-05-11T03:39:29.702231531Z,0,0,191.802,0,60.840115,2023-05-10T23:39:29,20.8,12.75,18.5,23-05
temp,2023-05-11T03:40:30.534923531Z,0,0,191.802,0,60.832692,2023-05-10T23:40:30,20.8,12.75,18.5625,23-05
temp,2023-05-11T03:41:31.361797531Z,0,0,191.802,0,60.826874,2023-05-10T23:41:31,20.8,12.6875,18.5,23-05
temp,2023-05-11T03:42:32.162177531Z,0,0,191.802,0,60.80038,2023-05-10T23:42:32,20.8,12.6875,18.5625,23-05
temp,2023-05-11T03:43:32.982213531Z,0,0,191.802,0,60.820036,2023-05-10T23:43:32,20.8,12.625,18.625,23-05
temp,2023-05-11T03:44:33.831968531Z,0,0,191.802,0,60.849755,2023-05-10T23:44:33,20.6,12.625,18.5625,23-05
temp,2023-05-11T03:45:34.631972531Z,0,0,191.802,0,60.800004,2023-05-10T23:45:34,20.8,12.625,18.5625,23-05
temp,2023-05-11T03:46:35.282004531Z,0,0,191.802,0,60.650032,2023-05-10T23:46:35,20.8,12.625,18.4375,23-05
temp,2023-05-11T03:47:36.072234531Z,0,0,191.802,0,60.79023,2023-05-10T23:47:36,20.8,12.625,18.375,23-05
temp,2023-05-11T03:48:36.732047531Z,0,0,191.802,0,60.659813,2023-05-10T23:48:36,20.8,12.5625,18.375,23-05
temp,2023-05-11T03:49:37.552060531Z,0,0,191.802,0,60.820013,2023-05-10T23:49:37,20.6,12.5625,18.4375,23-05
temp,2023-05-11T03:50:38.388198531Z,0,0,191.802,0,60.836138,2023-05-10T23:50:38,20.8,12.5625,18.4375,23-05
temp,2023-05-11T03:51:39.030689531Z,0,0,191.802,0,60.642491,2023-05-10T23:51:39,20.8,12.5625,18.5,23-05
temp,2023-05-11T03:52:39.642092531Z,0,0,191.802,0,60.611403,2023-05-10T23:52:39,20.6,12.5625,18.4375,23-05
temp,2023-05-11T03:53:40.265840531Z,0,0,191.802,0,60.623748,2023-05-10T23:53:40,20.6,12.5625,18.4375,23-05
temp,2023-05-11T03:54:40.882070531Z,0,0,191.802,0,60.61623,2023-05-10T23:54:40,20.6,12.5,18.375,23-05
temp,2023-05-11T03:55:41.662124531Z,0,0,191.802,0,60.780054,2023-05-10T23:55:41,20.8,12.5,18.375,23-05
temp,2023-05-11T03:56:42.272004531Z,0,0,191.802,0,60.60988,2023-05-10T23:56:42,20.6,12.5,18.3125,23-05
temp,2023-05-11T03:57:42.884845531Z,0,0,191.802,0,60.612841,2023-05-10T23:57:42,20.8,12.4375,18.3125,23-05
temp,2023-05-11T03:58:43.532043531Z,0,0,191.802,0,60.647198,2023-05-10T23:58:43,20.6,12.4375,18.1875,23-05
temp,2023-05-11T03:59:44.386335531Z,0,0,191.802,0,60.854292,2023-05-10T23:59:44,20.6,12.4375,18.25,23-05
temp,2023-05-11T04:00:45.212195531Z,0,0,191.802,0,60.82586,2023-05-11T00:00:45,20.8,12.375,18.125,23-05
temp,2023-05-11T04:01:46.042053531Z,0,0,191.802,0,60.829858,2023-05-11T00:01:46,20.6,12.3125,18.125,23-05
temp,2023-05-11T04:02:46.862017531Z,0,0,191.802,0,60.819964,2023-05-11T00:02:46,20.6,12.3125,18.125,23-05
temp,2023-05-11T04:03:47.701976531Z,0,0,191.802,0,60.839959,2023-05-11T00:03:47,20.6,12.25,18.0625,23-05
temp,2023-05-11T04:04:48.501970531Z,0,0,191.802,0,60.799994,2023-05-11T00:04:48,20.6,12.1875,18.0625,23-05
temp,2023-05-11T04:05:49.347183531Z,0,0,191.802,0,60.845213,2023-05-11T00:05:49,20.6,12.125,18,23-05
temp,2023-05-11T04:06:50.137637531Z,0,0,191.802,0,60.790454,2023-05-11T00:06:50,20.6,12.125,17.875,23-05
temp,2023-05-11T04:07:50.797855531Z,0,0,191.802,0,60.660218,2023-05-11T00:07:50,20.6,12.125,17.9375,23-05
temp,2023-05-11T04:08:51.572118531Z,0,0,191.802,0,60.774263,2023-05-11T00:08:51,20.6,12.125,18,23-05
temp,2023-05-11T04:09:52.222012531Z,0,0,191.802,0,60.649894,2023-05-11T00:09:52,20.6,12.0625,18.0625,23-05
temp,2023-05-11T04:10:53.012228531Z,0,0,191.802,0,60.790216,2023-05-11T00:10:53,20.6,12,18,23-05
temp,2023-05-11T04:11:53.672100531Z,0,0,191.802,0,60.659872,2023-05-11T00:11:53,20.6,12,18.0625,23-05
temp,2023-05-11T04:12:54.509964531Z,0,0,191.802,0,60.837864,2023-05-11T00:12:54,20.6,12,18.0625,23-05
temp,2023-05-11T04:13:55.162030531Z,0,0,191.802,0,60.652066,2023-05-11T00:13:55,20.5,12,18.125,23-05
temp,2023-05-11T04:14:55.802042531Z,0,0,191.802,0,60.640012,2023-05-11T00:14:55,20.6,12,18.1875,23-05
temp,2023-05-11T04:15:56.422073531Z,0,0,191.802,0,60.620031,2023-05-11T00:15:56,20.5,12,18.0625,23-05
temp,2023-05-11T04:16:57.203550531Z,0,0,191.802,0,60.781477,2023-05-11T00:16:57,20.5,12,18.0625,23-05
temp,2023-05-11T04:17:58.001083531Z,0,0,191.802,0,60.797533,2023-05-11T00:17:58,20.5,12,17.9375,23-05
temp,2023-05-11T04:18:58.652075531Z,0,0,191.802,0,60.650992,2023-05-11T00:18:58,20.6,12,18,23-05
