name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-10-19T14:30:00Z,17.385416666666668,40.00833333333333,17.485416666666666,0,0,0,0,1804.3369610000002,2023-10-19T10:30:54,18.1875,16.625,23-10
m30_temp,2023-10-19T15:00:00Z,19.247395833333332,42.401562500000004,18.554687500000004,0,0,0,0,1745.343042,2023-10-19T11:00:58,20.25,18.3125,23-10
m30_temp,2023-10-19T15:30:00Z,21.25208333333333,42.83958333333334,19.454166666666666,0,0,0,0,1805.2916320000002,2023-10-19T11:30:04,22,20.3125,23-10
m30_temp,2023-10-19T16:00:00Z,22.245833333333334,27.985416666666662,20.045833333333334,0,0,0,0,1805.368406,2023-10-19T12:00:09,22.4375,22.0625,23-10
m30_temp,2023-10-19T16:30:00Z,22.71666666666667,33.829166666666666,20.26875,0,0,0,0,1805.294735,2023-10-19T12:30:14,23.0625,22.1875,23-10
m30_temp,2023-10-19T17:00:00Z,22.760416666666668,23.118750000000002,20.45416666666667,0,0,0,0,1805.7382619999998,2023-10-19T13:00:20,22.875,22.625,23-10
m30_temp,2023-10-19T17:30:00Z,22.760416666666668,28.212499999999995,20.516666666666666,0,0,0,0,1805.2969799999998,2023-10-19T13:30:26,23,22.5625,23-10
m30_temp,2023-10-19T18:00:00Z,22.85208333333333,22.61666666666667,20.76875,0,0,0,0,1805.149991,2023-10-19T14:00:31,22.9375,22.75,23-10
m30_temp,2023-10-19T18:30:00Z,22.64583333333333,19.974999999999998,20.724999999999998,0,0,0,0,1805.9700320000002,2023-10-19T14:30:36,22.75,22.5625,23-10
m30_temp,2023-10-19T19:00:00Z,22.46041666666667,19.97708333333333,20.724999999999998,0,0,0,0,1809.211924,2023-10-19T15:00:42,22.5625,22.375,23-10
m30_temp,2023-10-19T19:30:00Z,22.318749999999998,19.191666666666666,20.733333333333334,0,0,0,0,1805.538133,2023-10-19T15:30:51,22.375,22.25,23-10
m30_temp,2023-10-19T20:00:00Z,22.147395833333334,18.2265625,20.697916666666668,0,0,0,0,1743.8902850000002,2023-10-19T16:00:57,22.25,22.0625,23-10
m30_temp,2023-10-19T20:30:00Z,21.979166666666668,17.583333333333332,20.616666666666667,0,0,0,0,1805.8967049999999,2023-10-19T16:30:01,22.0625,21.875,23-10
m30_temp,2023-10-19T21:00:00Z,21.8625,16.664583333333333,20.522916666666667,0,0,0,0,1805.783836,2023-10-19T17:00:06,21.9375,21.75,23-10
m30_temp,2023-10-19T21:30:00Z,21.754166666666666,15.908333333333333,20.347916666666666,0,0,0,0,1805.4991220000002,2023-10-19T17:30:12,21.8125,21.6875,23-10
m30_temp,2023-10-19T22:00:00Z,21.635416666666668,15.231250000000001,20.060416666666665,0,0,0,0,1805.983231,2023-10-19T18:00:18,21.75,21.5625,23-10
m30_temp,2023-10-19T22:30:00Z,21.497916666666665,15.089583333333335,19.766666666666666,0,0,0,0,1805.331944,2023-10-19T18:30:24,21.625,21.375,23-10
m30_temp,2023-10-19T23:00:00Z,21.320833333333336,14.422916666666667,19.44375,0,0,0,0,1806.947408,2023-10-19T19:00:29,21.4375,21.1875,23-10
m30_temp,2023-10-19T23:30:00Z,21.11041666666667,13.835416666666667,19.114583333333332,0,0,0,0,1805.201359,2023-10-19T19:30:36,21.25,21,23-10
m30_temp,2023-10-20T00:00:00Z,20.895833333333332,13.366666666666667,18.73125,0,0,0,0,1805.674965,2023-10-19T20:00:41,21,20.8125,23-10
m30_temp,2023-10-20T00:30:00Z,20.70625,12.84375,18.562499999999996,0,0,0,0,1805.7316239999998,2023-10-19T20:30:47,20.8125,20.625,23-10
m30_temp,2023-10-20T01:00:00Z,20.522916666666667,12.777083333333335,18.327083333333334,0,0,0,0,1804.759469,2023-10-19T21:00:53,20.625,20.375,23-10
m30_temp,2023-10-20T01:30:00Z,20.304687500000004,12.530208333333333,18.05364583333333,0,0,0,0,1744.4700280000002,2023-10-19T21:30:57,20.4375,20.1875,23-10
m30_temp,2023-10-20T02:00:00Z,20.091666666666665,12.241666666666665,17.829166666666666,0,0,0,0,1805.6001529999999,2023-10-19T22:00:02,20.1875,19.9375,23-10
m30_temp,2023-10-20T02:30:00Z,19.864583333333332,11.831249999999999,17.3,0,0,0,0,1805.2677480000002,2023-10-19T22:30:07,20,19.75,23-10
m30_temp,2023-10-20T03:00:00Z,19.64166666666667,11.9375,17.218749999999996,0,0,0,0,1805.3415610000002,2023-10-19T23:00:13,19.75,19.5,23-10
m30_temp,2023-10-20T03:30:00Z,19.431250000000002,12.24375,17.254166666666666,0,0,0,0,1805.238303,2023-10-19T23:30:18,19.5625,19.3125,23-10
m30_temp,2023-10-20T04:00:00Z,19.2,12.020833333333334,16.820833333333336,0,0,0,0,1805.5125520000001,2023-10-20T00:00:23,19.3125,19.125,23-10
m30_temp,2023-10-20T04:30:00Z,18.985416666666666,11.958333333333334,17.06458333333333,0,0,0,0,1805.889631,2023-10-20T00:30:29,19.125,18.875,23-10
m30_temp,2023-10-20T05:00:00Z,18.764583333333334,11.672916666666667,16.943749999999998,0,0,0,0,1804.5302119149999,2023-10-20T01:00:35,18.9375,18.625,23-10
m30_temp,2023-10-20T05:30:00Z,18.541666666666668,11.483333333333334,16.914583333333336,0,0,0,0,1805.092518,2023-10-20T01:30:39,18.6875,18.4375,23-10
m30_temp,2023-10-20T06:00:00Z,18.3125,11.295833333333334,16.708333333333332,0,0,0,0,1806.02791,2023-10-20T02:00:44,18.4375,18.1875,23-10
m30_temp,2023-10-20T06:30:00Z,18.06041666666667,11.170833333333333,16.247916666666665,0,0,0,0,1805.3592319999998,2023-10-20T02:30:50,18.1875,17.9375,23-10
m30_temp,2023-10-20T07:00:00Z,17.842187499999998,11.684895833333334,16.463541666666664,0,0,0,0,1744.9056269999999,2023-10-20T03:00:56,17.9375,17.75,23-10
m30_temp,2023-10-20T07:30:00Z,17.618750000000002,11.664583333333335,16.420833333333334,0,0,0,0,1804.0320090000002,2023-10-20T03:30:01,17.75,17.5,23-10
m30_temp,2023-10-20T08:00:00Z,17.402083333333334,11.772916666666667,16.51875,0,0,0,0,1805.7978749999997,2023-10-20T04:00:05,17.5,17.3125,23-10
m30_temp,2023-10-20T08:30:00Z,17.193749999999998,11.591666666666667,16.433333333333334,0,0,0,0,1805.6463640000002,2023-10-20T04:30:10,17.3125,17.0625,23-10
m30_temp,2023-10-20T09:00:00Z,16.995833333333334,11.545833333333334,16.32916666666667,0,0,0,0,1805.894114,2023-10-20T05:00:16,17.125,16.875,23-10
m30_temp,2023-10-20T09:30:00Z,16.79583333333333,11.518749999999999,16.383333333333333,0,0,0,0,1805.702109,2023-10-20T05:30:22,16.875,16.6875,23-10
m30_temp,2023-10-20T10:00:00Z,16.662499999999998,11.377083333333331,16.402083333333334,0,0,0,0,1805.831886,2023-10-20T06:00:28,16.6875,16.625,23-10
m30_temp,2023-10-20T10:30:00Z,16.564583333333335,11.435416666666669,16.554166666666667,0,0,0,0,1805.697942,2023-10-20T06:30:34,16.6875,16.4375,23-10
m30_temp,2023-10-20T11:00:00Z,16.412499999999998,11.3125,16.36875,0,0,0,0,1805.8609459999998,2023-10-20T07:00:39,16.5,16.3125,23-10
m30_temp,2023-10-20T11:30:00Z,16.337500000000002,12.520833333333334,16.5125,0,0,0,0,1805.941097,2023-10-20T07:30:45,16.375,16.3125,23-10
m30_temp,2023-10-20T12:00:00Z,16.243750000000002,12.799999999999999,16.622916666666665,0,0,0,0,1805.31112,2023-10-20T08:00:51,16.3125,16.1875,23-10
m30_temp,2023-10-20T12:30:00Z,16.106770833333332,12.80625,16.386979166666666,0,0,0,0,1744.7491429999998,2023-10-20T08:30:56,16.1875,16,23-10
m30_temp,2023-10-20T13:00:00Z,16.01875,12.908333333333333,16.370833333333334,0,0,0,0,1803.946463,2023-10-20T09:00:01,16.0625,16,23-10
m30_temp,2023-10-20T13:30:00Z,15.987499999999999,13.397916666666667,16.714583333333334,0,0,0,0,1805.4933310000001,2023-10-20T09:30:05,16.0625,15.9375,23-10
m30_temp,2023-10-20T14:00:00Z,15.916666666666666,13.502083333333331,16.925,0,0,0,0,1805.437864,2023-10-20T10:00:10,16,15.875,23-10
m30_temp,2023-10-20T14:30:00Z,15.85,13.59375,17.060416666666665,0,0,0,0,1805.412152,2023-10-20T10:30:16,15.875,15.8125,23-10
m30_temp,2023-10-20T15:00:00Z,15.810416666666667,14.262500000000001,17.23333333333333,0,0,0,0,1805.349933,2023-10-20T11:00:21,15.875,15.75,23-10
m30_temp,2023-10-20T15:30:00Z,15.793749999999998,14.470833333333333,17.514583333333334,0,0,0,0,1805.100086,2023-10-20T11:30:27,15.8125,15.75,23-10
m30_temp,2023-10-20T16:00:00Z,15.804166666666667,14.897916666666667,17.806250000000002,0,0,0,0,1805.1499059999999,2023-10-20T12:00:32,15.8125,15.75,23-10
m30_temp,2023-10-20T16:30:00Z,15.802083333333334,14.964583333333332,18.029166666666665,0,0,0,0,1804.88163,2023-10-20T12:30:37,15.8125,15.75,23-10
m30_temp,2023-10-20T17:00:00Z,15.797916666666666,14.931249999999999,18.14375,0,0,0,0,1804.816467,2023-10-20T13:00:42,15.8125,15.75,23-10
m30_temp,2023-10-20T17:30:00Z,15.820833333333335,15.483333333333334,18.387500000000003,0,0,0,0,1805.8584110000002,2023-10-20T13:30:47,15.875,15.75,23-10
m30_temp,2023-10-20T18:00:00Z,15.825000000000001,15.291666666666666,18.51875,0,0,0,0,1805.5434999999998,2023-10-20T14:00:53,15.875,15.8125,23-10
m30_temp,2023-10-20T18:30:00Z,15.834375,15.536458333333334,18.636979166666666,0,0,0,0,1745.529216,2023-10-20T14:30:58,15.875,15.8125,23-10
m30_temp,2023-10-20T19:00:00Z,15.845833333333333,15.889583333333333,18.82083333333333,0,0,0,0,1804.080813,2023-10-20T15:00:04,15.875,15.8125,23-10
m30_temp,2023-10-20T19:30:00Z,15.864583333333334,15.889583333333334,18.98125,0,0,0,0,1805.767983,2023-10-20T15:30:08,15.9375,15.8125,23-10
m30_temp,2023-10-20T20:00:00Z,15.875,15.612499999999999,19.087500000000002,0,0,0,0,1805.751714,2023-10-20T16:00:13,15.9375,15.8125,23-10
m30_temp,2023-10-20T20:30:00Z,15.86458333333333,15.135416666666666,18.943749999999998,0,0,0,0,1805.519902,2023-10-20T16:30:19,15.9375,15.8125,23-10
m30_temp,2023-10-20T21:00:00Z,15.864583333333334,14.735416666666667,18.770833333333332,0,0,0,0,1805.5482969999998,2023-10-20T17:00:25,15.9375,15.8125,23-10
m30_temp,2023-10-20T21:30:00Z,15.852083333333333,14.481250000000001,18.666666666666668,0,0,0,0,1805.9021269999998,2023-10-20T17:30:30,15.9375,15.8125,23-10
m30_temp,2023-10-20T22:00:00Z,15.825000000000001,14.416666666666666,18.68958333333333,0,0,0,0,1805.761133,2023-10-20T18:00:36,15.875,15.75,23-10
m30_temp,2023-10-20T22:30:00Z,15.78125,14.341666666666667,18.625,0,0,0,0,1805.761991,2023-10-20T18:30:42,15.875,15.75,23-10
m30_temp,2023-10-20T23:00:00Z,15.747916666666667,14.241666666666667,18.535416666666666,0,0,0,0,1805.325844,2023-10-20T19:00:48,15.8125,15.6875,23-10
m30_temp,2023-10-20T23:30:00Z,15.706249999999999,14.302083333333334,18.48125,0,0,0,0,1805.242893,2023-10-20T19:30:53,15.8125,15.6875,23-10
m30_temp,2023-10-21T00:00:00Z,15.689583333333333,14.410416666666665,18.479166666666668,0,0,0,0,1745.6147560000002,2023-10-20T20:00:58,15.75,15.625,23-10
m30_temp,2023-10-21T00:30:00Z,15.670833333333334,14.504166666666665,18.520833333333332,0,0,0,0,1804.396275,2023-10-20T20:30:04,15.75,15.625,23-10
m30_temp,2023-10-21T01:00:00Z,15.652083333333335,14.539583333333333,18.564583333333335,0,0,0,0,1805.2171,2023-10-20T21:00:08,15.75,15.625,23-10
m30_temp,2023-10-21T01:30:00Z,15.625,14.495833333333335,18.593750000000004,0,0,0,0,1805.974545,2023-10-20T21:30:13,15.6875,15.5625,23-10
m30_temp,2023-10-21T02:00:00Z,15.608333333333334,14.464583333333332,18.552083333333332,0,0,0,0,1805.526226,2023-10-20T22:00:19,15.625,15.5625,23-10
m30_temp,2023-10-21T02:30:00Z,15.606249999999998,14.410416666666665,18.545833333333334,0,0,0,0,1805.5561810000002,2023-10-20T22:30:25,15.625,15.5625,23-10
m30_temp,2023-10-21T03:00:00Z,15.614583333333334,14.408333333333333,18.45208333333333,0,0,0,0,1805.723043,2023-10-20T23:00:31,15.625,15.5625,23-10
m30_temp,2023-10-21T03:30:00Z,15.629166666666668,14.343750000000002,18.45,0,0,0,0,1805.8722689999997,2023-10-20T23:30:36,15.6875,15.5625,23-10
m30_temp,2023-10-21T04:00:00Z,15.639583333333333,14.341666666666669,18.443749999999998,0,0,0,0,1805.627771,2023-10-21T00:00:42,15.6875,15.5625,23-10
m30_temp,2023-10-21T04:30:00Z,15.668750000000001,14.331249999999999,18.422916666666666,0,0,0,0,1805.499947,2023-10-21T00:30:48,15.6875,15.625,23-10
m30_temp,2023-10-21T05:00:00Z,15.708333333333334,14.297916666666666,18.410416666666666,0,0,0,0,1805.892659879,2023-10-21T01:00:53,15.75,15.6875,23-10
m30_temp,2023-10-21T05:30:00Z,15.772916666666665,14.28125,18.341666666666665,0,0,0,0,1745.937868,2023-10-21T01:30:59,15.8125,15.6875,23-10
m30_temp,2023-10-21T06:00:00Z,15.816666666666665,14.210416666666665,18.2875,0,0,0,0,1805.247902,2023-10-21T02:00:05,15.875,15.75,23-10
m30_temp,2023-10-21T06:30:00Z,15.86875,14.206249999999999,18.297916666666666,0,0,0,0,1805.1542100000001,2023-10-21T02:30:10,15.9375,15.8125,23-10
m30_temp,2023-10-21T07:00:00Z,15.916666666666666,14.170833333333334,18.31458333333333,0,0,0,0,1805.5578589999998,2023-10-21T03:00:15,16,15.875,23-10
m30_temp,2023-10-21T07:30:00Z,15.947916666666666,14.114583333333334,18.285416666666666,0,0,0,0,1805.6548619999999,2023-10-21T03:30:21,16,15.875,23-10
m30_temp,2023-10-21T08:00:00Z,16.0125,14.066666666666665,18.29375,0,0,0,0,1805.1937510000002,2023-10-21T04:00:27,16.0625,15.9375,23-10
m30_temp,2023-10-21T08:30:00Z,16.075,14.112499999999999,18.252083333333335,0,0,0,0,1805.541371,2023-10-21T04:30:32,16.125,16,23-10
m30_temp,2023-10-21T09:00:00Z,16.120833333333334,14.154166666666667,18.24791666666667,0,0,0,0,1805.921529,2023-10-21T05:00:37,16.1875,16.0625,23-10
m30_temp,2023-10-21T09:30:00Z,16.139583333333334,14.116666666666667,18.237499999999997,0,0,0,0,1805.6832220000001,2023-10-21T05:30:43,16.1875,16.125,23-10
m30_temp,2023-10-21T10:00:00Z,16.2,14.102083333333333,18.26875,0,0,0,0,1805.582442,2023-10-21T06:00:49,16.25,16.125,23-10
m30_temp,2023-10-21T10:30:00Z,16.239583333333332,14.063020833333333,18.208333333333332,0,0,0,0,1745.1923550000001,2023-10-21T06:30:55,16.3125,16.1875,23-10
m30_temp,2023-10-21T11:00:00Z,16.372916666666665,14.064583333333333,18.241666666666664,0,0,0,0,1805.482542,2023-10-21T07:00:00,16.5625,16.25,23-10
m30_temp,2023-10-21T11:30:00Z,16.622916666666665,14.227083333333333,18.287499999999998,0,0,0,0,1805.550028,2023-10-21T07:30:05,16.6875,16.5,23-10
m30_temp,2023-10-21T12:00:00Z,16.660416666666666,14.672916666666666,18.379166666666666,0,0,0,0,1804.460028,2023-10-21T08:00:11,16.6875,16.625,23-10
m30_temp,2023-10-21T12:30:00Z,16.65833333333333,14.875,18.447916666666668,0,0,0,0,1805.6100310000002,2023-10-21T08:30:15,16.6875,16.625,23-10
m30_temp,2023-10-21T13:00:00Z,16.627083333333335,14.918750000000001,18.50625,0,0,0,0,1805.940541,2023-10-21T09:00:21,16.6875,16.625,23-10
m30_temp,2023-10-21T13:30:00Z,16.64166666666667,15.164583333333333,18.606250000000003,0,0,0,0,1806.163227,2023-10-21T09:30:27,16.6875,16.625,23-10
m30_temp,2023-10-21T14:00:00Z,16.675,15.429166666666665,18.708333333333332,0,0,0,0,1806.136186,2023-10-21T10:00:33,16.6875,16.625,23-10
m30_temp,2023-10-21T14:30:00Z,16.65,15.325000000000003,18.76875,0,0,0,0,1804.7999399999999,2023-10-21T10:30:39,16.6875,16.625,23-10
m30_temp,2023-10-21T15:00:00Z,16.62708333333333,15.627083333333333,18.90416666666667,0,0,0,0,1804.8816939999997,2023-10-21T11:00:44,16.6875,16.5625,23-10
m30_temp,2023-10-21T15:30:00Z,16.593749999999996,16.064583333333335,19.03333333333333,0,0,0,0,1805.258446,2023-10-21T11:30:49,16.625,16.5625,23-10
m30_temp,2023-10-21T16:00:00Z,16.5625,15.983854166666667,19.14166666666667,0,0,0,0,1745.7725879999998,2023-10-21T12:00:54,16.625,16.5,23-10
m30_temp,2023-10-21T16:30:00Z,16.560416666666665,15.831250000000002,19.172916666666666,0,0,0,0,1805.007249,2023-10-21T12:30:00,16.625,16.5,23-10
m30_temp,2023-10-21T17:00:00Z,16.535416666666666,15.752083333333333,19.2,0,0,0,0,1806.019439,2023-10-21T13:00:05,16.5625,16.5,23-10
m30_temp,2023-10-21T17:30:00Z,16.53333333333333,15.629166666666668,19.21666666666667,0,0,0,0,1805.354779,2023-10-21T13:30:11,16.5625,16.5,23-10
m30_temp,2023-10-21T18:00:00Z,16.691666666666666,15.345833333333333,19.41875,0,0,0,0,1804.0060919999999,2023-10-21T14:00:16,16.8125,16.625,23-10
m30_temp,2023-10-21T18:30:00Z,16.989583333333332,15.74375,19.670833333333334,0,0,0,0,1805.869686,2023-10-21T14:30:20,17.1875,16.8125,23-10
m30_temp,2023-10-21T19:00:00Z,17.35625,13.84375,19.681250000000002,0,0,0,0,1805.300093,2023-10-21T15:00:26,17.625,17.125,23-10
m30_temp,2023-10-21T19:30:00Z,17.881249999999998,13.83333333333333,19.31875,0,0,0,0,1805.9499349999999,2023-10-21T15:30:31,18.0625,17.625,23-10
m30_temp,2023-10-21T20:00:00Z,18.03125,14.918750000000001,19.225,0,0,0,0,1805.3005709999998,2023-10-21T16:00:37,18.0625,18,23-10
m30_temp,2023-10-21T20:30:00Z,17.985416666666666,15.002083333333331,19.333333333333336,0,0,0,0,1805.574331,2023-10-21T16:30:43,18.0625,17.9375,23-10
m30_temp,2023-10-21T21:00:00Z,17.912499999999998,14.608333333333334,19.129166666666666,0,0,0,0,1805.329057,2023-10-21T17:00:48,18,17.875,23-10
m30_temp,2023-10-21T21:30:00Z,17.825,14.214583333333332,18.895833333333332,0,0,0,0,1805.426055,2023-10-21T17:30:54,17.875,17.75,23-10
m30_temp,2023-10-21T22:00:00Z,17.744791666666668,14.147395833333334,18.784375,0,0,0,0,1745.141921,2023-10-21T18:00:59,17.8125,17.6875,23-10
m30_temp,2023-10-21T22:30:00Z,17.670833333333334,13.808333333333335,18.504166666666666,0,0,0,0,1805.696007,2023-10-21T18:30:04,17.6875,17.625,23-10
m30_temp,2023-10-21T23:00:00Z,17.63958333333333,13.779166666666667,18.568749999999998,0,0,0,0,1805.332048,2023-10-21T19:00:10,17.6875,17.625,23-10
m30_temp,2023-10-21T23:30:00Z,17.629166666666666,13.633333333333331,18.356250000000003,0,0,0,0,1804.450024,2023-10-21T19:30:15,17.6875,17.5625,23-10
m30_temp,2023-10-22T00:00:00Z,17.610416666666666,13.514583333333334,18.21875,0,0,0,0,1805.498272,2023-10-21T20:00:20,17.625,17.5625,23-10
m30_temp,2023-10-22T00:30:00Z,17.641666666666666,13.391666666666666,18.208333333333332,0,0,0,0,1805.247618,2023-10-21T20:30:25,17.6875,17.625,23-10
m30_temp,2023-10-22T01:00:00Z,17.635416666666668,13.335416666666667,18.23125,0,0,0,0,1804.301222,2023-10-21T21:00:30,17.6875,17.5625,23-10
m30_temp,2023-10-22T01:30:00Z,17.627083333333335,13.112500000000002,17.91875,0,0,0,0,1804.303866,2023-10-21T21:30:35,17.6875,17.625,23-10
m30_temp,2023-10-22T02:00:00Z,17.622916666666665,12.927083333333334,17.812500000000004,0,0,0,0,1804.999048,2023-10-21T22:00:39,17.6875,17.5625,23-10
m30_temp,2023-10-22T02:30:00Z,17.585416666666664,12.720833333333333,17.381249999999998,0,0,0,0,1805.7580090000001,2023-10-21T22:30:44,17.625,17.5625,23-10
m30_temp,2023-10-22T03:00:00Z,17.547916666666666,12.654166666666667,17.385416666666668,0,0,0,0,1805.642073,2023-10-21T23:00:50,17.625,17.5,23-10
m30_temp,2023-10-22T03:30:00Z,17.503645833333334,12.597395833333332,17.4671875,0,0,0,0,1745.1199030000002,2023-10-21T23:30:55,17.5625,17.4375,23-10
m30_temp,2023-10-22T04:00:00Z,17.43125,12.575000000000001,17.539583333333333,0,0,0,0,1805.931706,2023-10-22T00:00:01,17.5,17.375,23-10
m30_temp,2023-10-22T04:30:00Z,17.368750000000002,12.372916666666667,17.3625,0,0,0,0,1805.2360509999999,2023-10-22T00:30:06,17.4375,17.3125,23-10
m30_temp,2023-10-22T05:00:00Z,17.3125,12.320833333333333,17.383333333333336,0,0,0,0,1804.564228381,2023-10-22T01:00:12,17.375,17.25,23-10
m30_temp,2023-10-22T05:30:00Z,17.235416666666666,12.3125,17.418750000000003,0,0,0,0,1803.8621119999998,2023-10-22T01:30:16,17.3125,17.1875,23-10
m30_temp,2023-10-22T06:00:00Z,17.170833333333334,12.091666666666667,17.21666666666667,0,0,0,0,1805.3490460000003,2023-10-22T02:00:20,17.25,17.125,23-10
m30_temp,2023-10-22T06:30:00Z,17.077083333333334,11.785416666666665,17.085416666666667,0,0,0,0,1805.73827,2023-10-22T02:30:25,17.125,17,23-10
m30_temp,2023-10-22T07:00:00Z,16.995833333333334,11.520833333333334,16.82708333333333,0,0,0,0,1805.493109,2023-10-22T03:00:31,17.0625,16.9375,23-10
m30_temp,2023-10-22T07:30:00Z,16.916666666666668,11.452083333333334,16.464583333333334,0,0,0,0,1805.926797,2023-10-22T03:30:37,16.9375,16.875,23-10
m30_temp,2023-10-22T08:00:00Z,16.831249999999997,11.4625,16.302083333333332,0,0,0,0,1805.9531590000001,2023-10-22T04:00:43,16.9375,16.75,23-10
m30_temp,2023-10-22T08:30:00Z,16.7375,11.183333333333332,16.183333333333334,0,0,0,0,1805.302772,2023-10-22T04:30:49,16.8125,16.6875,23-10
m30_temp,2023-10-22T09:00:00Z,16.64375,10.964583333333332,16.29791666666667,0,0,0,0,1805.7667999999999,2023-10-22T05:00:54,16.6875,16.625,23-10
m30_temp,2023-10-22T09:30:00Z,16.659375,10.764583333333333,16.188020833333333,0,0,0,0,1745.9,2023-10-22T05:31:00,16.6875,16.625,23-10
m30_temp,2023-10-22T10:00:00Z,16.58125,10.214583333333332,15.470833333333331,0,0,0,0,1805.9199709999998,2023-10-22T06:00:06,16.625,16.5,23-10
m30_temp,2023-10-22T10:30:00Z,16.491666666666667,10.010416666666668,15.122916666666667,0,0,0,0,1805.245996,2023-10-22T06:30:11,16.5625,16.4375,23-10
m30_temp,2023-10-22T11:00:00Z,16.3875,9.802083333333334,14.8375,0,0,0,0,1805.1979609999999,2023-10-22T07:00:17,16.4375,16.3125,23-10
m30_temp,2023-10-22T11:30:00Z,16.3125,10.347916666666666,14.872916666666663,0,0,0,0,1804.6457979999998,2023-10-22T07:30:22,16.375,16.25,23-10
m30_temp,2023-10-22T12:00:00Z,16.2375,13.745833333333332,15.041666666666666,0,0,0,0,1805.550352,2023-10-22T08:00:27,16.3125,16.125,23-10
m30_temp,2023-10-22T12:30:00Z,16.077083333333334,17.595833333333335,15.689583333333333,0,0,0,0,1805.3999489999999,2023-10-22T08:30:32,16.1875,16,23-10
m30_temp,2023-10-22T13:00:00Z,15.945833333333335,18.758333333333336,15.991666666666667,0,0,0,0,1805.660016,2023-10-22T09:00:37,16,15.875,23-10
m30_temp,2023-10-22T13:30:00Z,15.916666666666666,18.95625,16.247916666666665,0,0,0,0,1805.880005,2023-10-22T09:30:43,16,15.8125,23-10
m30_temp,2023-10-22T14:00:00Z,16.2,22.18541666666667,16.54375,0,0,0,0,1805.8414310000003,2023-10-22T10:00:49,16.375,15.9375,23-10
m30_temp,2023-10-22T14:30:00Z,16.453125,20.816145833333334,16.938541666666666,0,0,0,0,1745.2246220000002,2023-10-22T10:30:55,16.625,16.3125,23-10
m30_temp,2023-10-22T15:00:00Z,16.635416666666668,17.06458333333333,17.25208333333333,0,0,0,0,1805.8331589999998,2023-10-22T11:00:00,16.6875,16.5625,23-10
m30_temp,2023-10-22T15:30:00Z,16.64166666666667,16.152083333333334,17.40625,0,0,0,0,1805.480788,2023-10-22T11:30:06,16.6875,16.625,23-10
m30_temp,2023-10-22T16:00:00Z,16.656250000000004,15.433333333333335,17.439583333333335,0,0,0,0,1804.849992,2023-10-22T12:00:11,16.6875,16.625,23-10
