name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-22T17:19:01.100686951Z,0,0,219.549,0,60.230379,2023-11-22T12:19:01,15.8125,5.75,8.0625,23-11
m1_temp,2023-11-22T17:20:01.222163951Z,0,0,219.549,0,60.121477,2023-11-22T12:20:01,15.75,5.8125,8.0625,23-11
m1_temp,2023-11-22T17:21:01.500672951Z,0,0,219.549,0,60.278509,2023-11-22T12:21:01,15.6875,5.875,8.0625,23-11
m1_temp,2023-11-22T17:22:01.720689951Z,0,0,219.549,0,60.220017,2023-11-22T12:22:01,15.75,6,8.0625,23-11
m1_temp,2023-11-22T17:23:01.841469951Z,0,0,219.549,0,60.12078,2023-11-22T12:23:01,15.75,6.125,8.0625,23-11
m1_temp,2023-11-22T17:24:01.956402951Z,0,0,219.549,0,60.114933,2023-11-22T12:24:01,15.6875,6.25,8.0625,23-11
m1_temp,2023-11-22T17:25:02.031221951Z,0,0,219.549,0,60.074819,2023-11-22T12:25:02,15.625,6.0625,8.0625,23-11
m1_temp,2023-11-22T17:26:02.146095951Z,0,0,219.549,0,60.114874,2023-11-22T12:26:02,15.625,5.9375,8.125,23-11
m1_temp,2023-11-22T17:27:02.215541951Z,0,0,219.549,0,60.069446,2023-11-22T12:27:02,15.625,5.875,8.125,23-11
m1_temp,2023-11-22T17:28:02.333358951Z,0,0,219.549,0,60.117817,2023-11-22T12:28:02,15.5625,5.875,8.0625,23-11
m1_temp,2023-11-22T17:29:02.420714951Z,0,0,219.549,0,60.087356,2023-11-22T12:29:02,15.5625,5.9375,8.125,23-11
m1_temp,2023-11-22T17:30:02.531961951Z,0,0,219.549,0,60.111247,2023-11-22T12:30:02,15.5,5.8125,8.125,23-11
m1_temp,2023-11-22T17:31:03.162944951Z,0,1,219.549,0,60.630983,2023-11-22T12:31:03,15.4375,6,8.125,23-11
m1_temp,2023-11-22T17:32:03.290697951Z,60.127753,1,219.55,93,60.127753,2023-11-22T12:32:03,15.5,6,8.125,23-11
m1_temp,2023-11-22T17:33:03.400649951Z,60.109952,1,219.551,92,60.109952,2023-11-22T12:33:03,15.5625,6.0625,8.125,23-11
m1_temp,2023-11-22T17:34:03.481843951Z,60.081194,1,219.553,95,60.081194,2023-11-22T12:34:03,15.6875,6.1875,8.125,23-11
m1_temp,2023-11-22T17:35:03.595323951Z,60.11348,1,219.554,92,60.11348,2023-11-22T12:35:03,15.875,6,8.125,23-11
m1_temp,2023-11-22T17:36:03.898534951Z,60.303211,1,219.556,93,60.303211,2023-11-22T12:36:03,15.9375,5.875,8.125,23-11
m1_temp,2023-11-22T17:37:04.000699951Z,60.102165,1,219.557,92,60.102165,2023-11-22T12:37:04,16.0625,6.0625,8.1875,23-11
m1_temp,2023-11-22T17:38:04.322352951Z,60.321653,1,219.559,92,60.321653,2023-11-22T12:38:04,16.1875,6.125,8.125,23-11
m1_temp,2023-11-22T17:39:04.490746951Z,60.168394,1,219.56,93,60.168394,2023-11-22T12:39:04,16.25,6.1875,8.1875,23-11
m1_temp,2023-11-22T17:40:04.591620951Z,60.100874,1,219.562,93,60.100874,2023-11-22T12:40:04,16.3125,6.125,8.125,23-11
m1_temp,2023-11-22T17:41:04.733412951Z,60.141792,1,219.564,93,60.141792,2023-11-22T12:41:04,16.375,5.9375,8.125,23-11
m1_temp,2023-11-22T17:42:04.923716951Z,60.190304,1,219.565,93,60.190304,2023-11-22T12:42:04,16.5,5.75,8.125,23-11
m1_temp,2023-11-22T17:43:05.018758951Z,60.095042,1,219.567,93,60.095042,2023-11-22T12:43:05,16.4375,6.0625,8.125,23-11
m1_temp,2023-11-22T17:44:05.163260951Z,60.144502,1,219.568,94,60.144502,2023-11-22T12:44:05,16.5,6.0625,8.125,23-11
m1_temp,2023-11-22T17:45:05.401344951Z,60.238084,1,219.57,93,60.238084,2023-11-22T12:45:05,16.5625,5.8125,8.1875,23-11
m1_temp,2023-11-22T17:46:05.850662951Z,60.449318,1,219.571,93,60.449318,2023-11-22T12:46:05,16.625,6.1875,8.1875,23-11
m1_temp,2023-11-22T17:47:05.960635951Z,60.109973,1,219.573,93,60.109973,2023-11-22T12:47:05,16.625,5.9375,8.1875,23-11
m1_temp,2023-11-22T17:48:06.236605951Z,60.27597,1,219.575,93,60.27597,2023-11-22T12:48:06,16.625,6,8.1875,23-11
m1_temp,2023-11-22T17:49:06.400858951Z,60.164253,1,219.576,93,60.164253,2023-11-22T12:49:06,16.625,6.125,8.1875,23-11
m1_temp,2023-11-22T17:50:06.522256951Z,60.121398,1,219.578,93,60.121398,2023-11-22T12:50:06,16.6875,6.0625,8.25,23-11
m1_temp,2023-11-22T17:51:06.660831951Z,60.138575,1,219.579,93,60.138575,2023-11-22T12:51:06,16.6875,5.875,8.25,23-11
m1_temp,2023-11-22T17:52:06.883336951Z,60.222505,1,219.581,93,60.222505,2023-11-22T12:52:06,16.8125,6.1875,8.25,23-11
m1_temp,2023-11-22T17:53:06.992981951Z,60.109645,1,219.582,92,60.109645,2023-11-22T12:53:06,16.8125,6.375,8.1875,23-11
m1_temp,2023-11-22T17:54:07.117719951Z,60.124738,1,219.584,92,60.124738,2023-11-22T12:54:07,16.75,6.3125,8.1875,23-11
m1_temp,2023-11-22T17:55:07.310675951Z,60.192956,1,219.586,92,60.192956,2023-11-22T12:55:07,16.8125,6.0625,8.25,23-11
m1_temp,2023-11-22T17:56:07.433303951Z,60.122628,1,219.587,92,60.122628,2023-11-22T12:56:07,16.875,6.25,8.25,23-11
m1_temp,2023-11-22T17:57:07.706915951Z,60.273612,1,219.589,92,60.273612,2023-11-22T12:57:07,16.875,6.125,8.1875,23-11
m1_temp,2023-11-22T17:58:07.941133951Z,60.234218,1,219.59,92,60.234218,2023-11-22T12:58:07,16.9375,6,8.25,23-11
m1_temp,2023-11-22T17:59:08.132633951Z,60.1915,1,219.592,92,60.1915,2023-11-22T12:59:08,17,6,8.3125,23-11
m1_temp,2023-11-22T18:00:08.332138951Z,60.199505,1,219.593,93,60.199505,2023-11-22T13:00:08,17,5.9375,8.3125,23-11
m1_temp,2023-11-22T18:01:08.572911951Z,60.240773,0,219.595,91,60.240773,2023-11-22T13:01:08,17,5.8125,8.25,23-11
m1_temp,2023-11-22T18:02:08.640680951Z,0,0,219.596,0,60.067769,2023-11-22T13:02:08,17,5.8125,8.25,23-11
m1_temp,2023-11-22T18:03:08.744543951Z,0,0,219.596,0,60.103863,2023-11-22T13:03:08,16.9375,5.75,8.3125,23-11
m1_temp,2023-11-22T18:04:08.988325951Z,0,0,219.596,0,60.243782,2023-11-22T13:04:08,16.875,5.9375,8.25,23-11
m1_temp,2023-11-22T18:05:09.233820951Z,0,0,219.596,0,60.245495,2023-11-22T13:05:09,16.75,6.125,8.3125,23-11
m1_temp,2023-11-22T18:06:09.320881951Z,0,0,219.596,0,60.087061,2023-11-22T13:06:09,16.625,5.875,8.3125,23-11
m1_temp,2023-11-22T18:07:09.425788951Z,0,0,219.596,0,60.104907,2023-11-22T13:07:09,16.6875,5.8125,8.375,23-11
m1_temp,2023-11-22T18:08:09.613749951Z,0,0,219.596,0,60.187961,2023-11-22T13:08:09,16.5625,5.75,8.375,23-11
m1_temp,2023-11-22T18:09:09.718321951Z,0,0,219.596,0,60.104572,2023-11-22T13:09:09,16.4375,6.0625,8.3125,23-11
m1_temp,2023-11-22T18:10:09.860705951Z,0,0,219.596,0,60.142384,2023-11-22T13:10:09,16.4375,5.9375,8.3125,23-11
m1_temp,2023-11-22T18:11:10.060868951Z,0,0,219.596,0,60.200163,2023-11-22T13:11:10,16.375,5.625,8.3125,23-11
m1_temp,2023-11-22T18:12:10.174398951Z,0,0,219.596,0,60.11353,2023-11-22T13:12:10,16.3125,5.6875,8.3125,23-11
m1_temp,2023-11-22T18:13:10.320638951Z,0,0,219.596,0,60.14624,2023-11-22T13:13:10,16.125,5.875,8.3125,23-11
m1_temp,2023-11-22T18:14:10.462463951Z,0,0,219.596,0,60.141825,2023-11-22T13:14:10,16.125,6,8.3125,23-11
m1_temp,2023-11-22T18:15:10.590205951Z,0,0,219.596,0,60.127742,2023-11-22T13:15:10,16,6.1875,8.3125,23-11
m1_temp,2023-11-22T18:16:10.670879951Z,0,0,219.596,0,60.080674,2023-11-22T13:16:10,16.0625,6,8.375,23-11
m1_temp,2023-11-22T18:17:10.955683951Z,0,0,219.596,0,60.284804,2023-11-22T13:17:10,16.0625,6.4375,8.375,23-11
m1_temp,2023-11-22T18:18:11.160655951Z,0,0,219.596,0,60.204972,2023-11-22T13:18:11,16,6.375,8.3125,23-11
m1_temp,2023-11-22T18:19:11.262981951Z,0,0,219.596,0,60.102326,2023-11-22T13:19:11,16,5.8125,8.375,23-11
m1_temp,2023-11-22T18:20:11.590658951Z,0,0,219.596,0,60.327677,2023-11-22T13:20:11,16,5.8125,8.375,23-11
m1_temp,2023-11-22T18:21:11.788576951Z,0,0,219.596,0,60.197918,2023-11-22T13:21:11,16,5.8125,8.375,23-11
m1_temp,2023-11-22T18:22:11.887586951Z,0,0,219.596,0,60.09901,2023-11-22T13:22:11,15.9375,5.5,8.4375,23-11
m1_temp,2023-11-22T18:23:11.980665951Z,0,0,219.596,0,60.093079,2023-11-22T13:23:11,15.9375,5.625,8.4375,23-11
m1_temp,2023-11-22T18:24:12.200655951Z,0,0,219.596,0,60.21999,2023-11-22T13:24:12,15.9375,5.5,8.5,23-11
m1_temp,2023-11-22T18:25:12.291196951Z,0,0,219.596,0,60.090541,2023-11-22T13:25:12,16,5.5,8.5,23-11
m1_temp,2023-11-22T18:26:12.380732951Z,0,0,219.596,0,60.089536,2023-11-22T13:26:12,15.9375,5.5,8.4375,23-11
m1_temp,2023-11-22T18:27:12.650715951Z,0,0,219.596,0,60.269983,2023-11-22T13:27:12,15.875,5.6875,8.5,23-11
m1_temp,2023-11-22T18:28:12.768602951Z,0,0,219.596,0,60.117887,2023-11-22T13:28:12,15.875,5.625,8.4375,23-11
m1_temp,2023-11-22T18:29:12.980646951Z,0,0,219.596,0,60.212044,2023-11-22T13:29:12,15.875,5.4375,8.4375,23-11
m1_temp,2023-11-22T18:30:13.279836951Z,0,0,219.596,0,60.29919,2023-11-22T13:30:13,15.875,5.5625,8.5,23-11
m1_temp,2023-11-22T18:31:13.518862951Z,0,0,219.596,0,60.239026,2023-11-22T13:31:13,15.8125,5.375,8.5,23-11
m1_temp,2023-11-22T18:32:13.729250951Z,0,0,219.596,0,60.210388,2023-11-22T13:32:13,15.8125,5.3125,8.5,23-11
m1_temp,2023-11-22T18:33:13.901028951Z,0,0,219.596,0,60.171778,2023-11-22T13:33:13,15.75,5.1875,8.4375,23-11
m1_temp,2023-11-22T18:34:14.143439951Z,0,0,219.596,0,60.242411,2023-11-22T13:34:14,15.75,5.5625,8.5,23-11
m1_temp,2023-11-22T18:35:14.294452951Z,0,0,219.596,0,60.151013,2023-11-22T13:35:14,15.6875,5.6875,8.4375,23-11
m1_temp,2023-11-22T18:36:14.518177951Z,0,0,219.596,0,60.223725,2023-11-22T13:36:14,15.625,5.5625,8.4375,23-11
m1_temp,2023-11-22T18:37:14.752640951Z,0,0,219.596,0,60.234463,2023-11-22T13:37:14,15.5625,5.5,8.4375,23-11
m1_temp,2023-11-22T18:38:14.820599951Z,0,0,219.596,0,60.067959,2023-11-22T13:38:14,15.5625,5.5,8.4375,23-11
m1_temp,2023-11-22T18:39:14.952644951Z,0,0,219.596,0,60.132045,2023-11-22T13:39:14,15.5625,5.625,8.4375,23-11
m1_temp,2023-11-22T18:40:15.164586951Z,0,0,219.596,0,60.211942,2023-11-22T13:40:15,15.5,5.5,8.4375,23-11
m1_temp,2023-11-22T18:41:15.763772951Z,0,1,219.596,0,60.599186,2023-11-22T13:41:15,15.4375,5.5,8.4375,23-11
m1_temp,2023-11-22T18:42:16.065159951Z,60.301387,1,219.598,92,60.301387,2023-11-22T13:42:16,15.5,5.6875,8.4375,23-11
m1_temp,2023-11-22T18:43:16.250662951Z,60.185503,1,219.599,92,60.185503,2023-11-22T13:43:16,15.4375,5.625,8.4375,23-11
m1_temp,2023-11-22T18:44:16.370691951Z,60.120029,1,219.601,92,60.120029,2023-11-22T13:44:16,15.4375,5.4375,8.4375,23-11
m1_temp,2023-11-22T18:45:16.458600951Z,60.087909,1,219.602,92,60.087909,2023-11-22T13:45:16,15.5,5.5,8.4375,23-11
m1_temp,2023-11-22T18:46:16.668648951Z,60.210048,1,219.604,92,60.210048,2023-11-22T13:46:16,15.625,5.4375,8.375,23-11
m1_temp,2023-11-22T18:47:16.902189951Z,60.233541,1,219.606,92,60.233541,2023-11-22T13:47:16,15.625,5.375,8.4375,23-11
m1_temp,2023-11-22T18:48:17.030552951Z,60.128363,1,219.607,93,60.128363,2023-11-22T13:48:17,15.6875,5.5,8.5,23-11
m1_temp,2023-11-22T18:49:17.320662951Z,60.29011,1,219.609,92,60.29011,2023-11-22T13:49:17,15.75,5.375,8.375,23-11
m1_temp,2023-11-22T18:50:17.532993951Z,60.212331,1,219.61,93,60.212331,2023-11-22T13:50:17,15.875,5.3125,8.375,23-11
m1_temp,2023-11-22T18:51:17.650684951Z,60.117691,1,219.612,92,60.117691,2023-11-22T13:51:17,15.9375,5.1875,8.4375,23-11
m1_temp,2023-11-22T18:52:17.933101951Z,60.282417,1,219.613,93,60.282417,2023-11-22T13:52:17,15.875,5.125,8.4375,23-11
m1_temp,2023-11-22T18:53:18.130647951Z,60.197546,1,219.615,92,60.197546,2023-11-22T13:53:18,15.9375,5.1875,8.375,23-11
m1_temp,2023-11-22T18:54:18.227872951Z,60.097225,1,219.616,92,60.097225,2023-11-22T13:54:18,16,5.1875,8.4375,23-11
m1_temp,2023-11-22T18:55:18.369965951Z,60.142093,1,219.618,92,60.142093,2023-11-22T13:55:18,16.125,5,8.5,23-11
m1_temp,2023-11-22T18:56:18.596788951Z,60.226823,1,219.62,92,60.226823,2023-11-22T13:56:18,16.0625,5,8.5,23-11
m1_temp,2023-11-22T18:57:18.730709951Z,60.133921,1,219.621,92,60.133921,2023-11-22T13:57:18,16.125,5.125,8.5,23-11
m1_temp,2023-11-22T18:58:19.013624951Z,60.282915,1,219.623,93,60.282915,2023-11-22T13:58:19,16.1875,5,8.4375,23-11
m1_temp,2023-11-22T18:59:19.190720951Z,60.177096,1,219.624,93,60.177096,2023-11-22T13:59:19,16.25,5.125,8.4375,23-11
m1_temp,2023-11-22T19:00:19.316262951Z,60.125542,1,219.626,94,60.125542,2023-11-22T14:00:19,16.25,5.0625,8.4375,23-11
m1_temp,2023-11-22T19:01:19.463559951Z,60.147297,1,219.627,93,60.147297,2023-11-22T14:01:19,16.25,5.0625,8.5,23-11
m1_temp,2023-11-22T19:02:19.670666951Z,60.207107,1,219.629,92,60.207107,2023-11-22T14:02:19,16.375,5.0625,8.5,23-11
m1_temp,2023-11-22T19:03:19.780686951Z,60.11002,1,219.631,93,60.11002,2023-11-22T14:03:19,16.375,5.0625,8.5,23-11
m1_temp,2023-11-22T19:04:20.070591951Z,60.289905,1,219.632,93,60.289905,2023-11-22T14:04:20,16.4375,5.0625,8.5,23-11
m1_temp,2023-11-22T19:05:20.260171951Z,60.18958,1,219.634,93,60.18958,2023-11-22T14:05:20,16.4375,5.0625,8.4375,23-11
m1_temp,2023-11-22T19:06:20.517893951Z,60.257722,1,219.635,93,60.257722,2023-11-22T14:06:20,16.5,4.9375,8.4375,23-11
m1_temp,2023-11-22T19:07:20.630635951Z,60.112742,1,219.637,93,60.112742,2023-11-22T14:07:20,16.5625,5,8.375,23-11
m1_temp,2023-11-22T19:08:20.933937951Z,60.303302,1,219.638,92,60.303302,2023-11-22T14:08:20,16.5625,5.125,8.375,23-11
m1_temp,2023-11-22T19:09:21.054535951Z,60.120598,1,219.64,93,60.120598,2023-11-22T14:09:21,16.625,5,8.4375,23-11
m1_temp,2023-11-22T19:10:21.388002951Z,60.333467,1,219.642,93,60.333467,2023-11-22T14:10:21,16.625,5,8.4375,23-11
m1_temp,2023-11-22T19:11:21.572268951Z,60.184266,0,219.643,93,60.184266,2023-11-22T14:11:21,16.625,5.0625,8.4375,23-11
m1_temp,2023-11-22T19:12:21.750791951Z,0,0,219.643,0,60.178523,2023-11-22T14:12:21,16.625,5.1875,8.4375,23-11
m1_temp,2023-11-22T19:13:21.852731951Z,0,0,219.643,0,60.10194,2023-11-22T14:13:21,16.5,5.375,8.4375,23-11
m1_temp,2023-11-22T19:14:22.006765951Z,0,0,219.643,0,60.154034,2023-11-22T14:14:22,16.4375,5.25,8.4375,23-11
m1_temp,2023-11-22T19:15:22.180700951Z,0,0,219.643,0,60.173935,2023-11-22T14:15:22,16.375,5.1875,8.3125,23-11
m1_temp,2023-11-22T19:16:22.310830951Z,0,0,219.643,0,60.13013,2023-11-22T14:16:22,16.25,5.25,8.375,23-11
m1_temp,2023-11-22T19:17:22.696475951Z,0,0,219.643,0,60.385645,2023-11-22T14:17:22,16.25,5.25,8.375,23-11
m1_temp,2023-11-22T19:18:22.880881951Z,0,0,219.643,0,60.184406,2023-11-22T14:18:22,16.1875,5.3125,8.4375,23-11
m1_temp,2023-11-22T19:19:23.028649951Z,0,0,219.643,0,60.147768,2023-11-22T14:19:23,16.0625,5.625,8.375,23-11
m1_temp,2023-11-22T19:20:23.289917951Z,0,0,219.643,0,60.261268,2023-11-22T14:20:23,15.9375,5.5,8.4375,23-11
m1_temp,2023-11-22T19:21:23.490737951Z,0,0,219.643,0,60.20082,2023-11-22T14:21:23,15.875,5.6875,8.5625,23-11
m1_temp,2023-11-22T19:22:23.570819951Z,0,0,219.643,0,60.080082,2023-11-22T14:22:23,15.875,5.5,8.5625,23-11
m1_temp,2023-11-22T19:23:23.693346951Z,0,0,219.643,0,60.122527,2023-11-22T14:23:23,15.8125,5.125,8.5,23-11
m1_temp,2023-11-22T19:24:23.879620951Z,0,0,219.643,0,60.186274,2023-11-22T14:24:23,15.8125,5.3125,8.5625,23-11
m1_temp,2023-11-22T19:25:23.978837951Z,0,0,219.643,0,60.099217,2023-11-22T14:25:23,15.75,5.3125,8.5625,23-11
m1_temp,2023-11-22T19:26:24.130679951Z,0,0,219.643,0,60.151842,2023-11-22T14:26:24,15.75,5.125,8.5625,23-11
m1_temp,2023-11-22T19:27:24.300837951Z,0,0,219.643,0,60.170158,2023-11-22T14:27:24,15.6875,5,8.5,23-11
m1_temp,2023-11-22T19:28:24.381055951Z,0,0,219.643,0,60.080218,2023-11-22T14:28:24,15.75,5.25,8.5,23-11
m1_temp,2023-11-22T19:29:24.558602951Z,0,0,219.643,0,60.177547,2023-11-22T14:29:24,15.6875,5.25,8.5,23-11
m1_temp,2023-11-22T19:30:24.732866951Z,0,0,219.643,0,60.174264,2023-11-22T14:30:24,15.625,5.4375,8.5,23-11
m1_temp,2023-11-22T19:31:24.979192951Z,0,0,219.643,0,60.246326,2023-11-22T14:31:24,15.625,5.3125,8.5625,23-11
m1_temp,2023-11-22T19:32:25.160714951Z,0,0,219.643,0,60.181522,2023-11-22T14:32:25,15.625,5.125,8.5625,23-11
m1_temp,2023-11-22T19:33:25.220679951Z,0,0,219.643,0,60.059965,2023-11-22T14:33:25,15.5625,5.125,8.5,23-11
m1_temp,2023-11-22T19:34:25.440314951Z,0,0,219.643,0,60.219635,2023-11-22T14:34:25,15.625,5.125,8.5625,23-11
m1_temp,2023-11-22T19:35:25.584228951Z,0,0,219.643,0,60.143914,2023-11-22T14:35:25,15.625,5,8.5,23-11
m1_temp,2023-11-22T19:36:25.850632951Z,0,0,219.643,0,60.266404,2023-11-22T14:36:25,15.5625,5.125,8.5625,23-11
m1_temp,2023-11-22T19:37:25.971264951Z,0,0,219.643,0,60.120632,2023-11-22T14:37:25,15.5625,5.0625,8.5625,23-11
m1_temp,2023-11-22T19:38:26.234517951Z,0,0,219.643,0,60.263253,2023-11-22T14:38:26,15.5625,4.9375,8.5,23-11
m1_temp,2023-11-22T19:39:26.320626951Z,0,0,219.643,0,60.086109,2023-11-22T14:39:26,15.5625,4.9375,8.5,23-11
m1_temp,2023-11-22T19:40:26.989799951Z,0,1,219.643,0,60.669173,2023-11-22T14:40:26,15.4375,5,8.4375,23-11
m1_temp,2023-11-22T19:41:27.322247951Z,60.332448,1,219.646,183,60.332448,2023-11-22T14:41:27,15.4375,5,8.5,23-11
m1_temp,2023-11-22T19:42:27.500643951Z,60.178396,1,219.649,184,60.178396,2023-11-22T14:42:27,15.625,5,8.5625,23-11
m1_temp,2023-11-22T19:43:27.570606951Z,60.069963,1,219.652,182,60.069963,2023-11-22T14:43:27,15.9375,4.9375,8.5,23-11
m1_temp,2023-11-22T19:44:27.692262951Z,60.121656,1,219.655,182,60.121656,2023-11-22T14:44:27,16.25,4.9375,8.5,23-11
m1_temp,2023-11-22T19:45:27.813392951Z,60.12113,1,219.658,182,60.12113,2023-11-22T14:45:27,16.375,4.875,8.5625,23-11
m1_temp,2023-11-22T19:46:27.941013951Z,60.127621,1,219.661,182,60.127621,2023-11-22T14:46:27,16.375,4.9375,8.5,23-11
m1_temp,2023-11-22T19:47:28.160691951Z,60.219678,1,219.664,183,60.219678,2023-11-22T14:47:28,16.5625,5,8.5625,23-11
m1_temp,2023-11-22T19:48:28.395979951Z,60.235288,1,219.667,182,60.235288,2023-11-22T14:48:28,16.6875,5,8.5625,23-11
m1_temp,2023-11-22T19:49:28.510689951Z,60.11471,1,219.67,183,60.11471,2023-11-22T14:49:28,16.625,5.0625,8.5625,23-11
m1_temp,2023-11-22T19:50:28.818929951Z,60.30824,1,219.673,182,60.30824,2023-11-22T14:50:28,16.6875,5.0625,8.5625,23-11
m1_temp,2023-11-22T19:51:29.030619951Z,60.21169,1,219.676,182,60.21169,2023-11-22T14:51:29,16.75,4.875,8.5625,23-11
m1_temp,2023-11-22T19:52:29.128618951Z,60.097999,1,219.679,182,60.097999,2023-11-22T14:52:29,16.875,5,8.5625,23-11
m1_temp,2023-11-22T19:53:29.452769951Z,60.324151,1,219.683,184,60.324151,2023-11-22T14:53:29,17,4.875,8.5,23-11
m1_temp,2023-11-22T19:54:29.668872951Z,60.216103,1,219.686,184,60.216103,2023-11-22T14:54:29,17.0625,4.9375,8.5,23-11
m1_temp,2023-11-22T19:55:29.882140951Z,60.213268,1,219.689,182,60.213268,2023-11-22T14:55:29,17.125,4.9375,8.5625,23-11
m1_temp,2023-11-22T19:56:30.001361951Z,60.119221,1,219.692,182,60.119221,2023-11-22T14:56:30,17.25,4.875,8.5,23-11
m1_temp,2023-11-22T19:57:30.300318951Z,60.298957,1,219.695,181,60.298957,2023-11-22T14:57:30,17.375,4.8125,8.5625,23-11
m1_temp,2023-11-22T19:58:31.009560951Z,60.709242,0,219.698,181,60.709242,2023-11-22T14:58:31,17.5625,4.8125,8.5625,23-11
m1_temp,2023-11-22T19:59:31.327695951Z,0,0,219.699,0,60.318135,2023-11-22T14:59:31,17.5625,4.8125,8.5,23-11
m1_temp,2023-11-22T20:00:31.450598951Z,0,0,219.699,0,60.122903,2023-11-22T15:00:31,17.375,4.9375,8.5625,23-11
m1_temp,2023-11-22T20:01:31.740649951Z,0,0,219.699,0,60.290051,2023-11-22T15:01:31,17.25,4.9375,8.5625,23-11
m1_temp,2023-11-22T20:02:31.938250951Z,0,0,219.699,0,60.197601,2023-11-22T15:02:31,17.1875,4.8125,8.5625,23-11
m1_temp,2023-11-22T20:03:32.190641951Z,0,0,219.699,0,60.252391,2023-11-22T15:03:32,17.0625,4.75,8.5625,23-11
m1_temp,2023-11-22T20:04:32.300620951Z,0,0,219.699,0,60.109979,2023-11-22T15:04:32,17,4.875,8.625,23-11
m1_temp,2023-11-22T20:05:32.610713951Z,0,0,219.699,0,60.310093,2023-11-22T15:05:32,16.875,4.75,8.625,23-11
m1_temp,2023-11-22T20:06:32.800662951Z,0,0,219.699,0,60.189949,2023-11-22T15:06:32,16.75,4.8125,8.5625,23-11
m1_temp,2023-11-22T20:07:32.920644951Z,0,0,219.699,0,60.119982,2023-11-22T15:07:32,16.8125,4.8125,8.5625,23-11
m1_temp,2023-11-22T20:08:33.244830951Z,0,0,219.699,0,60.324186,2023-11-22T15:08:33,16.625,4.8125,8.5625,23-11
m1_temp,2023-11-22T20:09:33.456457951Z,0,0,219.699,0,60.211627,2023-11-22T15:09:33,16.5625,4.75,8.5625,23-11
m1_temp,2023-11-22T20:10:33.664232951Z,0,0,219.699,0,60.207775,2023-11-22T15:10:33,16.4375,4.75,8.5625,23-11
m1_temp,2023-11-22T20:11:33.793249951Z,0,0,219.699,0,60.129017,2023-11-22T15:11:33,16.4375,4.6875,8.5625,23-11
m1_temp,2023-11-22T20:12:34.100694951Z,0,0,219.699,0,60.307445,2023-11-22T15:12:34,16.3125,4.75,8.5625,23-11
m1_temp,2023-11-22T20:13:34.252811951Z,0,0,219.699,0,60.152117,2023-11-22T15:13:34,16.125,4.8125,8.625,23-11
m1_temp,2023-11-22T20:14:34.365260951Z,0,0,219.699,0,60.112449,2023-11-22T15:14:34,16.125,4.6875,8.625,23-11
m1_temp,2023-11-22T20:15:34.514812951Z,0,0,219.699,0,60.149552,2023-11-22T15:15:34,16.0625,4.8125,8.625,23-11
m1_temp,2023-11-22T20:16:34.730650951Z,0,0,219.699,0,60.215838,2023-11-22T15:16:34,16.0625,4.75,8.625,23-11
m1_temp,2023-11-22T20:17:34.800704951Z,0,0,219.699,0,60.070054,2023-11-22T15:17:34,15.875,4.75,8.6875,23-11
m1_temp,2023-11-22T20:18:34.919580951Z,0,0,219.699,0,60.118876,2023-11-22T15:18:34,15.8125,4.6875,8.6875,23-11
m1_temp,2023-11-22T20:19:35.168607951Z,0,0,219.699,0,60.249027,2023-11-22T15:19:35,15.8125,4.75,8.625,23-11
m1_temp,2023-11-22T20:20:35.242658951Z,0,0,219.699,0,60.074051,2023-11-22T15:20:35,15.75,4.6875,8.625,23-11
m1_temp,2023-11-22T20:21:35.380739951Z,0,0,219.699,0,60.138081,2023-11-22T15:21:35,15.75,4.625,8.625,23-11
m1_temp,2023-11-22T20:22:35.480661951Z,0,0,219.699,0,60.099922,2023-11-22T15:22:35,15.75,4.625,8.625,23-11
m1_temp,2023-11-22T20:23:35.820437951Z,0,0,219.699,0,60.339776,2023-11-22T15:23:35,15.6875,4.625,8.5,23-11
m1_temp,2023-11-22T20:24:36.027951951Z,0,0,219.699,0,60.207514,2023-11-22T15:24:36,15.625,4.6875,8.5625,23-11
m1_temp,2023-11-22T20:25:36.214390951Z,0,0,219.699,0,60.186439,2023-11-22T15:25:36,15.6875,4.75,8.625,23-11
m1_temp,2023-11-22T20:26:36.339314951Z,0,0,219.699,0,60.124924,2023-11-22T15:26:36,15.625,4.625,8.625,23-11
m1_temp,2023-11-22T20:27:36.660712951Z,0,0,219.699,0,60.321398,2023-11-22T15:27:36,15.5625,4.625,8.625,23-11
m1_temp,2023-11-22T20:28:36.868680951Z,0,0,219.699,0,60.207968,2023-11-22T15:28:36,15.625,4.625,8.625,23-11
m1_temp,2023-11-22T20:29:37.086434951Z,0,0,219.699,0,60.217754,2023-11-22T15:29:37,15.625,4.5,8.625,23-11
m1_temp,2023-11-22T20:30:37.250678951Z,0,0,219.699,0,60.164244,2023-11-22T15:30:37,15.625,4.5625,8.625,23-11
m1_temp,2023-11-22T20:31:37.380547951Z,0,0,219.699,0,60.129869,2023-11-22T15:31:37,15.5625,4.5625,8.5625,23-11
m1_temp,2023-11-22T20:32:37.510681951Z,0,0,219.699,0,60.130134,2023-11-22T15:32:37,15.5625,4.5625,8.625,23-11
m1_temp,2023-11-22T20:33:37.688871951Z,0,0,219.699,0,60.17819,2023-11-22T15:33:37,15.5625,4.5625,8.625,23-11
