name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-26T11:57:50.354528853Z,0,0,196.708,0,60.274406,2023-08-26T07:57:50,20.25,21.6875,23.625,23-08
temp,2023-08-26T11:58:50.495256853Z,0,0,196.708,0,60.140728,2023-08-26T07:58:50,20.3125,21.5625,23.625,23-08
temp,2023-08-26T11:59:50.630527853Z,0,0,196.708,0,60.135271,2023-08-26T07:59:50,20.3125,21.3125,23.625,23-08
temp,2023-08-26T12:00:50.799784853Z,0,0,196.708,0,60.169257,2023-08-26T08:00:50,20.375,21.1875,23.6875,23-08
temp,2023-08-26T12:01:50.994535853Z,0,0,196.708,0,60.194751,2023-08-26T08:01:50,20.375,21.25,23.625,23-08
temp,2023-08-26T12:02:51.214535853Z,0,0,196.708,0,60.22,2023-08-26T08:02:51,20.375,21.3125,23.6875,23-08
temp,2023-08-26T12:03:51.414550853Z,0,0,196.708,0,60.200015,2023-08-26T08:03:51,20.375,21.25,23.6875,23-08
temp,2023-08-26T12:04:51.554539853Z,0,0,196.708,0,60.139989,2023-08-26T08:04:51,20.375,21.25,23.6875,23-08
temp,2023-08-26T12:05:51.875709853Z,0,0,196.708,0,60.32117,2023-08-26T08:05:51,20.375,21.1875,23.625,23-08
temp,2023-08-26T12:06:52.104498853Z,0,0,196.708,0,60.228789,2023-08-26T08:06:52,20.375,21.25,23.6875,23-08
temp,2023-08-26T12:07:52.224552853Z,0,0,196.708,0,60.120054,2023-08-26T08:07:52,20.375,21.3125,23.75,23-08
temp,2023-08-26T12:08:52.418610853Z,0,0,196.708,0,60.194058,2023-08-26T08:08:52,20.375,21.375,23.6875,23-08
temp,2023-08-26T12:09:52.724530853Z,0,0,196.708,0,60.30592,2023-08-26T08:09:52,20.375,21.375,23.6875,23-08
temp,2023-08-26T12:10:52.934760853Z,0,0,196.708,0,60.21023,2023-08-26T08:10:52,20.375,21.375,23.6875,23-08
temp,2023-08-26T12:11:53.134523853Z,0,0,196.708,0,60.199763,2023-08-26T08:11:53,20.375,21.3125,23.6875,23-08
temp,2023-08-26T12:12:53.274591853Z,0,0,196.708,0,60.140068,2023-08-26T08:12:53,20.375,21.4375,23.6875,23-08
temp,2023-08-26T12:13:53.544510853Z,0,0,196.708,0,60.269919,2023-08-26T08:13:53,20.375,21.5625,23.6875,23-08
temp,2023-08-26T12:14:53.795433853Z,0,0,196.708,0,60.250923,2023-08-26T08:14:53,20.375,21.4375,23.6875,23-08
temp,2023-08-26T12:15:53.985516853Z,0,0,196.708,0,60.190083,2023-08-26T08:15:53,20.4375,21.25,23.8125,23-08
temp,2023-08-26T12:16:54.165113853Z,0,0,196.708,0,60.179597,2023-08-26T08:16:54,20.4375,21.25,23.75,23-08
temp,2023-08-26T12:17:54.245097853Z,0,0,196.708,0,60.079984,2023-08-26T08:17:54,20.375,21.25,23.75,23-08
temp,2023-08-26T12:18:54.394503853Z,0,0,196.708,0,60.149406,2023-08-26T08:18:54,20.375,21.375,23.8125,23-08
temp,2023-08-26T12:19:54.604523853Z,0,0,196.708,0,60.21002,2023-08-26T08:19:54,20.4375,21.6875,23.8125,23-08
temp,2023-08-26T12:20:54.870706853Z,0,0,196.708,0,60.266183,2023-08-26T08:20:54,20.375,21.625,23.8125,23-08
temp,2023-08-26T12:21:55.104533853Z,0,0,196.708,0,60.233827,2023-08-26T08:21:55,20.4375,21.75,23.8125,23-08
temp,2023-08-26T12:22:55.224538853Z,0,0,196.708,0,60.120005,2023-08-26T08:22:55,20.4375,21.8125,23.875,23-08
temp,2023-08-26T12:23:55.454507853Z,0,0,196.708,0,60.229969,2023-08-26T08:23:55,20.4375,21.875,23.8125,23-08
temp,2023-08-26T12:24:55.707646853Z,0,0,196.708,0,60.253139,2023-08-26T08:24:55,20.4375,22,23.875,23-08
temp,2023-08-26T12:25:55.805857853Z,0,0,196.708,0,60.098211,2023-08-26T08:25:55,20.4375,22.125,23.8125,23-08
temp,2023-08-26T12:26:56.104537853Z,0,0,196.708,0,60.29868,2023-08-26T08:26:56,20.4375,22.1875,23.875,23-08
temp,2023-08-26T12:27:56.236439853Z,0,0,196.708,0,60.131902,2023-08-26T08:27:56,20.4375,22.375,23.8125,23-08
temp,2023-08-26T12:28:56.549183853Z,0,0,196.708,0,60.312744,2023-08-26T08:28:56,20.4375,22.5625,23.875,23-08
temp,2023-08-26T12:29:56.751456853Z,0,0,196.708,0,60.202273,2023-08-26T08:29:56,20.5,22.25,23.875,23-08
temp,2023-08-26T12:30:56.884417853Z,0,0,196.708,0,60.132961,2023-08-26T08:30:56,20.5,22.4375,23.875,23-08
temp,2023-08-26T12:31:57.192013853Z,0,0,196.708,0,60.307596,2023-08-26T08:31:57,20.5,22.6875,23.875,23-08
temp,2023-08-26T12:32:57.393685853Z,0,0,196.708,0,60.201672,2023-08-26T08:32:57,20.5625,22.4375,23.9375,23-08
temp,2023-08-26T12:33:57.596452853Z,0,0,196.708,0,60.202767,2023-08-26T08:33:57,20.5625,22.5,23.875,23-08
temp,2023-08-26T12:34:57.764535853Z,0,0,196.708,0,60.168083,2023-08-26T08:34:57,20.5625,22.75,23.9375,23-08
temp,2023-08-26T12:35:57.874517853Z,0,0,196.708,0,60.109982,2023-08-26T08:35:57,20.625,22.6875,24,23-08
temp,2023-08-26T12:36:58.050025853Z,0,0,196.708,0,60.175508,2023-08-26T08:36:58,20.625,22.6875,24.0625,23-08
temp,2023-08-26T12:37:58.194531853Z,0,0,196.708,0,60.144506,2023-08-26T08:37:58,20.625,22.9375,24.0625,23-08
temp,2023-08-26T12:38:58.404498853Z,0,0,196.708,0,60.209967,2023-08-26T08:38:58,20.625,23.0625,24.0625,23-08
temp,2023-08-26T12:39:58.634510853Z,0,0,196.708,0,60.230012,2023-08-26T08:39:58,20.625,22.875,24.0625,23-08
temp,2023-08-26T12:40:58.852464853Z,0,0,196.708,0,60.217954,2023-08-26T08:40:58,20.625,22.875,24.125,23-08
temp,2023-08-26T12:41:59.072314853Z,0,0,196.708,0,60.21985,2023-08-26T08:41:59,20.625,23.1875,24.0625,23-08
temp,2023-08-26T12:42:59.293361853Z,0,0,196.708,0,60.221047,2023-08-26T08:42:59,20.6875,23.4375,24.125,23-08
temp,2023-08-26T12:43:59.416209853Z,0,0,196.708,0,60.122848,2023-08-26T08:43:59,20.6875,23.3125,24.0625,23-08
temp,2023-08-26T12:44:59.726080853Z,0,0,196.708,0,60.309871,2023-08-26T08:44:59,20.6875,23.3125,24.125,23-08
temp,2023-08-26T12:45:59.937298853Z,0,0,196.708,0,60.211218,2023-08-26T08:45:59,20.75,23.4375,24.1875,23-08
temp,2023-08-26T12:47:00.104539853Z,0,0,196.708,0,60.167241,2023-08-26T08:47:00,20.75,23.125,24.125,23-08
temp,2023-08-26T12:48:00.354531853Z,0,0,196.708,0,60.249992,2023-08-26T08:48:00,20.8125,23.3125,24.1875,23-08
temp,2023-08-26T12:49:00.474570853Z,0,0,196.708,0,60.120039,2023-08-26T08:49:00,20.8125,23.1875,24.25,23-08
temp,2023-08-26T12:50:00.789539853Z,0,0,196.708,0,60.314969,2023-08-26T08:50:00,20.8125,23.125,24.3125,23-08
temp,2023-08-26T12:51:01.000169853Z,0,0,196.708,0,60.21063,2023-08-26T08:51:01,20.875,23.375,24.25,23-08
temp,2023-08-26T12:52:01.104529853Z,0,0,196.708,0,60.10436,2023-08-26T08:52:01,20.875,23.375,24.3125,23-08
temp,2023-08-26T12:53:01.409412853Z,0,0,196.708,0,60.304883,2023-08-26T08:53:01,20.875,24,24.3125,23-08
temp,2023-08-26T12:54:01.578323853Z,0,0,196.708,0,60.168911,2023-08-26T08:54:01,20.875,23.9375,24.3125,23-08
temp,2023-08-26T12:55:01.694554853Z,0,0,196.708,0,60.116231,2023-08-26T08:55:01,20.9375,24.4375,24.375,23-08
temp,2023-08-26T12:56:01.844583853Z,0,0,196.708,0,60.150029,2023-08-26T08:56:01,20.9375,24.375,24.375,23-08
temp,2023-08-26T12:57:02.045569853Z,0,0,196.708,0,60.200986,2023-08-26T08:57:02,20.9375,23.875,24.375,23-08
temp,2023-08-26T12:58:02.146022853Z,0,0,196.708,0,60.100453,2023-08-26T08:58:02,20.9375,23.875,24.375,23-08
temp,2023-08-26T12:59:02.487781853Z,0,0,196.708,0,60.341759,2023-08-26T08:59:02,21,23.9375,24.4375,23-08
temp,2023-08-26T13:00:02.694541853Z,0,0,196.708,0,60.20676,2023-08-26T09:00:02,21.0625,23.875,24.4375,23-08
temp,2023-08-26T13:01:02.825768853Z,0,0,196.708,0,60.131227,2023-08-26T09:01:02,21.0625,24,24.5,23-08
temp,2023-08-26T13:02:03.166608853Z,0,0,196.708,0,60.34084,2023-08-26T09:02:03,21.125,24.25,24.5,23-08
temp,2023-08-26T13:03:03.336282853Z,0,0,196.708,0,60.169674,2023-08-26T09:03:03,21.125,24.3125,24.4375,23-08
temp,2023-08-26T13:04:03.541500853Z,0,0,196.708,0,60.205218,2023-08-26T09:04:03,21.125,24.375,24.5625,23-08
temp,2023-08-26T13:05:03.754516853Z,0,0,196.708,0,60.213016,2023-08-26T09:05:03,21.1875,24.25,24.5625,23-08
temp,2023-08-26T13:06:03.832503853Z,0,0,196.708,0,60.077987,2023-08-26T09:06:03,21.25,24.75,24.625,23-08
temp,2023-08-26T13:07:03.976757853Z,0,0,196.708,0,60.144254,2023-08-26T09:07:03,21.25,24.4375,24.625,23-08
temp,2023-08-26T13:08:04.183405853Z,0,0,196.708,0,60.206648,2023-08-26T09:08:04,21.3125,24.8125,24.6875,23-08
temp,2023-08-26T13:09:04.248897853Z,0,0,196.708,0,60.065492,2023-08-26T09:09:04,21.375,25.1875,24.6875,23-08
temp,2023-08-26T13:10:04.364586853Z,0,0,196.708,0,60.115689,2023-08-26T09:10:04,21.4375,25.0625,24.8125,23-08
temp,2023-08-26T13:11:04.614536853Z,0,0,196.708,0,60.24995,2023-08-26T09:11:04,21.4375,24.875,24.8125,23-08
temp,2023-08-26T13:12:04.724552853Z,0,0,196.708,0,60.110016,2023-08-26T09:12:04,21.5,24.6875,24.75,23-08
temp,2023-08-26T13:13:05.034733853Z,0,0,196.708,0,60.310181,2023-08-26T09:13:05,21.5,24.4375,24.8125,23-08
temp,2023-08-26T13:14:05.152725853Z,0,0,196.708,0,60.117992,2023-08-26T09:14:05,21.5,25.25,24.8125,23-08
temp,2023-08-26T13:15:05.434560853Z,0,0,196.708,0,60.281835,2023-08-26T09:15:05,21.5625,24.8125,24.875,23-08
temp,2023-08-26T13:16:05.627889853Z,0,0,196.708,0,60.193329,2023-08-26T09:16:05,21.625,24.5,24.875,23-08
temp,2023-08-26T13:17:05.766077853Z,0,0,196.708,0,60.138188,2023-08-26T09:17:05,21.625,24.5,24.875,23-08
temp,2023-08-26T13:18:06.074531853Z,0,0,196.708,0,60.308454,2023-08-26T09:18:06,21.6875,25.3125,24.9375,23-08
temp,2023-08-26T13:19:06.314633853Z,0,0,196.708,0,60.240102,2023-08-26T09:19:06,21.75,25.1875,25.0625,23-08
temp,2023-08-26T13:20:06.423863853Z,0,0,196.708,0,60.10923,2023-08-26T09:20:06,21.8125,25.0625,25.0625,23-08
temp,2023-08-26T13:21:06.694522853Z,0,0,196.708,0,60.270659,2023-08-26T09:21:06,21.875,24.9375,25.125,23-08
temp,2023-08-26T13:22:06.977103853Z,0,0,196.708,0,60.282581,2023-08-26T09:22:06,21.875,25,25.125,23-08
temp,2023-08-26T13:23:07.077081853Z,0,0,196.708,0,60.099978,2023-08-26T09:23:07,21.875,25.3125,25.1875,23-08
temp,2023-08-26T13:24:07.375302853Z,0,0,196.708,0,60.298221,2023-08-26T09:24:07,21.9375,25.125,25.1875,23-08
temp,2023-08-26T13:25:07.584559853Z,0,0,196.708,0,60.209257,2023-08-26T09:25:07,21.9375,25.125,25.25,23-08
temp,2023-08-26T13:26:07.754575853Z,0,0,196.708,0,60.170016,2023-08-26T09:26:07,22,25.75,25.25,23-08
temp,2023-08-26T13:27:08.004498853Z,0,0,196.708,0,60.249923,2023-08-26T09:27:08,22.0625,26.5625,25.3125,23-08
temp,2023-08-26T13:28:08.124540853Z,0,0,196.708,0,60.120042,2023-08-26T09:28:08,22.0625,26.0625,25.375,23-08
temp,2023-08-26T13:29:08.404531853Z,0,0,196.708,0,60.279991,2023-08-26T09:29:08,22.125,25.9375,25.3125,23-08
temp,2023-08-26T13:30:08.634585853Z,0,0,196.708,0,60.230054,2023-08-26T09:30:08,22.1875,25.5625,25.375,23-08
temp,2023-08-26T13:31:08.722459853Z,0,0,196.708,0,60.087874,2023-08-26T09:31:08,22.1875,26.3125,25.4375,23-08
temp,2023-08-26T13:32:08.868178853Z,0,0,196.708,0,60.145719,2023-08-26T09:32:08,22.25,26.8125,25.4375,23-08
temp,2023-08-26T13:33:08.974579853Z,0,0,196.708,0,60.106401,2023-08-26T09:33:08,22.3125,26.1875,25.5,23-08
temp,2023-08-26T13:34:09.237352853Z,0,0,196.708,0,60.262773,2023-08-26T09:34:09,22.3125,25.875,25.625,23-08
temp,2023-08-26T13:35:09.364525853Z,0,0,196.708,0,60.127173,2023-08-26T09:35:09,22.3125,26.6875,25.625,23-08
temp,2023-08-26T13:36:09.494771853Z,0,0,196.708,0,60.130246,2023-08-26T09:36:09,22.375,26.625,25.625,23-08
temp,2023-08-26T13:37:09.674534853Z,0,0,196.708,0,60.179763,2023-08-26T09:37:09,22.4375,26,25.6875,23-08
temp,2023-08-26T13:38:09.787865853Z,0,0,196.708,0,60.113331,2023-08-26T09:38:09,22.5,26.25,25.75,23-08
temp,2023-08-26T13:39:09.894553853Z,0,0,196.708,0,60.106688,2023-08-26T09:39:09,22.5,26.375,25.75,23-08
temp,2023-08-26T13:40:10.097612853Z,0,0,196.708,0,60.203059,2023-08-26T09:40:10,22.5625,26.875,25.8125,23-08
temp,2023-08-26T13:41:10.174552853Z,0,0,196.708,0,60.07694,2023-08-26T09:41:10,22.625,26.4375,25.9375,23-08
temp,2023-08-26T13:42:10.354533853Z,0,0,196.708,0,60.179981,2023-08-26T09:42:10,22.6875,26.3125,25.9375,23-08
temp,2023-08-26T13:43:10.474504853Z,0,0,196.708,0,60.119971,2023-08-26T09:43:10,22.6875,26.5625,25.9375,23-08
temp,2023-08-26T13:44:10.744569853Z,0,0,196.708,0,60.270065,2023-08-26T09:44:10,22.75,27.3125,26,23-08
temp,2023-08-26T13:45:11.003780853Z,0,0,196.708,0,60.259211,2023-08-26T09:45:11,22.75,27.1875,25.9375,23-08
temp,2023-08-26T13:46:11.093213853Z,0,0,196.708,0,60.089433,2023-08-26T09:46:11,22.875,27.875,26.0625,23-08
temp,2023-08-26T13:47:11.435838853Z,0,0,196.708,0,60.342625,2023-08-26T09:47:11,22.875,28.625,26.0625,23-08
temp,2023-08-26T13:48:11.604515853Z,0,0,196.708,0,60.168677,2023-08-26T09:48:11,22.875,28.3125,26.0625,23-08
temp,2023-08-26T13:49:11.676073853Z,0,0,196.708,0,60.071558,2023-08-26T09:49:11,23,27.5,26.1875,23-08
temp,2023-08-26T13:50:11.858556853Z,0,0,196.708,0,60.182483,2023-08-26T09:50:11,23,27.9375,26.1875,23-08
temp,2023-08-26T13:51:12.047772853Z,0,0,196.708,0,60.189216,2023-08-26T09:51:12,22.9375,28.0625,26.1875,23-08
temp,2023-08-26T13:52:12.274505853Z,0,0,196.708,0,60.226733,2023-08-26T09:52:12,23.0625,28.125,26.25,23-08
temp,2023-08-26T13:53:12.484514853Z,0,0,196.708,0,60.210009,2023-08-26T09:53:12,23.0625,28.75,26.3125,23-08
temp,2023-08-26T13:54:12.654502853Z,0,0,196.708,0,60.169988,2023-08-26T09:54:12,23.125,28.6875,26.3125,23-08
temp,2023-08-26T13:55:12.923119853Z,0,0,196.708,0,60.268617,2023-08-26T09:55:12,23.25,28.75,26.375,23-08
temp,2023-08-26T13:56:13.122445853Z,0,0,196.708,0,60.199326,2023-08-26T09:56:13,23.25,28.3125,26.4375,23-08
temp,2023-08-26T13:57:13.204486853Z,0,0,196.708,0,60.082041,2023-08-26T09:57:13,23.3125,27.75,26.4375,23-08
temp,2023-08-26T13:58:13.328801853Z,0,0,196.708,0,60.124315,2023-08-26T09:58:13,23.3125,27.9375,26.5,23-08
temp,2023-08-26T13:59:13.546302853Z,0,0,196.708,0,60.217501,2023-08-26T09:59:13,23.375,28.6875,26.4375,23-08
temp,2023-08-26T14:00:13.650980853Z,0,0,196.708,0,60.104678,2023-08-26T10:00:13,23.3125,29,26.5,23-08
temp,2023-08-26T14:01:13.954552853Z,0,0,196.708,0,60.303572,2023-08-26T10:01:13,23.3125,30.625,26.5625,23-08
temp,2023-08-26T14:02:14.224512853Z,0,0,196.708,0,60.26996,2023-08-26T10:02:14,23.4375,29.9375,26.625,23-08
temp,2023-08-26T14:03:14.404503853Z,0,0,196.708,0,60.179991,2023-08-26T10:03:14,23.5,30.375,26.75,23-08
temp,2023-08-26T14:04:14.621968853Z,0,0,196.708,0,60.217465,2023-08-26T10:04:14,23.5625,29.9375,26.75,23-08
temp,2023-08-26T14:05:14.724508853Z,0,0,196.708,0,60.10254,2023-08-26T10:05:14,23.625,30.1875,26.8125,23-08
temp,2023-08-26T14:06:15.027400853Z,0,0,196.708,0,60.302892,2023-08-26T10:06:15,23.625,31.125,26.8125,23-08
temp,2023-08-26T14:07:15.235056853Z,0,0,196.708,0,60.207656,2023-08-26T10:07:15,23.625,30.3125,26.875,23-08
temp,2023-08-26T14:08:15.455066853Z,0,0,196.708,0,60.22001,2023-08-26T10:08:15,23.625,28.6875,26.9375,23-08
temp,2023-08-26T14:09:15.656154853Z,0,0,196.708,0,60.201088,2023-08-26T10:09:15,23.6875,28.125,26.9375,23-08
temp,2023-08-26T14:10:15.780860853Z,0,0,196.708,0,60.124706,2023-08-26T10:10:15,23.75,29.25,26.9375,23-08
temp,2023-08-26T14:11:16.104499853Z,0,0,196.708,0,60.323639,2023-08-26T10:11:16,23.75,29.25,26.9375,23-08
temp,2023-08-26T14:12:16.204500853Z,0,0,196.708,0,60.100001,2023-08-26T10:12:16,23.8125,29.875,27,23-08
temp,2023-08-26T14:13:16.517766853Z,0,0,196.708,0,60.313266,2023-08-26T10:13:16,23.875,30.75,27.125,23-08
temp,2023-08-26T14:14:16.704552853Z,0,0,196.708,0,60.186786,2023-08-26T10:14:16,23.9375,30.0625,27.1875,23-08
temp,2023-08-26T14:15:16.954427853Z,0,0,196.708,0,60.249875,2023-08-26T10:15:16,23.875,29.9375,27.1875,23-08
temp,2023-08-26T14:16:17.167916853Z,0,0,196.708,0,60.213489,2023-08-26T10:16:17,23.9375,29.1875,27.1875,23-08
temp,2023-08-26T14:17:17.375396853Z,0,0,196.708,0,60.20748,2023-08-26T10:17:17,23.9375,30.375,27.125,23-08
temp,2023-08-26T14:18:17.536562853Z,0,0,196.708,0,60.161166,2023-08-26T10:18:17,24,30,27.1875,23-08
temp,2023-08-26T14:19:17.662472853Z,0,0,196.708,0,60.12591,2023-08-26T10:19:17,24,28.8125,27.1875,23-08
temp,2023-08-26T14:20:17.774514853Z,0,0,196.708,0,60.112042,2023-08-26T10:20:17,24,28.375,27.1875,23-08
temp,2023-08-26T14:21:18.016086853Z,0,0,196.708,0,60.241572,2023-08-26T10:21:18,24,29.375,27.25,23-08
temp,2023-08-26T14:22:18.224487853Z,0,0,196.708,0,60.208401,2023-08-26T10:22:18,24.0625,30,27.3125,23-08
temp,2023-08-26T14:23:18.444498853Z,0,0,196.708,0,60.220011,2023-08-26T10:23:18,24.0625,30.125,27.3125,23-08
temp,2023-08-26T14:24:18.547269853Z,0,0,196.708,0,60.102771,2023-08-26T10:24:18,24.125,29.1875,27.375,23-08
temp,2023-08-26T14:25:18.814530853Z,0,0,196.708,0,60.267261,2023-08-26T10:25:18,24.125,29.4375,27.5,23-08
temp,2023-08-26T14:26:19.074624853Z,0,0,196.708,0,60.260094,2023-08-26T10:26:19,24.1875,29.6875,27.4375,23-08
temp,2023-08-26T14:27:19.272252853Z,0,0,196.708,0,60.197628,2023-08-26T10:27:19,24.25,29.9375,27.5,23-08
temp,2023-08-26T14:28:19.464544853Z,0,0,196.708,0,60.192292,2023-08-26T10:28:19,24.25,29.3125,27.4375,23-08
temp,2023-08-26T14:29:19.592291853Z,0,0,196.708,0,60.127747,2023-08-26T10:29:19,24.3125,29.25,27.5,23-08
temp,2023-08-26T14:30:19.894564853Z,0,0,196.708,0,60.302273,2023-08-26T10:30:19,24.3125,30,27.5,23-08
temp,2023-08-26T14:31:20.102429853Z,0,0,196.708,0,60.207865,2023-08-26T10:31:20,24.375,30.6875,27.5,23-08
temp,2023-08-26T14:32:20.222451853Z,0,0,196.708,0,60.120022,2023-08-26T10:32:20,24.375,31.875,27.625,23-08
temp,2023-08-26T14:33:20.342640853Z,0,0,196.708,0,60.120189,2023-08-26T10:33:20,24.5,30.625,27.625,23-08
temp,2023-08-26T14:34:20.564515853Z,0,0,196.708,0,60.221875,2023-08-26T10:34:20,24.5,30.1875,27.6875,23-08
temp,2023-08-26T14:35:20.684581853Z,0,0,196.708,0,60.120066,2023-08-26T10:35:20,24.5625,29.4375,27.6875,23-08
temp,2023-08-26T14:36:20.944639853Z,0,0,196.708,0,60.260058,2023-08-26T10:36:20,24.625,29.8125,27.8125,23-08
temp,2023-08-26T14:37:21.066731853Z,0,0,196.708,0,60.122092,2023-08-26T10:37:21,24.6875,29.6875,27.8125,23-08
temp,2023-08-26T14:38:21.167792853Z,0,0,196.708,0,60.101061,2023-08-26T10:38:21,24.75,30,27.875,23-08
temp,2023-08-26T14:39:21.294495853Z,0,0,196.708,0,60.126703,2023-08-26T10:39:21,24.75,30.3125,27.875,23-08
temp,2023-08-26T14:40:21.364495853Z,0,0,196.708,0,60.07,2023-08-26T10:40:21,24.8125,29.8125,28,23-08
temp,2023-08-26T14:41:21.614527853Z,0,0,196.708,0,60.250032,2023-08-26T10:41:21,24.8125,31.25,27.9375,23-08
temp,2023-08-26T14:42:21.844492853Z,0,0,196.708,0,60.229965,2023-08-26T10:42:21,24.875,32.1875,28,23-08
temp,2023-08-26T14:43:22.034550853Z,0,0,196.708,0,60.190058,2023-08-26T10:43:22,24.9375,32.375,28,23-08
temp,2023-08-26T14:44:22.264487853Z,0,0,196.708,0,60.229937,2023-08-26T10:44:22,25,32.25,28.0625,23-08
temp,2023-08-26T14:45:22.383164853Z,0,0,196.708,0,60.118677,2023-08-26T10:45:22,25.0625,31.4375,28.1875,23-08
temp,2023-08-26T14:46:22.703016853Z,0,0,196.708,0,60.319852,2023-08-26T10:46:22,25.0625,32.5,28.1875,23-08
temp,2023-08-26T14:47:22.914579853Z,0,0,196.708,0,60.211563,2023-08-26T10:47:22,25.125,31.375,28.125,23-08
temp,2023-08-26T14:48:23.041625853Z,0,0,196.708,0,60.127046,2023-08-26T10:48:23,25.1875,33.0625,28.25,23-08
temp,2023-08-26T14:49:23.336491853Z,0,0,196.708,0,60.294866,2023-08-26T10:49:23,25.1875,32.3125,28.25,23-08
temp,2023-08-26T14:50:23.409181853Z,0,0,196.708,0,60.07269,2023-08-26T10:50:23,25.25,31.625,28.3125,23-08
temp,2023-08-26T14:51:23.514506853Z,0,0,196.708,0,60.105325,2023-08-26T10:51:23,25.375,31,28.375,23-08
temp,2023-08-26T14:52:23.775247853Z,0,0,196.708,0,60.260741,2023-08-26T10:52:23,25.3125,31.125,28.3125,23-08
temp,2023-08-26T14:53:24.028563853Z,0,0,196.708,0,60.253316,2023-08-26T10:53:24,25.3125,30.75,28.4375,23-08
temp,2023-08-26T14:54:24.194548853Z,0,0,196.708,0,60.165985,2023-08-26T10:54:24,25.375,31.75,28.4375,23-08
temp,2023-08-26T14:55:24.282480853Z,0,0,196.708,0,60.087932,2023-08-26T10:55:24,25.3125,32.0625,28.4375,23-08
temp,2023-08-26T14:56:24.584643853Z,0,0,196.708,0,60.302163,2023-08-26T10:56:24,25.375,32.0625,28.4375,23-08
temp,2023-08-26T14:57:24.700411853Z,0,0,196.708,0,60.115768,2023-08-26T10:57:24,25.4375,31.625,28.5625,23-08
temp,2023-08-26T14:58:24.794544853Z,0,0,196.708,0,60.094133,2023-08-26T10:58:24,25.4375,31.3125,28.5625,23-08
temp,2023-08-26T14:59:25.045299853Z,0,0,196.708,0,60.250755,2023-08-26T10:59:25,25.4375,31.5,28.5,23-08
temp,2023-08-26T15:00:25.265230853Z,0,0,196.708,0,60.219931,2023-08-26T11:00:25,25.375,32.5625,28.5,23-08
temp,2023-08-26T15:01:25.468541853Z,0,0,196.708,0,60.203311,2023-08-26T11:01:25,25.4375,31.4375,28.5625,23-08
temp,2023-08-26T15:02:25.624562853Z,0,0,196.708,0,60.156021,2023-08-26T11:02:25,25.5625,33,28.5625,23-08
temp,2023-08-26T15:03:25.854556853Z,0,0,196.708,0,60.229994,2023-08-26T11:03:25,25.625,32.9375,28.5625,23-08
temp,2023-08-26T15:04:26.060773853Z,0,0,196.708,0,60.206217,2023-08-26T11:04:26,25.6875,32.875,28.625,23-08
temp,2023-08-26T15:05:26.181152853Z,0,0,196.708,0,60.120379,2023-08-26T11:05:26,25.8125,32.875,28.75,23-08
temp,2023-08-26T15:06:26.543853853Z,0,0,196.708,0,60.362701,2023-08-26T11:06:26,25.75,32.9375,28.8125,23-08
temp,2023-08-26T15:07:26.724505853Z,0,0,196.708,0,60.180652,2023-08-26T11:07:26,25.875,33.6875,28.8125,23-08
temp,2023-08-26T15:08:26.972318853Z,0,0,196.708,0,60.247813,2023-08-26T11:08:26,25.875,32.5,28.875,23-08
temp,2023-08-26T15:09:27.152074853Z,0,0,196.708,0,60.179756,2023-08-26T11:09:27,25.875,33.9375,28.8125,23-08
temp,2023-08-26T15:10:27.380922853Z,0,0,196.708,0,60.228848,2023-08-26T11:10:27,26,33.75,28.875,23-08
temp,2023-08-26T15:11:27.568399853Z,0,0,196.708,0,60.187477,2023-08-26T11:11:27,26,33,28.9375,23-08
temp,2023-08-26T15:12:27.794614853Z,0,0,196.708,0,60.226215,2023-08-26T11:12:27,26,32.5,29,23-08
temp,2023-08-26T15:13:27.865865853Z,0,0,196.708,0,60.071251,2023-08-26T11:13:27,26,33.875,28.9375,23-08
temp,2023-08-26T15:14:27.964544853Z,0,0,196.708,0,60.098679,2023-08-26T11:14:27,26,34.375,28.9375,23-08
temp,2023-08-26T15:15:28.224510853Z,0,0,196.708,0,60.259966,2023-08-26T11:15:28,26,34,29,23-08
temp,2023-08-26T15:16:28.404547853Z,0,0,196.708,0,60.180037,2023-08-26T11:16:28,26.0625,34.875,29.0625,23-08
temp,2023-08-26T15:17:28.614592853Z,0,0,196.708,0,60.210045,2023-08-26T11:17:28,26,33.25,29,23-08
temp,2023-08-26T15:18:28.723589853Z,0,0,196.708,0,60.108997,2023-08-26T11:18:28,25.9375,33.5,29.0625,23-08
temp,2023-08-26T15:19:28.875448853Z,0,0,196.708,0,60.151859,2023-08-26T11:19:28,26,32.875,29.0625,23-08
temp,2023-08-26T15:20:29.056655853Z,0,0,196.708,0,60.181207,2023-08-26T11:20:29,26.0625,34.4375,29.125,23-08
temp,2023-08-26T15:21:29.175691853Z,0,0,196.708,0,60.119036,2023-08-26T11:21:29,26.0625,33.4375,29.0625,23-08
temp,2023-08-26T15:22:29.280286853Z,0,0,196.708,0,60.104595,2023-08-26T11:22:29,26.125,34.5,29.125,23-08
temp,2023-08-26T15:23:29.361469853Z,0,0,196.708,0,60.081183,2023-08-26T11:23:29,26.1875,34.6875,29.125,23-08
temp,2023-08-26T15:24:29.523526853Z,0,0,196.708,0,60.162057,2023-08-26T11:24:29,26.25,33,29.25,23-08
