name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-26T17:00:00Z,27.2875,33.8,30.225,0,196.708,196.708,0,0,300.997364,2023-08-26T13:00:47,27.4375,27.1875,23-08
temp,2023-08-26T17:05:00Z,27.4375,35.0375,30.4125,0,196.708,196.708,0,0,300.900096,2023-08-26T13:05:48,27.5,27.375,23-08
temp,2023-08-26T17:10:00Z,27.6,35.8125,30.575,0,196.708,196.708,0,0,301.16137200000003,2023-08-26T13:10:49,27.625,27.5625,23-08
temp,2023-08-26T17:15:00Z,27.65,35.4375,30.5625,0,196.708,196.708,0,0,300.842339,2023-08-26T13:15:50,27.6875,27.5625,23-08
temp,2023-08-26T17:20:00Z,27.4625,33.7875,30.5375,0,196.708,196.708,0,0,301.478281,2023-08-26T13:20:51,27.5,27.375,23-08
temp,2023-08-26T17:25:00Z,27.2125,32.15,30.2,0,196.708,196.708,0,0,301.062022,2023-08-26T13:25:53,27.25,27.125,23-08
temp,2023-08-26T17:30:00Z,27.025,31.45,29.9125,0,196.708,196.708,0,0,301.045912,2023-08-26T13:30:54,27.125,26.9375,23-08
temp,2023-08-26T17:35:00Z,27.125,33.0625,29.9125,0,196.708,196.708,0,0,300.844133,2023-08-26T13:35:55,27.125,27.125,23-08
temp,2023-08-26T17:40:00Z,27.2375,32.6125,30.075,0,196.708,196.708,0,0,300.825873,2023-08-26T13:40:56,27.375,27.0625,23-08
temp,2023-08-26T17:45:00Z,27.2375,31.5,30.225,0,196.708,196.708,0,0,300.88197099999996,2023-08-26T13:45:56,27.25,27.1875,23-08
temp,2023-08-26T17:50:00Z,27.1125,30.7375,30.0875,0,196.708,196.708,0,0,300.867802,2023-08-26T13:50:57,27.1875,26.9375,23-08
temp,2023-08-26T17:55:00Z,27.05,30.75,30.05,0,196.708,196.708,0,0,301.064067,2023-08-26T13:55:58,27.0625,27,23-08
temp,2023-08-26T18:00:00Z,27.015625,31.265625,30.078125,0,196.708,196.708,0,0,240.726101,2023-08-26T14:00:59,27.0625,27,23-08
temp,2023-08-26T18:05:00Z,27.125,33.325,30.1,0,196.708,196.708,0,0,301.185233,2023-08-26T14:05:00,27.3125,27,23-08
temp,2023-08-26T18:10:00Z,27.325,32.825,30.375,0,196.708,196.708,0,0,300.83989299999996,2023-08-26T14:10:01,27.375,27.3125,23-08
temp,2023-08-26T18:15:00Z,27.3375,32.425,30.4375,0,196.708,196.708,0,0,300.82012100000003,2023-08-26T14:15:02,27.4375,27.25,23-08
temp,2023-08-26T18:20:00Z,27.15,32.5375,30.2625,0,196.708,196.708,0,0,300.69478200000003,2023-08-26T14:20:03,27.25,27.125,23-08
temp,2023-08-26T18:25:00Z,27.175,33.325,30.2375,0,196.708,196.708,0,0,301.01997800000004,2023-08-26T14:25:03,27.1875,27.125,23-08
temp,2023-08-26T18:30:00Z,27.175,32.425,30.3,0,196.708,196.708,0,0,301.10274,2023-08-26T14:30:05,27.1875,27.125,23-08
temp,2023-08-26T18:35:00Z,27.1125,32.1625,30.25,0,196.708,196.708,0,0,301.007333,2023-08-26T14:35:06,27.125,27.0625,23-08
temp,2023-08-26T18:40:00Z,27.3375,33.525,30.3625,0,196.708,196.708,0,0,300.90788,2023-08-26T14:40:06,27.5,27.1875,23-08
temp,2023-08-26T18:45:00Z,27.475,33.55,30.5875,0,196.708,196.708,0,0,301.008311,2023-08-26T14:45:07,27.5,27.4375,23-08
temp,2023-08-26T18:50:00Z,27.4125,32.9625,30.5375,0,196.708,196.708,0,0,300.905262,2023-08-26T14:50:09,27.4375,27.375,23-08
temp,2023-08-26T18:55:00Z,27.375,32.575,30.5375,0,196.708,196.708,0,0,301.058009,2023-08-26T14:55:09,27.4375,27.3125,23-08
temp,2023-08-26T19:00:00Z,27.3875,32.525,30.5625,0,196.708,196.708,0,0,300.873734,2023-08-26T15:00:10,27.4375,27.375,23-08
temp,2023-08-26T19:05:00Z,27.35,32.2,30.55,0,196.708,196.708,0,0,300.642124,2023-08-26T15:05:11,27.375,27.3125,23-08
temp,2023-08-26T19:10:00Z,27.3,30.575,30.525,0,196.708,196.708,0,0,300.64528700000005,2023-08-26T15:10:12,27.3125,27.25,23-08
temp,2023-08-26T19:15:00Z,27.25,30.425,30.55,0,196.708,196.708,0,0,301.039362,2023-08-26T15:15:13,27.3125,27.1875,23-08
temp,2023-08-26T19:20:00Z,27.15,30.075,30.5,0,196.708,196.708,0,0,301.069982,2023-08-26T15:20:14,27.25,27.0625,23-08
temp,2023-08-26T19:25:00Z,26.8875,29.2375,30.175,0,196.708,196.708,0,0,300.827157,2023-08-26T15:25:15,27.0625,26.8125,23-08
temp,2023-08-26T19:30:00Z,26.7875,29.2,30.0125,0,196.708,196.708,0,0,300.84288,2023-08-26T15:30:15,26.8125,26.75,23-08
temp,2023-08-26T19:35:00Z,26.9125,29.5625,30.0875,0,196.708,196.708,0,0,300.88996499999996,2023-08-26T15:35:16,26.9375,26.8125,23-08
temp,2023-08-26T19:40:00Z,26.9625,29.7375,30.1625,0,196.708,196.708,0,0,300.879461,2023-08-26T15:40:17,27,26.9375,23-08
temp,2023-08-26T19:45:00Z,26.9875,29.0875,30.175,0,196.708,196.708,0,0,301.032764,2023-08-26T15:45:18,27,26.9375,23-08
temp,2023-08-26T19:50:00Z,26.875,28.775,30.175,0,196.708,196.708,0,0,301.02574100000004,2023-08-26T15:50:19,26.9375,26.8125,23-08
temp,2023-08-26T19:55:00Z,26.9,28.5,30.175,0,196.708,196.708,0,0,300.77202,2023-08-26T15:55:20,26.9375,26.875,23-08
temp,2023-08-26T20:00:00Z,26.8125,28.4,30.1375,0,196.708,196.708,0,0,300.979944,2023-08-26T16:00:21,26.875,26.6875,23-08
temp,2023-08-26T20:05:00Z,26.8,28.55,30.0625,0,196.708,196.708,0,0,301.040059,2023-08-26T16:05:22,26.875,26.75,23-08
temp,2023-08-26T20:10:00Z,26.8125,28.6125,30.075,0,196.708,196.708,0,0,301.08052599999996,2023-08-26T16:10:23,26.875,26.75,23-08
temp,2023-08-26T20:15:00Z,26.8625,28.4125,30.125,0,196.708,196.708,0,0,301.057388,2023-08-26T16:15:24,26.9375,26.8125,23-08
temp,2023-08-26T20:20:00Z,26.75,27.9,30.1375,0,196.708,196.708,0,0,301.03744800000004,2023-08-26T16:20:25,26.8125,26.625,23-08
temp,2023-08-26T20:25:00Z,26.475,27.575,29.8375,0,196.708,196.708,0,0,301.08018,2023-08-26T16:25:26,26.5625,26.375,23-08
temp,2023-08-26T20:30:00Z,26.3625,27.575,29.6625,0,196.708,196.708,0,0,301.014496,2023-08-26T16:30:27,26.375,26.3125,23-08
temp,2023-08-26T20:35:00Z,26.4625,27.4875,29.675,0,196.708,196.708,0,0,300.92001300000004,2023-08-26T16:35:28,26.625,26.375,23-08
temp,2023-08-26T20:40:00Z,26.4875,27.3125,29.7125,0,196.708,196.708,0,0,301.037874,2023-08-26T16:40:29,26.6875,26.375,23-08
temp,2023-08-26T20:45:00Z,26.3,26.9875,29.6,0,196.708,196.708,0,0,300.95709500000004,2023-08-26T16:45:30,26.3125,26.25,23-08
temp,2023-08-26T20:50:00Z,26.175,26.85,29.4,0,196.708,196.708,0,0,300.970444,2023-08-26T16:50:31,26.25,26.0625,23-08
temp,2023-08-26T20:55:00Z,26.1625,27.1625,29.3875,0,196.708,196.708,0,0,300.954318,2023-08-26T16:55:32,26.1875,26.125,23-08
temp,2023-08-26T21:00:00Z,26.05,27,29.2125,0,196.708,196.708,0,0,300.946041,2023-08-26T17:00:33,26.125,26,23-08
temp,2023-08-26T21:05:00Z,25.9375,26.8875,29.1375,0,196.708,196.708,0,0,301.052116,2023-08-26T17:05:34,26,25.875,23-08
temp,2023-08-26T21:10:00Z,25.925,26.85,29.0875,0,196.708,196.708,0,0,300.940276,2023-08-26T17:10:35,25.9375,25.875,23-08
temp,2023-08-26T21:15:00Z,26.0125,26.9125,29.1125,0,196.708,196.708,0,0,301.00687800000003,2023-08-26T17:15:36,26.0625,25.9375,23-08
temp,2023-08-26T21:20:00Z,26.0375,26.8,29.15,0,196.708,196.708,0,0,301.064922,2023-08-26T17:20:37,26.125,26,23-08
temp,2023-08-26T21:25:00Z,25.9375,26.3375,29.2375,0,196.708,196.708,0,0,301.020014,2023-08-26T17:25:38,26,25.875,23-08
temp,2023-08-26T21:30:00Z,25.9,26.1125,29.1375,0,196.708,196.708,0,0,300.843532,2023-08-26T17:30:39,25.9375,25.875,23-08
temp,2023-08-26T21:35:00Z,25.9375,26.1125,29.0875,0,196.708,196.708,0,0,301.08763,2023-08-26T17:35:40,26.0625,25.8125,23-08
temp,2023-08-26T21:40:00Z,25.9375,25.8875,29.05,0,196.708,196.708,0,0,301.210419,2023-08-26T17:40:41,25.9375,25.9375,23-08
temp,2023-08-26T21:45:00Z,25.85,25.5375,29.125,0,196.708,196.708,0,0,301.089965,2023-08-26T17:45:42,25.875,25.8125,23-08
temp,2023-08-26T21:50:00Z,25.8,25.4375,29.0125,0,196.708,196.708,0,0,301.082459,2023-08-26T17:50:43,25.875,25.75,23-08
temp,2023-08-26T21:55:00Z,25.675,25.45,28.85,0,196.708,196.708,0,0,300.873928,2023-08-26T17:55:44,25.75,25.625,23-08
temp,2023-08-26T22:00:00Z,25.575,25.3375,28.825,0,196.708,196.708,0,0,300.812015,2023-08-26T18:00:45,25.625,25.5625,23-08
temp,2023-08-26T22:05:00Z,25.5125,25.1125,28.7625,0,196.708,196.708,0,0,300.799233,2023-08-26T18:05:46,25.5625,25.5,23-08
temp,2023-08-26T22:10:00Z,25.4625,25.1,28.6375,0,196.708,196.708,0,0,301.122859,2023-08-26T18:10:47,25.5,25.375,23-08
temp,2023-08-26T22:15:00Z,25.4125,25.0125,28.625,0,196.708,196.708,0,0,301.037908,2023-08-26T18:15:48,25.4375,25.375,23-08
temp,2023-08-26T22:20:00Z,25.3875,24.9375,28.45,0,196.708,196.708,0,0,301.045104,2023-08-26T18:20:49,25.4375,25.3125,23-08
temp,2023-08-26T22:25:00Z,25.4,25.0125,28.275,0,196.708,196.708,0,0,300.944952,2023-08-26T18:25:50,25.4375,25.3125,23-08
temp,2023-08-26T22:30:00Z,25.2875,24.95,28.1875,0,196.708,196.708,0,0,301.017041,2023-08-26T18:30:51,25.3125,25.25,23-08
temp,2023-08-26T22:35:00Z,25.1625,24.8125,28.0875,0,196.708,196.708,0,0,301.00326900000005,2023-08-26T18:35:52,25.25,25.125,23-08
temp,2023-08-26T22:40:00Z,25.1,24.55,28.15,0,196.708,196.708,0,0,301.058049,2023-08-26T18:40:53,25.125,25.0625,23-08
temp,2023-08-26T22:45:00Z,25.05,24.3,28.1125,0,196.708,196.708,0,0,301.135379,2023-08-26T18:45:54,25.0625,25,23-08
temp,2023-08-26T22:50:00Z,24.9375,24.3,28.1125,0,196.708,196.708,0,0,301.05121799999995,2023-08-26T18:50:55,25,24.875,23-08
temp,2023-08-26T22:55:00Z,24.825,24.2375,28.0375,0,196.708,196.708,0,0,301.058858,2023-08-26T18:55:56,24.875,24.75,23-08
temp,2023-08-26T23:00:00Z,24.7625,24.125,28.0125,0,196.708,196.708,0,0,300.976156,2023-08-26T19:00:57,24.875,24.6875,23-08
temp,2023-08-26T23:05:00Z,24.7125,23.975,27.8875,0,196.708,196.708,0,0,301.060431,2023-08-26T19:05:58,24.75,24.6875,23-08
temp,2023-08-26T23:10:00Z,24.71875,23.75,27.71875,0,196.708,196.708,0,0,240.95333499999998,2023-08-26T19:11:00,24.75,24.6875,23-08
temp,2023-08-26T23:15:00Z,24.625,23.675,27.675,0,196.708,196.708,0,0,300.912244,2023-08-26T19:15:00,24.6875,24.5625,23-08
temp,2023-08-26T23:20:00Z,24.5,23.675,27.625,0,196.708,196.708,0,0,301.173951,2023-08-26T19:20:01,24.625,24.375,23-08
temp,2023-08-26T23:25:00Z,24.3375,23.5875,27.625,0,196.708,196.708,0,0,301.00946799999997,2023-08-26T19:25:02,24.375,24.25,23-08
temp,2023-08-26T23:30:00Z,24.3,23.4875,27.525,0,196.708,196.708,0,0,301.052518,2023-08-26T19:30:04,24.3125,24.25,23-08
temp,2023-08-26T23:35:00Z,24.2125,23.4,27.425,0,196.708,196.708,0,0,300.909664,2023-08-26T19:35:05,24.25,24.1875,23-08
temp,2023-08-26T23:40:00Z,24.0875,23.2625,27.2625,0,196.708,196.708,0,0,301.038314,2023-08-26T19:40:05,24.125,24.0625,23-08
temp,2023-08-26T23:45:00Z,24.0125,23.175,27.15,0,196.708,196.708,0,0,300.87822900000003,2023-08-26T19:45:06,24.0625,24,23-08
temp,2023-08-26T23:50:00Z,23.9875,23.0625,27.1125,0,196.708,196.708,0,0,301.072535,2023-08-26T19:50:07,24,23.9375,23-08
temp,2023-08-26T23:55:00Z,23.8875,22.95,26.975,0,196.708,196.708,0,0,301.036005,2023-08-26T19:55:08,23.9375,23.8125,23-08
temp,2023-08-27T00:00:00Z,23.825,22.85,26.9625,0,196.708,196.708,0,0,301.071277,2023-08-26T20:00:09,23.875,23.75,23-08
temp,2023-08-27T00:05:00Z,23.8125,22.7875,26.85,0,196.708,196.708,0,0,301.072023,2023-08-26T20:05:10,23.8125,23.8125,23-08
temp,2023-08-27T00:10:00Z,23.7375,22.7,26.75,0,196.708,196.708,0,0,301.037629,2023-08-26T20:10:12,23.8125,23.6875,23-08
temp,2023-08-27T00:15:00Z,23.6875,22.6375,26.7375,0,196.708,196.708,0,0,300.857323,2023-08-26T20:15:13,23.75,23.625,23-08
temp,2023-08-27T00:20:00Z,23.6,22.5375,26.725,0,196.708,196.708,0,0,300.925009,2023-08-26T20:20:14,23.625,23.5625,23-08
temp,2023-08-27T00:25:00Z,23.55,22.4375,26.6875,0,196.708,196.708,0,0,300.896572,2023-08-26T20:25:14,23.625,23.5,23-08
temp,2023-08-27T00:30:00Z,23.4875,22.425,26.6375,0,196.708,196.708,0,0,300.953864,2023-08-26T20:30:15,23.5,23.4375,23-08
temp,2023-08-27T00:35:00Z,23.5,22.225,26.475,0,196.708,196.708,0,0,300.979699,2023-08-26T20:35:16,23.5,23.5,23-08
temp,2023-08-27T00:40:00Z,23.35,22.175,26.3625,0,196.708,196.708,0,0,300.87992299999996,2023-08-26T20:40:17,23.4375,23.3125,23-08
temp,2023-08-27T00:45:00Z,23.2625,22.1125,26.35,0,196.708,196.708,0,0,301.039945,2023-08-26T20:45:18,23.3125,23.25,23-08
temp,2023-08-27T00:50:00Z,23.1625,22.0125,26.1875,0,196.708,196.708,0,0,301.135459,2023-08-26T20:50:19,23.1875,23.125,23-08
temp,2023-08-27T00:55:00Z,23.0875,21.95,26.1625,0,196.708,196.708,0,0,300.952403,2023-08-26T20:55:20,23.125,23,23-08
temp,2023-08-27T01:00:00Z,23.0625,21.7375,26.0625,0,196.708,196.708,0,0,300.891191,2023-08-26T21:00:21,23.125,23,23-08
temp,2023-08-27T01:05:00Z,23.0375,21.5625,25.9,0,196.708,196.708,0,0,301.10098999999997,2023-08-26T21:05:22,23.0625,23,23-08
temp,2023-08-27T01:10:00Z,22.875,21.6375,25.9625,0,196.708,196.708,0,0,300.990129,2023-08-26T21:10:23,22.9375,22.8125,23-08
temp,2023-08-27T01:15:00Z,22.85,21.3875,25.95,0,196.708,196.708,0,0,301.010156,2023-08-26T21:15:24,22.875,22.8125,23-08
temp,2023-08-27T01:20:00Z,22.7,21.4125,25.85,0,196.708,196.708,0,0,300.906755,2023-08-26T21:20:25,22.8125,22.625,23-08
temp,2023-08-27T01:25:00Z,22.6375,21.375,25.7375,0,196.708,196.708,0,0,301.102959,2023-08-26T21:25:26,22.6875,22.625,23-08
temp,2023-08-27T01:30:00Z,22.5625,21.2625,25.7,0,196.708,196.708,0,0,301.080016,2023-08-26T21:30:27,22.625,22.5,23-08
temp,2023-08-27T01:35:00Z,22.5,21.175,25.575,0,196.708,196.708,0,0,301.07064799999995,2023-08-26T21:35:28,22.625,22.375,23-08
temp,2023-08-27T01:40:00Z,22.3375,20.8375,25.5125,0,196.708,196.708,0,0,301.026595,2023-08-26T21:40:30,22.375,22.3125,23-08
temp,2023-08-27T01:45:00Z,22.2125,20.7625,25.4,0,196.708,196.708,0,0,301.038784,2023-08-26T21:45:31,22.25,22.125,23-08
temp,2023-08-27T01:50:00Z,22.1125,20.8375,25.3625,0,196.708,196.708,0,0,301.056514,2023-08-26T21:50:32,22.125,22.0625,23-08
temp,2023-08-27T01:55:00Z,22.0625,20.8375,25.35,0,196.708,196.708,0,0,301.117767,2023-08-26T21:55:33,22.0625,22.0625,23-08
temp,2023-08-27T02:00:00Z,22.0375,20.8125,25.2375,0,196.708,196.708,0,0,301.079665,2023-08-26T22:00:34,22.125,22,23-08
temp,2023-08-27T02:05:00Z,21.95,20.75,25.1125,0,196.708,196.708,0,0,301.007409,2023-08-26T22:05:35,22,21.875,23-08
temp,2023-08-27T02:10:00Z,21.8125,20.4,24.975,0,196.708,196.708,0,0,300.91402400000004,2023-08-26T22:10:36,21.875,21.75,23-08
temp,2023-08-27T02:15:00Z,21.7125,20.5,24.925,0,196.708,196.708,0,0,300.806465,2023-08-26T22:15:37,21.75,21.6875,23-08
temp,2023-08-27T02:20:00Z,21.7125,20.475,24.9625,0,196.708,196.708,0,0,301.045005,2023-08-26T22:20:38,21.75,21.6875,23-08
temp,2023-08-27T02:25:00Z,21.55,20.3875,24.8375,0,196.708,196.708,0,0,301.097109,2023-08-26T22:25:39,21.625,21.5,23-08
temp,2023-08-27T02:30:00Z,21.45,20.1,24.5625,0,196.708,196.708,0,0,301.05457099999995,2023-08-26T22:30:40,21.5,21.4375,23-08
temp,2023-08-27T02:35:00Z,21.375,20.1125,24.525,0,196.708,196.708,0,0,312.355422,2023-08-26T22:35:41,21.375,21.375,23-08
temp,2023-08-27T02:40:00Z,21.325,20.1625,24.5125,0,196.708,196.708,0,0,301.060033,2023-08-26T22:40:53,21.375,21.3125,23-08
temp,2023-08-27T02:45:00Z,21.3,20.1625,24.4625,0,196.708,196.708,0,0,300.997912,2023-08-26T22:45:54,21.375,21.25,23-08
temp,2023-08-27T02:50:00Z,21.2,20.125,24.4125,0,196.708,196.708,0,0,301.12209,2023-08-26T22:50:55,21.25,21.1875,23-08
temp,2023-08-27T02:55:00Z,21.075,20.05,24.3125,0,196.708,196.708,0,0,300.95998099999997,2023-08-26T22:55:56,21.125,21,23-08
temp,2023-08-27T03:00:00Z,20.95,19.9625,24.35,0,196.708,196.708,0,0,301.159997,2023-08-26T23:00:57,21,20.875,23-08
temp,2023-08-27T03:05:00Z,20.9625,19.8125,24.2375,0,196.708,196.708,0,0,300.99629000000004,2023-08-26T23:05:58,21,20.9375,23-08
temp,2023-08-27T03:10:00Z,20.953125,19.921875,24.234375,0,196.708,196.708,0,0,240.85163,2023-08-26T23:10:59,21,20.9375,23-08
temp,2023-08-27T03:15:00Z,20.925,19.925,24.1875,0,196.708,196.708,0,0,300.861731,2023-08-26T23:15:00,20.9375,20.875,23-08
temp,2023-08-27T03:20:00Z,20.7875,19.825,24.1125,0,196.708,196.708,0,0,301.14047,2023-08-26T23:20:01,20.8125,20.75,23-08
temp,2023-08-27T03:25:00Z,20.7625,19.7625,24.025,0,196.708,196.708,0,0,301.030147,2023-08-26T23:25:02,20.8125,20.75,23-08
temp,2023-08-27T03:30:00Z,20.7625,19.8375,23.9,0,196.708,196.708,0,0,301.049719,2023-08-26T23:30:03,20.8125,20.75,23-08
temp,2023-08-27T03:35:00Z,20.7,19.8,23.9875,0,196.708,196.708,0,0,301.07003,2023-08-26T23:35:04,20.75,20.6875,23-08
temp,2023-08-27T03:40:00Z,20.625,19.725,24.025,0,196.708,196.708,0,0,301.050057,2023-08-26T23:40:05,20.6875,20.5625,23-08
temp,2023-08-27T03:45:00Z,20.5625,19.6375,23.9625,0,196.708,196.708,0,0,300.999916,2023-08-26T23:45:06,20.625,20.5,23-08
temp,2023-08-27T03:50:00Z,20.575,19.5625,23.95,0,196.708,196.708,0,0,301.12011099999995,2023-08-26T23:50:08,20.625,20.5625,23-08
temp,2023-08-27T03:55:00Z,20.5125,19.4125,23.875,0,196.708,196.708,0,0,301.05997,2023-08-26T23:55:09,20.5625,20.5,23-08
temp,2023-08-27T04:00:00Z,20.4625,19.475,23.75,0,196.708,196.708,0,0,301.069924,2023-08-27T00:00:10,20.5,20.4375,23-08
temp,2023-08-27T04:05:00Z,20.475,19.475,23.775,0,196.708,196.708,0,0,301.050077,2023-08-27T00:05:11,20.5,20.4375,23-08
temp,2023-08-27T04:10:00Z,20.5,19.4,23.8625,0,196.708,196.708,0,0,301.079943,2023-08-27T00:10:12,20.5625,20.4375,23-08
temp,2023-08-27T04:15:00Z,20.4875,19.425,23.8,0,196.708,196.708,0,0,301.080504,2023-08-27T00:15:13,20.5,20.4375,23-08
temp,2023-08-27T04:20:00Z,20.3625,19.475,23.7375,0,196.708,196.708,0,0,300.929047,2023-08-27T00:20:14,20.4375,20.3125,23-08
temp,2023-08-27T04:25:00Z,20.3125,19.3875,23.7,0,196.708,196.708,0,0,300.998545,2023-08-27T00:25:15,20.375,20.25,23-08
temp,2023-08-27T04:30:00Z,20.25,19.3375,23.65,0,196.708,196.708,0,0,301.021898,2023-08-27T00:30:16,20.25,20.25,23-08
temp,2023-08-27T04:35:00Z,20.25,19.3,23.5875,0,196.708,196.708,0,0,301.032368,2023-08-27T00:35:17,20.25,20.25,23-08
temp,2023-08-27T04:40:00Z,20.2,19.375,23.5875,0,196.708,196.708,0,0,301.06541500000003,2023-08-27T00:40:18,20.25,20.1875,23-08
temp,2023-08-27T04:45:00Z,20.1625,19.4,23.575,0,196.708,196.708,0,0,301.016129,2023-08-27T00:45:19,20.1875,20.125,23-08
temp,2023-08-27T04:50:00Z,20.175,19.3875,23.525,0,196.708,196.708,0,0,301.05609400000003,2023-08-27T00:50:20,20.1875,20.125,23-08
temp,2023-08-27T04:55:00Z,20.175,19.3375,23.6,0,196.708,196.708,0,0,300.909963,2023-08-27T00:55:21,20.1875,20.125,23-08
temp,2023-08-27T05:00:00Z,20.1875,19.225,23.575,0,196.708,196.708,0,0,301.04964,2023-08-27T01:00:22,20.1875,20.1875,23-08
temp,2023-08-27T05:05:00Z,20.1625,19.25,23.5875,0,196.708,196.708,0,0,301.050397,2023-08-27T01:05:23,20.1875,20.125,23-08
temp,2023-08-27T05:10:00Z,20.075,19.2125,23.5625,0,196.708,196.708,0,0,301.03488500000003,2023-08-27T01:10:24,20.125,20.0625,23-08
temp,2023-08-27T05:15:00Z,20.0125,18.9125,23.5375,0,196.708,196.708,0,0,301.115096,2023-08-27T01:15:25,20.0625,20,23-08
temp,2023-08-27T05:20:00Z,19.95,18.9875,23.4375,0,196.708,196.708,0,0,301.025869,2023-08-27T01:20:26,20,19.875,23-08
temp,2023-08-27T05:25:00Z,19.925,19.1,23.4375,0,196.708,196.708,0,0,300.16873209700003,2023-08-27T01:25:26,19.9375,19.875,23-08
temp,2023-08-27T05:30:00Z,19.9,19.125,23.3625,0,196.708,196.708,0,0,301.026227,2023-08-27T01:30:27,19.9375,19.875,23-08
temp,2023-08-27T05:35:00Z,19.8375,19.05,23.3625,0,196.708,196.708,0,0,301.080113,2023-08-27T01:35:28,19.875,19.8125,23-08
temp,2023-08-27T05:40:00Z,19.775,18.9875,23.3625,0,196.708,196.708,0,0,301.01572500000003,2023-08-27T01:40:29,19.8125,19.75,23-08
temp,2023-08-27T05:45:00Z,19.7375,18.9625,23.3,0,196.708,196.708,0,0,301.082455,2023-08-27T01:45:30,19.75,19.6875,23-08
temp,2023-08-27T05:50:00Z,19.7375,18.9625,23.3,0,196.708,196.708,0,0,300.819689,2023-08-27T01:50:31,19.75,19.6875,23-08
temp,2023-08-27T05:55:00Z,19.75,18.9625,23.275,0,196.708,196.708,0,0,300.897731,2023-08-27T01:55:32,19.75,19.75,23-08
temp,2023-08-27T06:00:00Z,19.675,18.95,23.2,0,196.708,196.708,0,0,301.020133,2023-08-27T02:00:33,19.6875,19.625,23-08
temp,2023-08-27T06:05:00Z,19.6125,18.9,23.1125,0,196.708,196.708,0,0,301.039981,2023-08-27T02:05:34,19.6875,19.5625,23-08
temp,2023-08-27T06:10:00Z,19.5375,18.8,23.0375,0,196.708,196.708,0,0,301.100036,2023-08-27T02:10:35,19.5625,19.5,23-08
temp,2023-08-27T06:15:00Z,19.525,18.75,22.8875,0,196.708,196.708,0,0,301.039083,2023-08-27T02:15:36,19.5625,19.5,23-08
temp,2023-08-27T06:20:00Z,19.55,18.7,23.0375,0,196.708,196.708,0,0,301.07086499999997,2023-08-27T02:20:37,19.5625,19.5,23-08
temp,2023-08-27T06:25:00Z,19.525,18.7125,23.0625,0,196.708,196.708,0,0,300.978049,2023-08-27T02:25:39,19.5625,19.5,23-08
temp,2023-08-27T06:30:00Z,19.4375,18.725,23.0125,0,196.708,196.708,0,0,301.016538,2023-08-27T02:30:40,19.4375,19.4375,23-08
temp,2023-08-27T06:35:00Z,19.4375,18.7625,22.975,0,196.708,196.708,0,0,307.935443,2023-08-27T02:35:41,19.5,19.375,23-08
temp,2023-08-27T06:40:00Z,19.475,18.8,23.0625,0,196.708,196.708,0,0,301.075563,2023-08-27T02:40:48,19.5,19.4375,23-08
temp,2023-08-27T06:45:00Z,19.45,18.8,23.05,0,196.708,196.708,0,0,301.044622,2023-08-27T02:45:49,19.5,19.4375,23-08
temp,2023-08-27T06:50:00Z,19.4,18.775,23.0375,0,196.708,196.708,0,0,301.069844,2023-08-27T02:50:51,19.4375,19.375,23-08
temp,2023-08-27T06:55:00Z,19.35,18.6625,23,0,196.708,196.708,0,0,301.029135,2023-08-27T02:55:52,19.375,19.3125,23-08
temp,2023-08-27T07:00:00Z,19.3,18.5375,22.9125,0,196.708,196.708,0,0,301.090793,2023-08-27T03:00:53,19.3125,19.25,23-08
temp,2023-08-27T07:05:00Z,19.325,18.6625,22.95,0,196.708,196.708,0,0,301.070061,2023-08-27T03:05:54,19.375,19.3125,23-08
temp,2023-08-27T07:10:00Z,19.3125,18.6875,22.8875,0,196.708,196.708,0,0,300.989964,2023-08-27T03:10:55,19.3125,19.3125,23-08
temp,2023-08-27T07:15:00Z,19.2875,18.6875,22.85,0,196.708,196.708,0,0,301.078586,2023-08-27T03:15:56,19.3125,19.25,23-08
temp,2023-08-27T07:20:00Z,19.275,18.6875,22.85,0,196.708,196.708,0,0,301.089433,2023-08-27T03:20:57,19.3125,19.25,23-08
temp,2023-08-27T07:25:00Z,19.25,18.6625,22.85,0,196.708,196.708,0,0,300.943253,2023-08-27T03:25:58,19.3125,19.1875,23-08
temp,2023-08-27T07:30:00Z,19.234375,18.625,22.828125,0,196.708,196.708,0,0,240.91877200000002,2023-08-27T03:30:59,19.25,19.1875,23-08
temp,2023-08-27T07:35:00Z,19.2,18.5875,22.8125,0,196.708,196.708,0,0,301.11001899999997,2023-08-27T03:35:00,19.25,19.1875,23-08
temp,2023-08-27T07:40:00Z,19.1875,18.625,22.6875,0,196.708,196.708,0,0,301.069939,2023-08-27T03:40:01,19.1875,19.1875,23-08
temp,2023-08-27T07:45:00Z,19.175,18.65,22.75,0,196.708,196.708,0,0,301.007311,2023-08-27T03:45:02,19.1875,19.125,23-08
temp,2023-08-27T07:50:00Z,19.1625,18.625,22.7875,0,196.708,196.708,0,0,301.012684,2023-08-27T03:50:03,19.1875,19.125,23-08
temp,2023-08-27T07:55:00Z,19.1625,18.575,22.675,0,196.708,196.708,0,0,301.03996399999994,2023-08-27T03:55:04,19.1875,19.125,23-08
temp,2023-08-27T08:00:00Z,19.0875,18.4625,22.7125,0,196.708,196.708,0,0,301.138501,2023-08-27T04:00:05,19.125,19.0625,23-08
