name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-23T16:55:00Z,0,0,0,303.86327199999994,2023-06-23T12:55:30,23-06
temp,2023-06-23T17:00:00Z,0,0,0,303.166613,2023-06-23T13:00:34,23-06
temp,2023-06-23T17:05:00Z,0,0,0,304.103742,2023-06-23T13:05:37,23-06
temp,2023-06-23T17:10:00Z,0,0,0,303.95331,2023-06-23T13:10:41,23-06
temp,2023-06-23T17:15:00Z,0,0,0,303.696568,2023-06-23T13:15:45,23-06
temp,2023-06-23T17:20:00Z,0,0,0,303.53001000000006,2023-06-23T13:20:49,23-06
temp,2023-06-23T17:25:00Z,0,0,0,303.530345,2023-06-23T13:25:52,23-06
temp,2023-06-23T17:30:00Z,0,0,0,303.512228,2023-06-23T13:30:56,23-06
temp,2023-06-23T17:35:00Z,0,0,0,242.902145,2023-06-23T13:35:59,23-06
temp,2023-06-23T17:40:00Z,0,0,0,304.075132,2023-06-23T13:40:02,23-06
temp,2023-06-23T17:45:00Z,0,0,0,303.753405,2023-06-23T13:45:06,23-06
temp,2023-06-23T17:50:00Z,0,0,0,303.947713,2023-06-23T13:50:10,23-06
temp,2023-06-23T17:55:00Z,0,0,0,303.279043,2023-06-23T13:55:14,23-06
temp,2023-06-23T18:00:00Z,0,0,0,303.760359,2023-06-23T14:00:17,23-06
temp,2023-06-23T18:05:00Z,0,0,0,303.909626,2023-06-23T14:05:21,23-06
temp,2023-06-23T18:10:00Z,0,0,0,303.930019,2023-06-23T14:10:25,23-06
temp,2023-06-23T18:15:00Z,0,0,0,303.712312,2023-06-23T14:15:29,23-06
temp,2023-06-23T18:20:00Z,0,0,0,303.807666,2023-06-23T14:20:33,23-06
temp,2023-06-23T18:25:00Z,0,0,0,303.650018,2023-06-23T14:25:36,23-06
temp,2023-06-23T18:30:00Z,0,0,0,303.65974900000003,2023-06-23T14:30:40,23-06
temp,2023-06-23T18:35:00Z,0,0,0,303.775945,2023-06-23T14:35:44,23-06
temp,2023-06-23T18:40:00Z,0,0,0,303.534137,2023-06-23T14:40:47,23-06
temp,2023-06-23T18:45:00Z,0,0,0,303.743604,2023-06-23T14:45:51,23-06
temp,2023-06-23T18:50:00Z,0,0,0,303.286372,2023-06-23T14:50:55,23-06
temp,2023-06-23T18:55:00Z,0,0,0,243.20021000000003,2023-06-23T14:55:58,23-06
temp,2023-06-23T19:00:00Z,0,0,0,303.9898,2023-06-23T15:00:01,23-06
temp,2023-06-23T19:05:00Z,0,0,0,303.720018,2023-06-23T15:05:05,23-06
temp,2023-06-23T19:10:00Z,0,0,0,303.565491,2023-06-23T15:10:09,23-06
temp,2023-06-23T19:15:00Z,0,0,0,303.584517,2023-06-23T15:15:13,23-06
temp,2023-06-23T19:20:00Z,0,0,0,303.200329,2023-06-23T15:20:16,23-06
temp,2023-06-23T19:25:00Z,0,0,0,303.98984,2023-06-23T15:25:19,23-06
temp,2023-06-23T19:30:00Z,0,0,0,303.89977,2023-06-23T15:30:23,23-06
temp,2023-06-23T19:35:00Z,0,0,0,304.14128900000003,2023-06-23T15:35:27,23-06
temp,2023-06-23T19:40:00Z,0,0,0,303.878725,2023-06-23T15:40:31,23-06
temp,2023-06-23T19:45:00Z,0,0,0,303.310214,2023-06-23T15:45:35,23-06
temp,2023-06-23T19:50:00Z,0,0,0,303.499826,2023-06-23T15:50:38,23-06
temp,2023-06-23T19:55:00Z,0,0,0,303.60997100000003,2023-06-23T15:55:42,23-06
temp,2023-06-23T20:00:00Z,0,0,0,303.886036,2023-06-23T16:00:46,23-06
temp,2023-06-23T20:05:00Z,0,0,0,303.680458,2023-06-23T16:05:50,23-06
temp,2023-06-23T20:10:00Z,0,0,0,303.773473,2023-06-23T16:10:53,23-06
temp,2023-06-23T20:15:00Z,0,0,0,242.90002599999997,2023-06-23T16:15:57,23-06
temp,2023-06-23T20:20:00Z,0,0,0,304.29017799999997,2023-06-23T16:20:00,23-06
temp,2023-06-23T20:25:00Z,0,0,0,303.779845,2023-06-23T16:25:04,23-06
temp,2023-06-23T20:30:00Z,0,0,0,303.904601,2023-06-23T16:30:08,23-06
temp,2023-06-23T20:35:00Z,0,0,0,304.11555400000003,2023-06-23T16:35:12,23-06
temp,2023-06-23T20:40:00Z,0,0,0,303.369972,2023-06-23T16:40:16,23-06
temp,2023-06-23T20:45:00Z,0,0,0,303.629885,2023-06-23T16:45:19,23-06
temp,2023-06-23T20:50:00Z,0,0,0,303.409948,2023-06-23T16:50:23,23-06
temp,2023-06-23T20:55:00Z,0,0,0,303.891081,2023-06-23T16:55:26,23-06
temp,2023-06-23T21:00:00Z,0,0,0,304.078998,2023-06-23T17:00:30,23-06
temp,2023-06-23T21:05:00Z,0,0,0,303.36012,2023-06-23T17:05:34,23-06
temp,2023-06-23T21:10:00Z,0,0,0,303.119896,2023-06-23T17:10:38,23-06
temp,2023-06-23T21:15:00Z,0,0,0,304.084071,2023-06-23T17:15:41,23-06
temp,2023-06-23T21:20:00Z,0,0,0,303.366048,2023-06-23T17:20:45,23-06
temp,2023-06-23T21:25:00Z,0,0,0,303.889996,2023-06-23T17:25:48,23-06
temp,2023-06-23T21:30:00Z,0,0,0,304.108719,2023-06-23T17:30:52,23-06
temp,2023-06-23T21:35:00Z,0,0,0,303.881271,2023-06-23T17:35:56,23-06
temp,2023-06-23T21:40:00Z,0,0,0,242.793602,2023-06-23T17:41:00,23-06
temp,2023-06-23T21:45:00Z,0,0,0,303.71297200000004,2023-06-23T17:45:03,23-06
temp,2023-06-23T21:50:00Z,0,0,0,303.703226,2023-06-23T17:50:07,23-06
temp,2023-06-23T21:55:00Z,0,0,0,303.719989,2023-06-23T17:55:10,23-06
temp,2023-06-23T22:00:00Z,0,0,0,303.890008,2023-06-23T18:00:14,23-06
temp,2023-06-23T22:05:00Z,0,0,0,303.32008900000005,2023-06-23T18:05:18,23-06
temp,2023-06-23T22:10:00Z,0,0,0,303.29990200000003,2023-06-23T18:10:21,23-06
temp,2023-06-23T22:15:00Z,0,0,0,303.530004,2023-06-23T18:15:25,23-06
temp,2023-06-23T22:20:00Z,0,0,0,303.34035500000005,2023-06-23T18:20:28,23-06
temp,2023-06-23T22:25:00Z,0,0,0,303.68088,2023-06-23T18:25:32,23-06
temp,2023-06-23T22:30:00Z,0,0,0,303.748975,2023-06-23T18:30:35,23-06
temp,2023-06-23T22:35:00Z,0,0,0,303.33006,2023-06-23T18:35:39,23-06
temp,2023-06-23T22:40:00Z,0,0,0,303.470056,2023-06-23T18:40:42,23-06
temp,2023-06-23T22:45:00Z,0,0,0,303.732295,2023-06-23T18:45:46,23-06
temp,2023-06-23T22:50:00Z,0,0,0,303.927435,2023-06-23T18:50:50,23-06
temp,2023-06-23T22:55:00Z,0,0,0,303.740183,2023-06-23T18:55:53,23-06
temp,2023-06-23T23:00:00Z,0,0,0,243.329794,2023-06-23T19:00:57,23-06
temp,2023-06-23T23:05:00Z,0,0,0,303.15272100000004,2023-06-23T19:05:00,23-06
temp,2023-06-23T23:10:00Z,0,0,0,304.0843,2023-06-23T19:10:04,23-06
temp,2023-06-23T23:15:00Z,0,0,0,303.925072,2023-06-23T19:15:08,23-06
temp,2023-06-23T23:20:00Z,0,0,0,303.71511,2023-06-23T19:20:12,23-06
temp,2023-06-23T23:25:00Z,0,0,0,303.69282100000004,2023-06-23T19:25:15,23-06
temp,2023-06-23T23:30:00Z,0,0,0,303.769992,2023-06-23T19:30:19,23-06
temp,2023-06-23T23:35:00Z,0,0,0,303.30497,2023-06-23T19:35:23,23-06
temp,2023-06-23T23:40:00Z,0,0,0,303.915226,2023-06-23T19:40:26,23-06
temp,2023-06-23T23:45:00Z,0,0,0,303.88996899999995,2023-06-23T19:45:30,23-06
temp,2023-06-23T23:50:00Z,0,0,0,303.96984100000003,2023-06-23T19:50:34,23-06
temp,2023-06-23T23:55:00Z,0,0,0,303.91994900000003,2023-06-23T19:55:38,23-06
temp,2023-06-24T00:00:00Z,0,0,0,303.184262,2023-06-23T20:00:42,23-06
temp,2023-06-24T00:05:00Z,0,0,0,303.619614,2023-06-23T20:05:45,23-06
temp,2023-06-24T00:10:00Z,0,0.0010000000000047748,0,303.946901,2023-06-23T20:10:49,23-06
temp,2023-06-24T00:15:00Z,0,0,0,303.936635,2023-06-23T20:15:53,23-06
temp,2023-06-24T00:20:00Z,0,0,0,243.092853,2023-06-23T20:20:57,23-06
temp,2023-06-24T00:25:00Z,0,0,0,303.49980300000004,2023-06-23T20:25:00,23-06
temp,2023-06-24T00:30:00Z,0,0,0,303.52,2023-06-23T20:30:03,23-06
temp,2023-06-24T00:35:00Z,0,0,0,304.149965,2023-06-23T20:35:07,23-06
temp,2023-06-24T00:40:00Z,0,0,0,303.686649,2023-06-23T20:40:11,23-06
temp,2023-06-24T00:45:00Z,0,0,0,304.123415,2023-06-23T20:45:15,23-06
temp,2023-06-24T00:50:00Z,0,0,0,303.774179,2023-06-23T20:50:19,23-06
temp,2023-06-24T00:55:00Z,0,0,0,303.385934,2023-06-23T20:55:22,23-06
temp,2023-06-24T01:00:00Z,0,0,0,303.841196,2023-06-23T21:00:26,23-06
temp,2023-06-24T01:05:00Z,0,0,0,303.689872,2023-06-23T21:05:29,23-06
temp,2023-06-24T01:10:00Z,0,0,0,304.378727,2023-06-23T21:10:34,23-06
temp,2023-06-24T01:15:00Z,0,0,0,304.130048,2023-06-23T21:15:38,23-06
temp,2023-06-24T01:20:00Z,0,0,0,303.390059,2023-06-23T21:20:42,23-06
temp,2023-06-24T01:25:00Z,0,0,0,303.4257,2023-06-23T21:25:45,23-06
temp,2023-06-24T01:30:00Z,0,0,0,303.884246,2023-06-23T21:30:48,23-06
temp,2023-06-24T01:35:00Z,0,0,0,304.199996,2023-06-23T21:35:53,23-06
temp,2023-06-24T01:40:00Z,0,0,0,243.060168,2023-06-23T21:40:57,23-06
temp,2023-06-24T01:45:00Z,0,0,0,304.22564500000004,2023-06-23T21:45:00,23-06
temp,2023-06-24T01:50:00Z,0,0,0,303.234351,2023-06-23T21:50:04,23-06
temp,2023-06-24T01:55:00Z,0,0,0,304.10524499999997,2023-06-23T21:55:07,23-06
temp,2023-06-24T02:00:00Z,0,0,0,303.265216,2023-06-23T22:00:11,23-06
temp,2023-06-24T02:05:00Z,0,0,0,303.605073,2023-06-23T22:05:15,23-06
temp,2023-06-24T02:10:00Z,0,0,0,303.48434599999996,2023-06-23T22:10:18,23-06
temp,2023-06-24T02:15:00Z,0,0,0,303.680112,2023-06-23T22:15:22,23-06
temp,2023-06-24T02:20:00Z,0,0,0,303.40059199999996,2023-06-23T22:20:25,23-06
temp,2023-06-24T02:25:00Z,0,0,0,303.919393,2023-06-23T22:25:29,23-06
temp,2023-06-24T02:30:00Z,0,0,0,303.711814,2023-06-23T22:30:33,23-06
temp,2023-06-24T02:35:00Z,0,0,0,304.098061,2023-06-23T22:35:36,23-06
temp,2023-06-24T02:40:00Z,0,0,0,303.95996,2023-06-23T22:40:41,23-06
temp,2023-06-24T02:45:00Z,0,0,0,303.130029,2023-06-23T22:45:44,23-06
temp,2023-06-24T02:50:00Z,0,0,0,303.893381,2023-06-23T22:50:47,23-06
temp,2023-06-24T02:55:00Z,0,0,0,304.145017,2023-06-23T22:55:52,23-06
temp,2023-06-24T03:00:00Z,0,0,0,304.131572,2023-06-23T23:00:56,23-06
temp,2023-06-24T03:05:00Z,0,0,0,243.090025,2023-06-23T23:06:00,23-06
temp,2023-06-24T03:10:00Z,0,0,0,303.730012,2023-06-23T23:10:03,23-06
temp,2023-06-24T03:15:00Z,0,0,0,303.477609,2023-06-23T23:15:06,23-06
temp,2023-06-24T03:20:00Z,0,0,0,304.12252700000005,2023-06-23T23:20:10,23-06
temp,2023-06-24T03:25:00Z,0,0,0,303.989842,2023-06-23T23:25:14,23-06
temp,2023-06-24T03:30:00Z,0,0,0,304.150029,2023-06-23T23:30:18,23-06
temp,2023-06-24T03:35:00Z,0,0,0,304.019951,2023-06-23T23:35:22,23-06
temp,2023-06-24T03:40:00Z,0,0,0,303.240003,2023-06-23T23:40:26,23-06
temp,2023-06-24T03:45:00Z,0,0,0,304.050029,2023-06-23T23:45:30,23-06
temp,2023-06-24T03:50:00Z,0,0,0,303.95585900000003,2023-06-23T23:50:34,23-06
temp,2023-06-24T03:55:00Z,0,0,0,303.701953,2023-06-23T23:55:38,23-06
temp,2023-06-24T04:00:00Z,0,0,0,303.92216,2023-06-24T00:00:41,23-06
temp,2023-06-24T04:05:00Z,0,0,0,303.169992,2023-06-24T00:05:45,23-06
temp,2023-06-24T04:10:00Z,0,0,0,303.65,2023-06-24T00:10:48,23-06
temp,2023-06-24T04:15:00Z,0,0,0,303.930051,2023-06-24T00:15:52,23-06
temp,2023-06-24T04:20:00Z,0,0,0,303.90012,2023-06-24T00:20:56,23-06
temp,2023-06-24T04:25:00Z,0,0,0,243.18985299999997,2023-06-24T00:26:00,23-06
temp,2023-06-24T04:30:00Z,0,0,0,303.770147,2023-06-24T00:30:03,23-06
temp,2023-06-24T04:35:00Z,0,0,0,303.43253000000004,2023-06-24T00:35:07,23-06
temp,2023-06-24T04:40:00Z,0,0,0,303.885706,2023-06-24T00:40:10,23-06
temp,2023-06-24T04:45:00Z,0,0,0,303.14980299999996,2023-06-24T00:45:14,23-06
temp,2023-06-24T04:50:00Z,0,0,0,303.711772,2023-06-24T00:50:17,23-06
temp,2023-06-24T04:55:00Z,0,0,0,304.130124,2023-06-24T00:55:21,23-06
temp,2023-06-24T05:00:00Z,0,0,0,303.711724,2023-06-24T01:00:25,23-06
temp,2023-06-24T05:05:00Z,0,0,0,303.34837300000004,2023-06-24T01:05:29,23-06
temp,2023-06-24T05:10:00Z,0,0,0,304.09984399999996,2023-06-24T01:10:32,23-06
temp,2023-06-24T05:15:00Z,0,0,0,303.49014,2023-06-24T01:15:36,23-06
temp,2023-06-24T05:20:00Z,0,0,0,303.97983,2023-06-24T01:20:40,23-06
temp,2023-06-24T05:25:00Z,0,0,0,302.705300258,2023-06-24T01:25:43,23-06
temp,2023-06-24T05:30:00Z,0,0,0,303.330157,2023-06-24T01:30:46,23-06
temp,2023-06-24T05:35:00Z,0,0,0,303.67001100000004,2023-06-24T01:35:50,23-06
temp,2023-06-24T05:40:00Z,0,0,0,303.644167,2023-06-24T01:40:54,23-06
temp,2023-06-24T05:45:00Z,0,0,0,242.60567399999996,2023-06-24T01:45:57,23-06
temp,2023-06-24T05:50:00Z,0,0,0,304.13012000000003,2023-06-24T01:50:00,23-06
temp,2023-06-24T05:55:00Z,0,0,0,304.150662,2023-06-24T01:55:04,23-06
temp,2023-06-24T06:00:00Z,0,0,0,303.292351,2023-06-24T02:00:08,23-06
temp,2023-06-24T06:05:00Z,0,0,0,304.136883,2023-06-24T02:05:11,23-06
temp,2023-06-24T06:10:00Z,0,0,1,304.082885,2023-06-24T02:10:15,23-06
temp,2023-06-24T06:15:00Z,0,0,0,303.747234,2023-06-24T02:15:19,23-06
temp,2023-06-24T06:20:00Z,0,0,0,304.164764,2023-06-24T02:20:23,23-06
temp,2023-06-24T06:25:00Z,0,0,0,303.345125,2023-06-24T02:25:27,23-06
temp,2023-06-24T06:30:00Z,0,0,0,303.890105,2023-06-24T02:30:31,23-06
temp,2023-06-24T06:35:00Z,0,0,0,303.699861,2023-06-24T02:35:35,23-06
temp,2023-06-24T06:40:00Z,0,0,0,304.110006,2023-06-24T02:40:38,23-06
temp,2023-06-24T06:45:00Z,0,0,0,303.97296,2023-06-24T02:45:43,23-06
temp,2023-06-24T06:50:00Z,0,0,0,303.566963,2023-06-24T02:50:46,23-06
temp,2023-06-24T06:55:00Z,0,0,0,303.45999,2023-06-24T02:55:50,23-06
temp,2023-06-24T07:00:00Z,0,0,0,304.090018,2023-06-24T03:00:54,23-06
temp,2023-06-24T07:05:00Z,0,0,0,243.13020699999998,2023-06-24T03:05:57,23-06
temp,2023-06-24T07:10:00Z,0,0,0,303.975465,2023-06-24T03:10:01,23-06
temp,2023-06-24T07:15:00Z,0,0,0,303.904536,2023-06-24T03:15:05,23-06
temp,2023-06-24T07:20:00Z,0,0,0,303.349844,2023-06-24T03:20:09,23-06
temp,2023-06-24T07:25:00Z,0,0,0,303.990168,2023-06-24T03:25:12,23-06
temp,2023-06-24T07:30:00Z,0,0,0,303.24984700000005,2023-06-24T03:30:16,23-06
temp,2023-06-24T07:35:00Z,0,0,0,303.85998099999995,2023-06-24T03:35:19,23-06
temp,2023-06-24T07:40:00Z,0,0,0,304.165667,2023-06-24T03:40:23,23-06
temp,2023-06-24T07:45:00Z,0,0,0,303.584499,2023-06-24T03:45:27,23-06
temp,2023-06-24T07:50:00Z,0,0,0,303.59995299999997,2023-06-24T03:50:31,23-06
temp,2023-06-24T07:55:00Z,0,0,0,303.52005099999997,2023-06-24T03:55:34,23-06
temp,2023-06-24T08:00:00Z,0,0,0,303.739973,2023-06-24T04:00:38,23-06
temp,2023-06-24T08:05:00Z,0,0,0,303.939862,2023-06-24T04:05:42,23-06
temp,2023-06-24T08:10:00Z,0,0,0,303.940016,2023-06-24T04:10:46,23-06
temp,2023-06-24T08:15:00Z,0,0,0,303.31014600000003,2023-06-24T04:15:50,23-06
temp,2023-06-24T08:20:00Z,0,0,0,304.07002,2023-06-24T04:20:53,23-06
temp,2023-06-24T08:25:00Z,0,0,0,242.74566900000002,2023-06-24T04:25:57,23-06
temp,2023-06-24T08:30:00Z,0,0,0,304.10430099999996,2023-06-24T04:30:00,23-06
temp,2023-06-24T08:35:00Z,0,0,0,303.96141900000003,2023-06-24T04:35:04,23-06
temp,2023-06-24T08:40:00Z,0,0,0,303.81424599999997,2023-06-24T04:40:08,23-06
temp,2023-06-24T08:45:00Z,0,0,0,303.424126,2023-06-24T04:45:11,23-06
temp,2023-06-24T08:50:00Z,0,0,0,303.870065,2023-06-24T04:50:15,23-06
temp,2023-06-24T08:55:00Z,0,0,0,304.189998,2023-06-24T04:55:19,23-06
temp,2023-06-24T09:00:00Z,0,0,0,303.91990400000003,2023-06-24T05:00:23,23-06
temp,2023-06-24T09:05:00Z,0,0,0,303.88025500000003,2023-06-24T05:05:27,23-06
temp,2023-06-24T09:10:00Z,0,0,0,303.170007,2023-06-24T05:10:31,23-06
temp,2023-06-24T09:15:00Z,0,0,1,303.699854,2023-06-24T05:15:34,23-06
temp,2023-06-24T09:20:00Z,0,0.0009999999999763531,0,303.919932,2023-06-24T05:20:38,23-06
temp,2023-06-24T09:25:00Z,0,0,0,303.92999299999997,2023-06-24T05:25:42,23-06
temp,2023-06-24T09:30:00Z,0,0,0,304.117465,2023-06-24T05:30:46,23-06
temp,2023-06-24T09:35:00Z,0,0,0,303.362749,2023-06-24T05:35:50,23-06
temp,2023-06-24T09:40:00Z,0,0,0,303.860005,2023-06-24T05:40:53,23-06
temp,2023-06-24T09:45:00Z,0,0,0,243.289947,2023-06-24T05:45:57,23-06
temp,2023-06-24T09:50:00Z,0,0,0,303.970021,2023-06-24T05:50:00,23-06
temp,2023-06-24T09:55:00Z,0,0,0,304.13984400000004,2023-06-24T05:55:04,23-06
temp,2023-06-24T10:00:00Z,0,0,0,303.850031,2023-06-24T06:00:08,23-06
temp,2023-06-24T10:05:00Z,0,0,0,303.600152,2023-06-24T06:05:12,23-06
temp,2023-06-24T10:10:00Z,0,0,0,303.71586,2023-06-24T06:10:16,23-06
temp,2023-06-24T10:15:00Z,0,0,0,304.123934,2023-06-24T06:15:19,23-06
temp,2023-06-24T10:20:00Z,0,0,0,304.132706,2023-06-24T06:20:24,23-06
temp,2023-06-24T10:25:00Z,0,0,0,304.08026,2023-06-24T06:25:28,23-06
temp,2023-06-24T10:30:00Z,0,0,0,303.251344,2023-06-24T06:30:32,23-06
temp,2023-06-24T10:35:00Z,0,0,0,304.037861,2023-06-24T06:35:35,23-06
temp,2023-06-24T10:40:00Z,0,0,0,303.909576,2023-06-24T06:40:39,23-06
temp,2023-06-24T10:45:00Z,0,0,0,304.118463,2023-06-24T06:45:43,23-06
temp,2023-06-24T10:50:00Z,0,0,0,303.72984099999996,2023-06-24T06:50:47,23-06
temp,2023-06-24T10:55:00Z,0,0,0,303.742386,2023-06-24T06:55:51,23-06
temp,2023-06-24T11:00:00Z,0,0,0,303.707645,2023-06-24T07:00:54,23-06
temp,2023-06-24T11:05:00Z,0,0,0,243.09009400000002,2023-06-24T07:05:58,23-06
temp,2023-06-24T11:10:00Z,0,0.0010000000000047748,0,304.169999,2023-06-24T07:10:01,23-06
temp,2023-06-24T11:15:00Z,0,0,0,303.671345,2023-06-24T07:15:06,23-06
temp,2023-06-24T11:20:00Z,0,0,0,303.553137,2023-06-24T07:20:09,23-06
temp,2023-06-24T11:25:00Z,0,0,0,303.48544300000003,2023-06-24T07:25:13,23-06
temp,2023-06-24T11:30:00Z,0,0,0,303.768222,2023-06-24T07:30:16,23-06
temp,2023-06-24T11:35:00Z,0,0,0,303.901876,2023-06-24T07:35:20,23-06
temp,2023-06-24T11:40:00Z,0,0,0,303.329794,2023-06-24T07:40:24,23-06
temp,2023-06-24T11:45:00Z,0,0,0,303.890062,2023-06-24T07:45:27,23-06
temp,2023-06-24T11:50:00Z,0,0,0,303.450135,2023-06-24T07:50:31,23-06
temp,2023-06-24T11:55:00Z,0,0,0,304.029846,2023-06-24T07:55:34,23-06
temp,2023-06-24T12:00:00Z,0,0,0,303.401208,2023-06-24T08:00:39,23-06
temp,2023-06-24T12:05:00Z,0,0,0,303.849092,2023-06-24T08:05:42,23-06
temp,2023-06-24T12:10:00Z,0,0,0,303.929867,2023-06-24T08:10:46,23-06
temp,2023-06-24T12:15:00Z,0,0.0010000000000047748,0,303.670001,2023-06-24T08:15:50,23-06
temp,2023-06-24T12:20:00Z,0,0,0,303.310001,2023-06-24T08:20:53,23-06
temp,2023-06-24T12:25:00Z,0,0,0,243.14822500000002,2023-06-24T08:25:57,23-06
temp,2023-06-24T12:30:00Z,0,0,0,303.875724,2023-06-24T08:30:00,23-06
temp,2023-06-24T12:35:00Z,0,0,0,303.752997,2023-06-24T08:35:04,23-06
temp,2023-06-24T12:40:00Z,0,0,0,304.142836,2023-06-24T08:40:08,23-06
temp,2023-06-24T20:15:00Z,0,0,0,182.07609300000001,2023-06-24T16:17:24,23-06
temp,2023-06-24T20:20:00Z,0,0,0,303.38570500000003,2023-06-24T16:20:26,23-06
temp,2023-06-24T20:25:00Z,0,0,0,303.49437,2023-06-24T16:25:30,23-06
temp,2023-06-24T20:30:00Z,0,0,0,303.270505,2023-06-24T16:30:33,23-06
temp,2023-06-24T20:35:00Z,0,0,0,303.729746,2023-06-24T16:35:36,23-06
temp,2023-06-24T20:40:00Z,0,0,0,303.309976,2023-06-24T16:40:40,23-06
temp,2023-06-24T20:45:00Z,0,0,0,303.723822,2023-06-24T16:45:44,23-06
temp,2023-06-24T20:50:00Z,0,0,0,303.346183,2023-06-24T16:50:47,23-06
temp,2023-06-24T20:55:00Z,0,0,0,304.135362,2023-06-24T16:55:51,23-06
temp,2023-06-24T21:00:00Z,0,0,0,303.874861,2023-06-24T17:00:55,23-06
temp,2023-06-24T21:05:00Z,0,0,0,242.960454,2023-06-24T17:05:58,23-06
temp,2023-06-24T21:10:00Z,0,0,0,303.919393,2023-06-24T17:10:02,23-06
temp,2023-06-24T21:15:00Z,0,0,0,303.958232,2023-06-24T17:15:06,23-06
temp,2023-06-24T21:20:00Z,0,0,0,303.27173400000004,2023-06-24T17:20:09,23-06
temp,2023-06-24T21:25:00Z,0,0,0,303.73001800000003,2023-06-24T17:25:13,23-06
temp,2023-06-24T21:30:00Z,0,0,0,303.71016699999996,2023-06-24T17:30:16,23-06
temp,2023-06-24T21:35:00Z,0,0,0,303.9299,2023-06-24T17:35:20,23-06
temp,2023-06-24T21:40:00Z,0,0,0,303.25996399999997,2023-06-24T17:40:24,23-06
temp,2023-06-24T21:45:00Z,0,0,0,303.82016,2023-06-24T17:45:27,23-06
temp,2023-06-24T21:50:00Z,0,0,0,303.57986600000004,2023-06-24T17:50:31,23-06
temp,2023-06-24T21:55:00Z,0,0,0,303.780028,2023-06-24T17:55:35,23-06
temp,2023-06-24T22:00:00Z,0,0,0,303.569975,2023-06-24T18:00:38,23-06
temp,2023-06-24T22:05:00Z,0,0,0,303.310054,2023-06-24T18:05:42,23-06
temp,2023-06-24T22:10:00Z,0,0,0,304.139879,2023-06-24T18:10:45,23-06
temp,2023-06-24T22:15:00Z,0,0,0,303.79292399999997,2023-06-24T18:15:50,23-06
temp,2023-06-24T22:20:00Z,0,0,0,303.107086,2023-06-24T18:20:53,23-06
temp,2023-06-24T22:25:00Z,0,0,0,303.42019899999997,2023-06-24T18:25:56,23-06
temp,2023-06-24T22:30:00Z,0,0,0,243.319841,2023-06-24T18:31:00,23-06
temp,2023-06-24T22:35:00Z,0,0,0,303.939963,2023-06-24T18:35:03,23-06
temp,2023-06-24T22:40:00Z,0,0,0,303.87404200000003,2023-06-24T18:40:07,23-06
temp,2023-06-24T22:45:00Z,0,0,0,303.406155,2023-06-24T18:45:11,23-06
temp,2023-06-24T22:50:00Z,0,0,0,303.179801,2023-06-24T18:50:14,23-06
temp,2023-06-24T22:55:00Z,0,0,0,303.591551,2023-06-24T18:55:17,23-06
temp,2023-06-24T23:00:00Z,0,0,0,304.088648,2023-06-24T19:00:21,23-06
temp,2023-06-24T23:05:00Z,0,0,0,303.319756,2023-06-24T19:05:25,23-06
temp,2023-06-24T23:10:00Z,0,0,0,303.56456,2023-06-24T19:10:28,23-06
temp,2023-06-24T23:15:00Z,0,0,0,304.128582,2023-06-24T19:15:32,23-06
temp,2023-06-24T23:20:00Z,0,0,0,303.33686900000004,2023-06-24T19:20:36,23-06
temp,2023-06-24T23:25:00Z,0,0,0,303.50023400000003,2023-06-24T19:25:39,23-06
temp,2023-06-24T23:30:00Z,0,0,0,303.50561200000004,2023-06-24T19:30:43,23-06
temp,2023-06-24T23:35:00Z,0,0,0,303.714185,2023-06-24T19:35:47,23-06
temp,2023-06-24T23:40:00Z,0,0,0,303.892826,2023-06-24T19:40:50,23-06
temp,2023-06-24T23:45:00Z,0,0,0,303.757208,2023-06-24T19:45:54,23-06
temp,2023-06-24T23:50:00Z,0,0,0,242.929962,2023-06-24T19:50:58,23-06
temp,2023-06-24T23:55:00Z,0,0,0,303.659977,2023-06-24T19:55:01,23-06
temp,2023-06-25T00:00:00Z,0,0,0,303.940168,2023-06-24T20:00:05,23-06
temp,2023-06-25T00:05:00Z,0,0,0,303.89980099999997,2023-06-24T20:05:09,23-06
temp,2023-06-25T00:10:00Z,0,0,0,303.770011,2023-06-24T20:10:12,23-06
temp,2023-06-25T00:15:00Z,0,0,0,303.51599899999997,2023-06-24T20:15:16,23-06
temp,2023-06-25T00:20:00Z,0,0,0,303.28404800000004,2023-06-24T20:20:20,23-06
temp,2023-06-25T00:25:00Z,0,0,0,304.03024,2023-06-24T20:25:23,23-06
temp,2023-06-25T00:30:00Z,0,0,0,303.839984,2023-06-24T20:30:27,23-06
temp,2023-06-25T00:35:00Z,0,0,0,303.593691,2023-06-24T20:35:31,23-06
temp,2023-06-25T00:40:00Z,0,0,0,303.853805,2023-06-24T20:40:34,23-06
temp,2023-06-25T00:45:00Z,0,0,0,303.544185,2023-06-24T20:45:38,23-06
temp,2023-06-25T00:50:00Z,0,0,0,303.70806100000004,2023-06-24T20:50:42,23-06
temp,2023-06-25T00:55:00Z,0,0,0,303.71818,2023-06-24T20:55:46,23-06
temp,2023-06-25T01:00:00Z,0,0,0,303.47183399999994,2023-06-24T21:00:49,23-06
temp,2023-06-25T01:05:00Z,0,0,0,303.76005599999996,2023-06-24T21:05:53,23-06
temp,2023-06-25T01:10:00Z,0,0,0,243.309967,2023-06-24T21:10:57,23-06
